country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.190258800662891,7.113534145630216,8.675052466550996,16.71637690782943,0.021246098657997748,0.02350409353926003,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.114856368220314,12.425651124483961,14.927469388623201,27.814469566890494,0.03615071947749312,0.03888414104744867,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315713272763595,15.835192977524368,18.813740888302885,33.80730469730516,0.045243269406181806,0.04799883298640293,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.874405685942286,20.801826799639297,24.477058416732067,42.20089570182799,0.05731020810486537,0.06002326558600584,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.512118984340937,25.972998320525637,30.275977864233692,49.529416702729485,0.06854452877910795,0.07104080110143281,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.341432409643392,31.990785857240258,37.0278446804299,60.01328901969387,0.08419005980838147,0.08628373307749164,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.91191827746432,39.04749846761851,44.803575723046116,69.83580185232006,0.10001583573465665,0.10145390034645138,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.106992003844326,50.88244441002324,57.83980604352699,87.15247034375575,0.1269037394509276,0.1270662047632205,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.568167760415754,66.65699136524391,74.83601040389975,104.84374450447768,0.15800033903898836,0.15602772913798937,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9066189036048,133.57495110337018,145.7436410708088,188.6264305954707,0.3023952015413999,0.28771729841429683,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5382624033840894,0.7781249480478112,1.166032733884472,4.304910040649654,0.01714332968911334,0.020150905463766394,0.024839062849395892,0.042976087265283375
AFG,Second,147.0,2.12,0.80380901034624,1.1377403575023108,1.6680359789698944,5.862201600178509,0.03237115637739518,0.03631290957752094,0.04211859492754917,0.06126094470977611
AFG,Third,162.0,2.46,0.9231103022765248,1.292768898420613,1.8710464601666457,6.373394086337542,0.040362816997885506,0.044372477434543374,0.050043453024833956,0.067438890116834
AFG,Fourth,186.0,3.01,1.1079730715372822,1.5458031321796424,2.2140734921819196,7.2717022514880405,0.05318181337773691,0.05726769911285628,0.06286208308818404,0.07847841995889364
AFG,Fifth,204.0,3.45,1.2622778810109179,1.7605766231561053,2.498718964271221,7.8804768857194105,0.06427886318021356,0.06812452862456049,0.07318375960187416,0.08608216797104554
AFG,Sixth,230.0,4.14,1.4617774527268506,2.0160057804716027,2.8348921994191048,8.835230313313067,0.08167860967791812,0.08502213260471835,0.08921181945679894,0.09818934296064026
AFG,Seventh,249.0,4.7,1.6459257063297152,2.263851438780898,3.154373362272009,9.496414618555036,0.09751323458252638,0.09995631516134716,0.10269894045214778,0.10669489134287004
AFG,Eighth,287.0,5.83,1.9677825819144037,2.688051681030662,3.706286324273325,10.8375175688436,0.12865086745798696,0.12915616102417335,0.12913235423394162,0.12422575546596411
AFG,Ninth,315.0,6.76,2.270258636133817,3.09913185918998,4.220623708805392,11.654171513998852,0.15810939322889042,0.15562089429347567,0.15132857791381574,0.13507055302678397
AFG,Tenth,451.0,12.0,3.593437087592402,4.785049932430202,6.322627003507588,16.35153883482706,0.32670991543033356,0.30401597670303787,0.2745813544514587,0.19958294718190894
AGO,First,68.0,0.632,0.7118573701400471,0.7932065067516285,0.9053770381286813,2.238947209762887,0.008887136699455523,0.009835928776319607,0.01086692429471798,0.01943189305913118
AGO,Second,117.0,1.21,1.3119784158799135,1.4341529200653746,1.6242557274272174,3.8053215652526555,0.019252068363982366,0.02081631746542927,0.022446402233046368,0.034486129547593926
AGO,Third,146.0,1.58,1.7012683708190495,1.840897248992851,2.072114226658096,4.678553239869422,0.026691175793552693,0.028474417529238044,0.030315100589290895,0.04317719783432197
AGO,Fourth,186.0,2.11,2.2440585358101868,2.4119613815080667,2.6996064937087922,5.89476611773346,0.0376471404334603,0.03972043133692905,0.04181431004336068,0.055560747039659346
AGO,Fifth,223.0,2.62,2.778837923451229,2.9732060680252452,3.3077257153508497,6.974698508128278,0.04885307065562843,0.051041968864681986,0.05322416192284376,0.06678799947196142
AGO,Sixth,274.0,3.39,3.5046255650553935,3.7173007012058994,4.121784585631298,8.517913142680392,0.06588392503362998,0.06817477132297324,0.07039496032750268,0.08315277550124488
AGO,Seventh,325.0,4.19,4.285557841429451,4.518236539474557,4.983628469812697,9.991070541982419,0.08466222701766733,0.08675255009092118,0.0887382940847697,0.09907981707357597
AGO,Eighth,414.0,5.67,5.637289863863691,5.897571157985565,6.4707835416001505,12.580388054622361,0.11970603697647388,0.12129409378114857,0.12266507809158553,0.12768784485628357
AGO,Ninth,514.0,7.43,7.309786735340792,7.595086284213434,8.263726383998259,15.30253867025669,0.16472641466132543,0.16461061972749513,0.1643255878656476,0.15848000454810768
AGO,Tenth,986.0,17.0,15.290410282495593,15.473958681447593,16.582707770675214,28.237053553563783,0.4236908043648241,0.409278901104864,0.3952091805472347,0.3121555910681201
ALB,First,383.0,1.83,5.32190436831479,6.128435253258959,7.115077529977643,11.67481660527764,0.035923901704735604,0.03710400846025691,0.03849840385951607,0.04421615708226892
ALB,Second,552.0,2.64,7.633955185468242,8.74796251559727,10.16595215301635,16.95362819840024,0.05385662525651769,0.054961204465021195,0.056263642851768665,0.06150860874565193
ALB,Third,619.0,2.97,8.554515836504395,9.78375489798735,11.376181829206192,19.09749848205795,0.06129693882868262,0.06235679868782458,0.06358456432516295,0.06835424663086728
ALB,Fourth,729.0,3.47,10.060403546759625,11.543117294275092,13.43720169540803,22.42228064654432,0.07299198021843174,0.07387455956540864,0.07489530116432953,0.07881113969809489
ALB,Fifth,814.0,3.86,11.236798265957894,12.960007136763686,15.105771118702656,24.925218119406587,0.08190416276880375,0.08263923858226763,0.08347631270146008,0.08657252847493493
ALB,Sixth,930.0,4.43,12.813945688656137,14.714509701421093,17.151971427684252,28.647246960695167,0.0953143278667067,0.09574303826758146,0.09622916427374564,0.09796324155588612
ALB,Seventh,1030.0,4.88,14.161048023629254,16.315710797242566,19.037844560774108,31.582719007501737,0.10600638547201895,0.10619004318305499,0.10637617972995216,0.10683486835720152
ALB,Eighth,1210.0,5.72,16.598479090769185,19.1307505023618,22.339558437331736,37.090778405341524,0.1263241128476474,0.12589419997160556,0.12538595241588135,0.12325211549235475
ALB,Ninth,1350.0,6.38,18.62137109859214,21.610024815251275,25.276570947417422,41.342034173141876,0.14219980231229803,0.14133059450599242,0.14026897351785736,0.13574517727125315
ALB,Tenth,2040.0,9.67,27.93854489770201,32.30977893164799,37.85047092948179,62.710744322721695,0.2241817627241574,0.2199063143109866,0.2150215051603263,0.19674191669148647
ARE,First,775.0,1.66,9.449416101172957,11.991133206205447,14.56337944625673,24.319894740741464,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.353539249662292,18.938668752295,22.748183940302432,37.114700424497904,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.612444956698162,22.70415092608124,27.028233655928705,42.86451810865068,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.542522893089494,28.71279611879221,33.87581602695158,51.41042796797605,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.321186036576304,34.78635307997961,40.65825973029595,58.1857344300428,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.7770830898155,40.84335563861305,47.50459929833879,68.09179530028183,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.83173827049749,48.200849430614085,55.60666078844466,76.39562292418937,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.90738458068587,60.06616466900324,68.7402414590291,91.5701025643077,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3960.0,6.59,61.96017211984514,75.20932739378019,85.04121695625722,104.5411215217618,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.69327409379461,130.78919545287775,144.53822827340386,167.48894351120947,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.832176155287962,5.880559179231442,7.369488615312846,15.268559725779559,0.02335309672734762,0.025639905317595288,0.028989012464399014,0.04019770061916421
ARG,Second,693.0,2.2,8.077725971930269,9.67394617805409,11.956216857507599,23.45053771938559,0.03909158605391705,0.04174456432883351,0.04552873958315966,0.05733292233555953
ARG,Third,822.0,2.58,9.92922101529219,11.816162485612235,14.470165298135782,27.26348864838295,0.04797777831911752,0.05061483796721916,0.05426679034029667,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.582905131310426,14.95722440343303,18.173411381156544,32.82964195886808,0.060199576006354616,0.06272555344610621,0.06616542642371796,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.076582247700957,17.967103116478462,21.668610171065122,37.327346607552634,0.0711294932955174,0.0734081254748119,0.07642578759489672,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.28143582034088,21.608166421426894,25.902544329312924,43.851161198912564,0.08663844386754897,0.0884545015121347,0.09079530278466437,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.607434514646553,25.524896432890568,30.38096609214576,49.44706230016983,0.10158948983109133,0.10276315532401387,0.10413923807526679,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.28835252480856,32.12313008379252,37.942004375863405,59.55717716913971,0.1276458888698248,0.12751711721728953,0.12712031803235796,0.12442549822346453
ARG,Ninth,2350.0,6.79,33.802256681982776,39.90534080363237,46.65951635629762,68.54038209451369,0.1555217058709054,0.15351803525300317,0.15044803854076796,0.13988860892802385
ARG,Tenth,4030.0,11.4,62.560777149073886,72.7191503779665,83.11344118505443,111.54511695830159,0.28685294115837534,0.2736142041589927,0.2561213461604729,0.2100811725848405
ARM,First,448.0,1.75,5.705510526227788,6.675140891866854,8.207230185350264,14.316263737529338,0.03345464593741372,0.03496518584102548,0.03716173599543249,0.04354710752467679
ARM,Second,659.0,2.55,8.349612096798932,9.729459367176611,11.97234108999196,21.24443025671688,0.051148961111866564,0.05262043535796229,0.054745468221826306,0.06064459002514636
ARM,Third,750.0,2.9,9.475212734354702,11.026729061653212,13.574221354290241,24.254374497028387,0.05895343590893214,0.06036857182075786,0.062366346239514,0.0677805234678318
ARM,Fourth,890.0,3.41,11.24524001848255,13.121878558689849,16.160267213827375,28.7677119740175,0.07083925802664176,0.07205008911321545,0.07375128940997445,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.66859832567562,14.848818991257305,18.293823009639816,32.28474475715685,0.08018385731866629,0.08120510241214456,0.08261070529165657,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.57045721625148,17.019238481030445,20.974146365602518,37.439720919234354,0.09405028964666738,0.09468979293407279,0.09556057204727642,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.242350939302945,19.025831341033502,23.45503743918935,41.67814629501006,0.10553221551260611,0.10583536259292654,0.1061986130516384,0.1068139870450257
