time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.755723417120476
2031,1.5793764654306477
2032,1.4095990133125265
2033,1.2469871200025846
2034,1.09184724657239
2035,0.9428284942888868
2036,0.8024611777955623
2037,0.6683210680011636
2038,0.5402275359105962
2039,0.417607149788493
2040,0.30130474519581396
2041,0.26182677131818116
2042,0.2246634187205015
2043,0.18950084536006012
2044,0.15634012584067267
2045,0.12525709748907268
2046,0.09638254508702447
2047,0.06943655499304316
2048,0.04434637790112549
2049,0.021231867748668774
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
