time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.65091267059183
2031,31.001968398345916
2032,31.355031975090636
2033,31.713720716028284
2034,32.07573153738209
2035,32.44218357277362
2036,32.81089967160807
2037,33.184469500223074
2038,33.564695886730604
2039,33.95167465410886
2040,34.34664928392437
2041,34.7292854235352
2042,35.116351827767375
2043,35.50904239000615
2044,35.90757525104722
2045,36.311741793509114
2046,36.72194789870639
2047,37.13774990682833
2048,37.561698958166076
2049,37.9955234226432
2050,38.43979960695923
2051,38.88405801853079
2052,39.33491054516701
2053,39.79425620967369
2054,40.261775164541355
2055,40.73714102614235
2056,41.22023426701081
2057,41.711479906891505
2058,42.2130947447022
2059,42.72483895778959
2060,43.24795446053967
2061,43.7793208909038
2062,44.320755827148666
2063,44.872947330643846
2064,45.43577523302401
2065,46.0093892290847
2066,46.585145154051204
2067,47.1700832823867
2068,47.76669553864909
2069,48.37644231328585
2070,49.000655245182294
2071,49.6278474338156
2072,50.26715707957846
2073,50.91943379932781
2074,51.585162302729145
2075,52.26451094468672
2076,52.94308375402492
2077,53.633273995954234
2078,54.336271360982565
2079,55.0524618916506
2080,55.78395380943443
2081,56.5159224969599
2082,57.2614381155699
2083,58.022866796995345
2084,58.80009507691913
2085,59.593441587860205
2086,60.39053401539692
2087,61.200685406909066
2088,62.02559925024383
2089,62.864908188005984
2090,63.71798537006157
2091,64.57686935784025
2092,65.4491911632626
2093,66.3385064309984
2094,67.24691868308999
2095,68.17332655294213
2096,69.11221724873884
2097,70.06634133652793
2098,71.03642703553524
2099,72.02203650125966
2100,73.02206454714297
