time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238583038943,30.075093570446562,1.4826081283556073e9
2032,1.5573758626708638,29.068787244080735,1.6373902814829834e9
2033,1.5773084756661901,28.08805821093547,1.784030572303949e9
2034,1.599886293659448,27.14365469232377,1.919141210668204e9
2035,1.6218894892713545,26.20532972058058,2.0493386758047786e9
2036,1.6417561086238361,25.239475827176268,2.1473272793589811e9
2037,1.6587139406838656,24.3027178090662,2.234710848536788e9
2038,1.6726207641086754,23.3933063738051,2.3119166064737067e9
2039,1.684108263945169,22.486864363192133,2.3839589797540393e9
2040,1.692193542085168,21.628616467064905,2.4416680308522477e9
2041,1.6983236809116091,20.5769355452212,2.5158518850211883e9
2042,1.703903974966897,19.57013089547198,2.573166429459326e9
2043,1.7101222353415126,18.58517698688228,2.617896414636621e9
2044,1.71744481414241,17.62134403127514,2.650084942203488e9
2045,1.7275125952091872,16.68731236676344,2.6686662824034963e9
2046,1.739570144276243,15.923723598830739,2.690860480021161e9
2047,1.7518535072668966,15.175342380889003,2.701922287972347e9
2048,1.7626232320557773,14.423902141022317,2.7033547840869174e9
2049,1.7688734272925422,13.704028848201201,2.692627543220782e9
2050,1.770098820586594,12.980435851470638,2.6721444116113386e9
2051,1.7691529193589637,12.506794963799866,2.6703961434425797e9
2052,1.7682206045208027,12.034540654682504,2.663582318337152e9
2053,1.767295774667732,11.571732047153827,2.651553913617357e9
2054,1.7676079131189804,11.102286411298993,2.634190924305865e9
2055,1.7707579289745867,10.64208887492128,2.611468840322479e9
2056,1.7767801779527461,10.203592007224236,2.5835813824541984e9
2057,1.7826039232752626,9.772610960340012,2.5508041576949987e9
2058,1.7868462155102902,9.334133988947366,2.5121946556190357e9
2059,1.7906935284505245,8.888609983512755,2.467283693079752e9
2060,1.792348184284702,8.465213319537547,2.4185378991835012e9
2061,1.7912258757026696,7.938120349209325,2.3547689817146726e9
2062,1.7890293038191045,7.419058549768426,2.2819401180029907e9
2063,1.7869400115301963,6.893957018047941,2.197987389894817e9
2064,1.7855802230846736,6.37665809620261,2.1047953481606274e9
2065,1.7852242117642438,5.8534514063482135,1.9997767968719347e9
2066,1.7875642104970448,5.330529266491049,1.8827595948285944e9
2067,1.7925606164033123,4.8028482687931735,1.7534148406305087e9
2068,1.797718963967498,4.283537219084504,1.6146927407877145e9
2069,1.8006875632470805,3.7597266406349807,1.4630623747658477e9
2070,1.8004409506678403,3.2317110836107656,1.297986459440855e9
2071,1.797372315518895,2.876292453567134,1.17950461631046e9
2072,1.7931817498458305,2.5117807747151795,1.0520044322850053e9
2073,1.7892861615142877,2.150589295014726,9.19544938407468e8
2074,1.7851439830854927,1.7926674328819798,7.821912197379577e8
2075,1.7809217660757055,1.4379571021928952,6.400032508744472e8
2076,1.7770164099915595,1.0615105014878892,4.824067646214883e8
2077,1.7739690088972457,0.7010481577265293,3.249467749837106e8
2078,1.7729804820600197,0.33302139182143503,1.5748269411680827e8
2079,1.7739048848515016,0.0,0.0
2080,1.775457121377148,0.0,0.0
2081,1.7761487323491143,0.0,0.0
2082,1.7755750768346712,0.0,0.0
2083,1.7733486757694792,0.0,0.0
2084,1.7700114422094624,0.0,0.0
2085,1.765581736049433,0.0,0.0
2086,1.7601745991614124,0.0,0.0
2087,1.755842073630975,0.0,0.0
2088,1.7529527450541038,0.0,0.0
2089,1.7520866849496817,0.0,0.0
2090,1.7542588484583792,0.0,0.0
2091,1.7583346216952902,0.0,0.0
2092,1.7636034865769374,0.0,0.0
2093,1.767388438968997,2.9406743097384253e-15,1.396026176948163e-6
2094,1.767030654994618,0.0,0.0
2095,1.7644336954093225,0.0,0.0
2096,1.7608519342754092,0.0,0.0
2097,1.7574690210048918,0.0,0.0
2098,1.755095636844307,0.0,0.0
2099,1.7543565510520442,0.0,0.0
2100,1.756561238098518,0.0,0.0
2101,1.7628896589905325,25.05791253630715,0.0
2102,1.7721883765378976,24.859280727050937,0.0
2103,1.7821300819716461,24.647283133478272,0.0
2104,1.7915984423059383,24.422830858056766,0.0
2105,1.799305467163685,24.186869643122115,0.0
2106,1.80612805252732,23.940374137307206,0.0
2107,1.8133175825683718,23.68427968916884,0.0
2108,1.821390844555573,23.41947056662972,0.0
2109,1.8310399123003636,23.146799175934603,0.0
2110,1.8430622695707624,22.867079377812782,0.0
2111,1.859087468749097,22.58108275604823,0.0
2112,1.875613172999263,22.289517397448485,0.0
2113,1.8894780673346414,21.993158345229396,0.0
2114,1.9002607792149813,21.69282453061657,0.0
2115,1.9088774010870948,21.38930036524039,0.0
2116,1.91661663289699,21.08330236440916,0.0
2117,1.9233924705966725,20.77547396418436,0.0
2118,1.9305609881159802,20.466422166667193,0.0
2119,1.938527027637229,20.156684836132673,0.0
2120,1.9487689821060454,19.84675721002145,0.0
