country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,120000.0,9.25e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40414.48235425985,46069.129296821666,54359.17754293529,86865.28220678393,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642545468312809,0.048738987300181835,0.04889872102017471,22.334606074271974,24.716818761972647,29.016949675561996,49.00149011779879,4640.449027110236,5359.093558082437,6228.349384720937,9736.504520132616,0.0006259783341152399,0.0004476955494099357,0.0002837808554572011,0.0,1.447167622151218e6,466978.3783358253,-281663.60265913943,0.0,1.0919783151685885,1.217094812952298,1.2731274758880355,1.2769813849925375,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.92e7,1.52e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.924910054688,2804.1213797031687,3902.347457288143,11698.350012710134,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029363046557577,0.023235663366961135,0.023319283033598336,1.2710325931135231,1.7717881102393411,2.5219701773789245,8.056681255167389,99637.42646770453,163413.79147704146,259583.94689301524,932296.3655163993,0.012853321062204688,0.013863123884643695,0.012583457148178986,0.0,2.9714942298486315e7,4.6375148314093634e7,5.6848157521881886e7,0.0,1.7112107740448892,1.907277578709589,1.995084905267403,2.001124265839133,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.12e7,6.43e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.662059995036,6738.154351580549,7262.644548136513,13559.639165238665,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694619378388346,0.05989525781587742,0.060099251384407304,2.6384380424763987,2.8373521451314274,3.1708399424605456,6.858081187508648,310758.9236307176,426071.38980834855,596874.3386781542,2.047308696374436e6,0.017242208990882302,0.012948306540959223,0.008610404314182774,0.0,3.986139012500691e7,2.178126893012866e7,1.0935780119250147e7,0.0,1.6621545251882848,1.8526005716693417,1.9378906758438068,1.943756902644037,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,1.4e6,9.66e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14990.765138611507,18002.247777772158,21683.77384125313,37989.69135581911,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887799716520865,0.029372914117441033,0.029475747426449775,11.39513655127503,13.110416092052315,15.273404501788173,25.337736271509517,42815.56768622723,48843.78571434874,54382.936004608135,65637.21768544301,0.004975454320819358,0.0039180738312475025,0.002540625286727207,0.0,1.150250097514813e7,4.520345484766083e6,-1.4654471971864628e6,0.0,1.6755867297520524,1.8675718089860385,1.9535511596229567,1.9594647925801982,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,2.84e7,2.38e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74495.84492559654,81408.318778151,86900.86231718642,103530.0184654726,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07297001574630516,0.07673801421950352,0.0769986387874551,27.687189147579822,33.92438705145976,39.84970172797867,58.68329798400517,845860.3763847509,933444.7406833955,983678.2036914892,1.3121039741377847e6,0.19574073154947932,0.13395078952345557,0.07457678480072871,0.0,4.5252308841483116e8,1.1618714761996025e8,-1.116305232019892e8,0.0,1.540023654231996,1.7164762114348653,1.7954994165040261,1.8009346079357138,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,3.34e7,2.47e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26176.860947603953,31645.44597557676,38033.521990126224,61475.573276812436,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356432147846203,0.03189414140636369,0.0320003830585105,14.765224306923532,17.58979492674467,21.311042234596115,37.61869153428476,1.3189823891867516e6,1.7080612625041555e6,2.162107055768264e6,3.7102108958063982e6,0.14507736414761724,0.11634728288800202,0.08032462097214785,0.0,3.353970140168184e8,1.2812835451190792e8,-6.211317618482738e7,0.0,1.278046809123701,1.4244826298171873,1.4900630219156028,1.4945736208581295,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,1.43e6,9.87e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16084.503335814532,19960.650655543985,25730.63910949672,49539.44658707001,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.00835076393801442,0.008884512456095445,0.008921716535957485,12.817612551355728,14.99282091377358,18.46862856100513,32.729481697263225,48074.52161304226,58571.14222468393,73406.89879781623,118517.58494795399,0.0050666924936320044,0.003997581294890751,0.0027842786997518826,0.0,1.1713429888183646e7,4.747324386960192e6,-1.4169661060564143e6,0.0,1.6141165140105156,1.799058469764158,1.8818836003663124,1.8875802870519922,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,4.75e7,3.98e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54298.22782561943,58667.67702926377,62919.18737008452,81747.94217615743,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764146570918384,0.039594050621850146,0.039729108618701874,31.606284207371612,34.16666085328167,36.733912453141436,47.36292322537254,1.5814689209271397e6,1.8668214924602443e6,2.1618978365575387e6,3.346279684319341e6,0.30765820720075465,0.22933663674609467,0.1415913535500944,0.0,7.112594348482e8,2.139702784741547e8,-1.8499661562846416e8,0.0,1.5949299778056585,1.7776735820158627,1.8595141942433044,1.8651431660618147,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-1.1e8,-8.54e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62113.17578935894,69119.88442250004,76762.1364091883,108287.58980738079,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225994148154415,0.006756595611821069,0.006786915735217383,39.91324222342661,44.33659939346996,49.2391586816315,70.00205341239938,574483.6679603256,641325.3891125439,705371.8236369179,951702.0239219918,0.03471847044823664,0.0059633637798103155,0.0,0.0,-1.3343644573123164e9,-4.2553332375337285e8,2.5398868849416348e8,0.0,1.589879689204122,1.7720446423423735,1.8536261092049238,1.8592372570859514,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,8.03e6,5.64e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18814.711912800874,21031.206240815027,23182.26081146693,35357.8953815558,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254226641454872,0.023751104669325798,0.023834827496516615,14.283348502130222,15.8273702042272,17.33857369173743,26.236308349087505,206132.30448239937,238315.61108648704,264165.6612900398,367042.4914484864,0.031081746636655028,0.02327104493086143,0.01433514113371373,0.0,7.185631661845048e7,2.6131385172859725e7,-1.0210342434807053e7,0.0,1.5939609689688876,1.7765935462564009,1.85838443575146,1.864009987655924,10739.736,11055.063,11064.995,10013.683
