"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.59379315033
2021,Caribbean,9172.40221925286
2021,Central America,16337.164867532167
2021,Central Asia,15619.115738732744
2021,Eastern Africa,2367.6014816424636
2021,Eastern Asia,17763.208784250182
2021,Eastern Europe,27689.495744223805
2021,Middle Africa,2878.4868248702455
2021,Northern Africa,10695.455057580542
2021,Northern America,61111.20853273172
2021,Northern Europe,51041.46371091444
2021,Oceania,4807.279485325197
2021,South America,15004.866681324127
2021,South-eastern Asia,11588.585463594103
2021,Southern Africa,12104.93684155429
2021,Southern Asia,6240.639034268816
2021,Southern Europe,36457.9944300257
2021,Western Africa,3841.483608221164
2021,Western Asia,24229.20062618982
2021,Western Europe,51731.13851971364
2022,Australia and New Zealand,48942.72890676218
2022,Caribbean,9367.45968418337
2022,Central America,16628.882826288216
2022,Central Asia,16088.1904209227
2022,Eastern Africa,2426.447590203024
2022,Eastern Asia,18355.037113235612
2022,Eastern Europe,28388.646922883738
2022,Middle Africa,2928.5469914642104
2022,Northern Africa,10959.901998124002
2022,Northern America,61586.40451808887
2022,Northern Europe,51835.645438747844
2022,Oceania,4959.480623909436
2022,South America,15266.792227757067
2022,South-eastern Asia,11957.298670419563
2022,Southern Africa,12316.416480436716
2022,Southern Asia,6442.462048457575
2022,Southern Europe,36917.54509963592
2022,Western Africa,3932.1706054772376
2022,Western Asia,24557.27975470525
2022,Western Europe,52443.55718534859
2023,Australia and New Zealand,49495.41671497881
2023,Caribbean,9566.951781569382
2023,Central America,16926.20233117862
2023,Central Asia,16562.69126110851
2023,Eastern Africa,2489.6251931922966
2023,Eastern Asia,18951.572387273787
2023,Eastern Europe,29100.461249716005
2023,Middle Africa,2981.3033550979053
2023,Northern Africa,11237.745962685183
2023,Northern America,62053.88370373612
2023,Northern Europe,52613.393747215596
2023,Oceania,5116.407591748137
2023,South America,15535.160695504888
2023,South-eastern Asia,12338.767045292427
2023,Southern Africa,12535.619316026596
2023,Southern Asia,6652.91623468183
2023,Southern Europe,37369.69361496934
2023,Western Africa,4027.8836609365712
2023,Western Asia,24874.81792016246
2023,Western Europe,53135.10560105937
2024,Australia and New Zealand,50036.91587587091
2024,Caribbean,9773.661798411184
2024,Central America,17233.778710365877
2024,Central Asia,17045.100890511352
2024,Eastern Africa,2558.341451339793
2024,Eastern Asia,19556.464526435906
2024,Eastern Europe,29825.993806526716
2024,Middle Africa,3038.105668781674
2024,Northern Africa,11533.065704938243
2024,Northern America,62522.98096900526
2024,Northern Europe,53377.60276072144
2024,Oceania,5279.403001173222
2024,South America,15814.150256915547
2024,South-eastern Asia,12737.632867079428
2024,Southern Africa,12766.503509310658
2024,Southern Asia,6874.944745310404
2024,Southern Europe,37820.38788423468
2024,Western Africa,4131.0308379807875
2024,Western Asia,25189.309425772946
2024,Western Europe,53809.97689680088
2025,Australia and New Zealand,50568.496050266775
2025,Caribbean,9988.077277035307
2025,Central America,17552.518843441925
2025,Central Asia,17536.575039114257
2025,Eastern Africa,2633.1923142083942
2025,Eastern Asia,20170.765885806322
2025,Eastern Europe,30566.115726959
2025,Middle Africa,3099.4541914669026
2025,Northern Africa,11846.910729617055
2025,Northern America,62994.703333159225
2025,Northern Europe,54130.05998358546
2025,Oceania,5448.7644461950895
2025,South America,16104.497172534575
2025,South-eastern Asia,13155.258696737694
2025,Southern Africa,13009.953369029856
2025,Southern Asia,7109.351623012857
2025,Southern Europe,38270.502094934054
2025,Western Africa,4242.502819665523
2025,Western Asia,25501.80443292878
2025,Western Europe,54469.49148608856
2026,Australia and New Zealand,51108.2982520953
2026,Caribbean,10200.934823111686
2026,Central America,17871.60199077866
2026,Central Asia,18017.62023657998
2026,Eastern Africa,2709.799396164449
2026,Eastern Asia,20773.224843631397
2026,Eastern Europe,31282.941943022364
2026,Middle Africa,3162.5537095022705
2026,Northern Africa,12164.468828807867
2026,Northern America,63449.684112933035
2026,Northern Europe,54862.020359990434
2026,Oceania,5623.324650728282
2026,South America,16392.978618801382
2026,South-eastern Asia,13565.770715957968
2026,Southern Africa,13246.94506842338
2026,Southern Asia,7343.390705978901
2026,Southern Europe,38717.99429446798
2026,Western Africa,4352.637692810817
2026,Western Asia,25845.142660571702
2026,Western Europe,55120.368560199146
2027,Australia and New Zealand,51636.17519646782
2027,Caribbean,10420.541928413248
2027,Central America,18200.89182839174
2027,Central Asia,18506.064900177244
2027,Eastern Africa,2793.020590177206
2027,Eastern Asia,21382.349246318303
2027,Eastern Europe,32012.928484960867
2027,Middle Africa,3230.3223754402215
2027,Northern Africa,12499.217449207283
2027,Northern America,63904.44539414813
2027,Northern Europe,55583.99799062605
2027,Oceania,5803.950245385617
2027,South America,16691.688843059528
2027,South-eastern Asia,13993.259797407187
2027,Southern Africa,13495.401328133656
2027,Southern Asia,7588.893408771939
2027,Southern Europe,39163.88580131728
2027,Western Africa,4471.46859751074
2027,Western Asia,26187.561902301426
2027,Western Europe,55756.91687245607
2028,Australia and New Zealand,52150.69465002927
2028,Caribbean,10646.66905923984
2028,Central America,18540.131822373634
2028,Central Asia,19002.440029910587
2028,Eastern Africa,2883.2458681315807
2028,Eastern Asia,21998.120209259847
2028,Eastern Europe,32756.778049213644
2028,Middle Africa,3303.0383353572965
2028,Northern Africa,12851.039219099495
2028,Northern America,64357.503498664344
2028,Northern Europe,56297.20667321426
2028,Oceania,5990.556879867644
2028,South America,17000.266924782478
2028,South-eastern Asia,14437.820595446157
2028,Southern Africa,13755.163900692076
2028,Southern Asia,7845.837426446791
2028,Southern Europe,39607.56115166872
2028,Western Africa,4599.456066960631
2028,Western Asia,26528.172328016535
2028,Western Europe,56379.50705794878
2029,Australia and New Zealand,52652.229758619076
2029,Caribbean,10879.593124500381
2029,Central America,18889.863425609954
2029,Central Asia,19507.584291350773
2029,Eastern Africa,2981.014955466945
2029,Eastern Asia,22621.06692821969
2029,Eastern Europe,33515.29938714693
2029,Middle Africa,3381.2024801714233
2029,Northern Africa,13220.453382894188
2029,Northern America,64809.02688230897
2029,Northern Europe,57003.01243836223
2029,Oceania,6183.288284305749
2029,South America,17319.06125658733
2029,South-eastern Asia,14900.285947391782
2029,Southern Africa,14026.71622710598
2029,Southern Asia,8114.679383572026
2029,Southern Europe,40049.46223546523
2029,Western Africa,4737.4390580867885
2029,Western Asia,26867.35226220577
2029,Western Europe,56989.10010983825
2030,Australia and New Zealand,53143.327662100455
2030,Caribbean,11111.968204735718
2030,Central America,19055.480259358945
2030,Central Asia,19734.941033835494
2030,Eastern Africa,3405.870693845433
2030,Eastern Asia,21969.074271886635
2030,Eastern Europe,33967.235621285836
2030,Middle Africa,3768.5475343473254
2030,Northern Africa,13466.737289591494
2030,Northern America,65261.157600989616
2030,Northern Europe,56973.31378389055
2030,Oceania,6503.4173090677505
2030,South America,17530.764536318395
2030,South-eastern Asia,15146.262461360096
2030,Southern Africa,13405.6257710317
2030,Southern Asia,8296.391389311008
2030,Southern Europe,39824.838725253205
2030,Western Africa,5149.373954307663
2030,Western Asia,27204.21232183166
2030,Western Europe,56616.68881995562
2031,Australia and New Zealand,53643.61455804168
2031,Caribbean,11333.2959066588
2031,Central America,19399.63551943809
2031,Central Asia,20213.30648394222
2031,Eastern Africa,3509.731196082404
2031,Eastern Asia,22520.386336708565
2031,Eastern Europe,34700.364286469376
2031,Middle Africa,3849.785401077265
2031,Northern Africa,13832.980412355166
2031,Northern America,65698.31521428622
2031,Northern Europe,57636.02151077017
2031,Oceania,6695.779109698308
2031,South America,17843.08197121734
2031,South-eastern Asia,15588.609765615021
2031,Southern Africa,13663.113299306644
2031,Southern Asia,8551.994043610914
2031,Southern Europe,40244.628739087995
2031,Western Africa,5291.38621743672
2031,Western Asia,27557.653020243673
2031,Western Europe,57187.60351463098
2032,Australia and New Zealand,54135.991790092274
2032,Caribbean,11561.299235557719
2032,Central America,19755.3847495575
2032,Central Asia,20700.996453176856
2032,Eastern Africa,3620.8686638612694
2032,Eastern Asia,23079.788708285258
2032,Eastern Europe,35447.70940581
2032,Middle Africa,3936.474768925108
2032,Northern Africa,14216.151765864372
2032,Northern America,66137.27244403816
2032,Northern Europe,58294.44780902772
2032,Oceania,6893.155336470258
2032,South America,18165.80601611604
2032,South-eastern Asia,16048.366425959763
2032,Southern Africa,13932.411796834009
2032,Southern Asia,8818.531902875591
2032,Southern Europe,40665.34169424018
2032,Western Africa,5444.347444436524
2032,Western Asia,27913.58399642426
2032,Western Europe,57749.80613761408
2033,Australia and New Zealand,54618.05276044508
2033,Caribbean,11795.46661556872
2033,Central America,20121.94461117795
2033,Central Asia,21198.255156752533
2033,Eastern Africa,3739.3342387498546
2033,Eastern Asia,23646.759161597744
2033,Eastern Europe,36209.955019123314
2033,Middle Africa,4028.679376794706
2033,Northern Africa,14615.474870614355
2033,Northern America,66575.61269297691
2033,Northern Europe,58949.38920096745
2033,Oceania,7095.265903976075
2033,South America,18498.04466184291
2033,South-eastern Asia,16525.023681556722
2033,Southern Africa,14212.923764184552
2033,Southern Asia,9095.532239285645
2033,Southern Europe,41085.82274161036
2033,Western Africa,5608.3556810354785
2033,Western Asia,28270.36113030549
2033,Western Europe,58303.23305454395
2034,Australia and New Zealand,55088.50780841333
2034,Caribbean,12035.5931138747
2034,Central America,20498.99264715554
2034,Central Asia,21705.517597247246
2034,Eastern Africa,3865.2425833402126
2034,Eastern Asia,24221.108385932985
2034,Eastern Europe,36987.85581973284
2034,Middle Africa,4126.579780979628
2034,Northern Africa,15030.523573648225
2034,Northern America,67011.93366603974
2034,Northern Europe,59601.73392117875
2034,Oceania,7301.9546159979645
2034,South America,18839.318832751465
2034,South-eastern Asia,17018.50411218053
2034,Southern Africa,14504.409816920073
2034,Southern Asia,9382.791413528143
2034,Southern Europe,41505.56444551888
2034,Western Africa,5783.685444691014
2034,Western Asia,28627.117100502994
2034,Western Europe,58848.176016977515
2035,Australia and New Zealand,55551.80259786662
2035,Caribbean,12283.144248579645
2035,Central America,20888.827410414742
2035,Central Asia,22224.406237523377
2035,Eastern Africa,3999.2389886802725
2035,Eastern Asia,24804.710993847875
2035,Eastern Europe,37782.50807299897
2035,Middle Africa,4231.035460071106
2035,Northern Africa,15463.240586908243
2035,Northern America,67450.02563209839
2035,Northern Europe,60253.03476487064
2035,Oceania,7513.933999932914
2035,South America,19191.501607397717
2035,South-eastern Asia,17531.40873580715
2035,Southern Africa,14808.713469547285
2035,Southern Asia,9681.901570623902
2035,Southern Europe,41927.34773632064
2035,Western Africa,5971.838425553249
2035,Western Asia,28987.139240506564
2035,Western Europe,59386.83695280988
2036,Australia and New Zealand,56027.771865398616
2036,Caribbean,12527.714830979452
2036,Central America,21281.616107440183
2036,Central Asia,22722.82914659197
2036,Eastern Africa,4135.884339472633
2036,Eastern Asia,25372.110106620636
2036,Eastern Europe,38544.76419100057
2036,Middle Africa,4338.228325384204
2036,Northern Africa,15892.917514563085
2036,Northern America,67884.79635830615
2036,Northern Europe,60894.55285670329
2036,Oceania,7729.750999853798
2036,South America,19543.064802875888
2036,South-eastern Asia,18035.472240550673
2036,Southern Africa,15107.98790394132
2036,Southern Asia,9978.895906740363
2036,Southern Europe,42350.269996119314
2036,Western Africa,6162.082122445668
2036,Western Asia,29349.853661331264
2036,Western Europe,59931.159295082456
2037,Australia and New Zealand,56500.98411123305
2037,Caribbean,12780.464695522807
2037,Central America,21688.6179348595
2037,Central Asia,23232.312770816912
2037,Eastern Africa,4280.701463580583
2037,Eastern Asia,25948.164555247935
2037,Eastern Europe,39322.63278071144
2037,Middle Africa,4452.269311192796
2037,Northern Africa,16340.198004233824
2037,Northern America,68323.73575113688
2037,Northern Europe,61536.73766528108
2037,Oceania,7951.281300298832
2037,South America,19906.30188855873
2037,South-eastern Asia,18559.1736277768
2037,Southern Africa,15420.611206917241
2037,Southern Asia,10288.020501835106
2037,Southern Europe,42777.98636440539
2037,Western Africa,6365.885049587111
2037,Western Asia,29718.18022612793
2037,Western Europe,60471.92275104968
2038,Australia and New Zealand,56972.68802686103
2038,Caribbean,13042.005113424384
2038,Central America,22110.685769313077
2038,Central Asia,23753.819957892272
2038,Eastern Africa,4434.040617920949
2038,Eastern Asia,26533.674373983064
2038,Eastern Europe,40117.017076054035
2038,Middle Africa,4573.660905898345
2038,Northern Africa,16805.774370104533
2038,Northern America,68767.69104264621
2038,Northern Europe,62180.65699403005
2038,Oceania,8178.837214523046
2038,South America,20281.783204677475
2038,South-eastern Asia,19103.73004417566
2038,Southern Africa,15747.205354244112
2038,Southern Asia,10609.97939931205
2038,Southern Europe,43211.44470789718
2038,Western Africa,6584.021438742638
2038,Western Asia,30093.105378878936
2038,Western Europe,61010.22006719725
2039,Australia and New Zealand,57443.2017524282
2039,Caribbean,13312.69966374174
2039,Central America,22548.2391817512
2039,Central Asia,24288.131576628537
2039,Eastern Africa,4596.167211601015
2039,Eastern Asia,27129.096623525456
2039,Eastern Europe,40928.785933491505
2039,Middle Africa,4702.818555090144
2039,Northern Africa,17289.944318446738
2039,Northern America,69216.66034876593
2039,Northern Europe,62827.22916756292
2039,Oceania,8412.585589704917
2039,South America,20669.689154358686
2039,South-eastern Asia,19669.943032679123
2039,Southern Africa,16088.038203318003
2039,Southern Asia,10945.190395893736
2039,Southern Europe,43651.06236415738
2039,Western Africa,6817.053269502606
2039,Western Asia,30474.93834112201
2039,Western Europe,61546.813082632725
2040,Australia and New Zealand,57914.740318424876
2040,Caribbean,13593.526299194247
2040,Central America,23002.627644152053
2040,Central Asia,24836.480931665537
2040,Eastern Africa,4767.573953240054
2040,Eastern Asia,27735.632078378407
2040,Eastern Europe,41758.949435006914
2040,Middle Africa,4840.439447262373
2040,Northern Africa,17793.905510558332
2040,Northern America,69672.34521978543
2040,Northern Europe,63477.57674325315
2040,Oceania,8653.02397255537
2040,South America,21071.027926689945
2040,South-eastern Asia,20259.638451906325
2040,Southern Africa,16444.1113833115
2040,Southern Asia,11294.77073668249
2040,Southern Europe,44098.35595380437
2040,Western Africa,7066.028737692436
2040,Western Asia,30865.38361778926
2040,Western Europe,62083.0893731785
2041,Australia and New Zealand,58399.26327822118
2041,Caribbean,13873.658545232123
2041,Central America,23461.447403086317
2041,Central Asia,25371.439893157218
2041,Eastern Africa,4941.709704644128
2041,Eastern Asia,28324.734187241833
2041,Eastern Europe,42553.79151714293
2041,Middle Africa,4981.402451264375
2041,Northern Africa,18294.494925590356
2041,Northern America,70125.45753314604
2041,Northern Europe,64118.94650166252
2041,Oceania,8898.028884555953
2041,South America,21471.76859077618
2041,South-eastern Asia,20839.980359448266
2041,Southern Africa,16795.639786090123
2041,Southern Asia,11642.09540700662
2041,Southern Europe,44553.648697778735
2041,Western Africa,7318.361722602281
2041,Western Asia,31263.42628544859
2041,Western Europe,62632.522686984565
2042,Australia and New Zealand,58883.09696939064
2042,Caribbean,14162.814663223207
2042,Central America,23935.252364054657
