time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5200345747220387
2023,IND,2.6014259146336154
2024,IND,2.6859450964407423
2025,IND,2.773798025101094
2026,IND,2.8555065084907936
2027,IND,2.9401378615105735
2028,IND,3.02786406108876
2029,IND,3.1188560475448694
2030,IND,3.213289201860474
2031,IND,3.301070402199427
2032,IND,3.391750944036718
2033,IND,3.485469162443638
2034,IND,3.582358073708851
2035,IND,3.6825467853388054
2036,IND,3.77365745266241
2037,IND,3.867344163039704
2038,IND,3.9637354429416054
2039,IND,4.062964667923546
2040,IND,4.165166113457665
2041,IND,4.257334923406127
2042,IND,4.3517280508956535
2043,IND,4.4484444346538465
2044,IND,4.547577180042392
2045,IND,4.649217697694454
2046,IND,4.740387508629079
2047,IND,4.833272085088529
2048,IND,4.9279555333876734
2049,IND,5.02453410041094
2050,IND,5.123129799521224
2051,IND,5.21074996018597
2052,IND,5.299749980434736
2053,IND,5.390206059628595
2054,IND,5.4821945242424075
2055,IND,5.575778949747096
2056,IND,5.657550964781682
2057,IND,5.434307968189836
2058,IND,5.177230778056385
2059,IND,4.917395229496778
2060,IND,4.6709550034244485
2061,IND,4.352974398349647
2062,IND,4.043057315928493
2063,IND,3.7334899335886518
2064,IND,3.4317694843344104
2065,IND,3.1304682232900376
2066,IND,2.832691336067654
2067,IND,2.536076290659788
2068,IND,2.2475206737097757
2069,IND,1.9601907173553625
2070,IND,1.6742432983086961
2071,IND,1.476538200269052
2072,IND,1.277678911286985
2073,IND,1.0839971304595293
2074,IND,0.8953708091194393
2075,IND,0.7116773113215489
2076,IND,0.5206387719728249
2077,IND,0.34075356693594716
2078,IND,0.16041673010452664
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,1.607078087236958e-15
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.191317939204571
2102,IND,7.178377544221058
2103,IND,7.161030124539555
2104,IND,7.1395036250689845
2105,IND,7.114041418843316
2106,IND,7.084899934969871
2107,IND,7.052321800288015
2108,IND,7.016531563566761
2109,IND,6.97774400889351
2110,IND,6.936161992287765
2111,IND,6.891975366658119
2112,IND,6.845352554188749
2113,IND,6.796494898171541
2114,IND,6.745628299254884
2115,IND,6.692971336435902
2116,IND,6.638721395063791
2117,IND,6.583052257688786
2118,IND,6.526129353722262
2119,IND,6.468095748186984
2120,IND,6.409083098027498
2121,IND,6.349202013710118
2122,IND,6.288548050773839
2123,IND,6.227219649934827
2124,IND,6.165357085299925
2125,IND,6.103095673676968
2126,IND,6.040550339324765
2127,IND,5.977838450735962
2128,IND,5.915044149974362
2129,IND,5.852236573471466
2130,IND,5.7475629059429405
2131,IND,5.628728381852466
2132,IND,5.512298241199248
2133,IND,5.398263969514285
2134,IND,5.286634421181473
2135,IND,5.177414095324975
2136,IND,5.070607787818169
2137,IND,4.966208526417054
2138,IND,4.864190616008902
2139,IND,4.764518055843394
2140,IND,4.6671563775802225
2141,IND,4.572067301728972
2142,IND,4.479205437405828
2143,IND,4.388524956810684
2144,IND,4.299992645978531
2145,IND,4.2135785660734815
2146,IND,4.129249682920737
2147,IND,4.046977312161343
2148,IND,3.966725150274526
2149,IND,3.8884524214421123
2150,IND,3.8121201290367654
2151,IND,3.73768509885572
2152,IND,3.6651033955028947
2153,IND,3.594326425613717
2154,IND,3.5253001899576644
2155,IND,3.457977295700164
2156,IND,3.392326431299548
2157,IND,3.3283206859853496
2158,IND,3.2659301255667295
2159,IND,3.205124931142566
2160,IND,3.1458709518994965
2161,IND,3.088128189833836
2162,IND,3.0318528600218873
2163,IND,2.9769981890528627
2164,IND,2.9235152453349995
2165,IND,2.8713596740826004
2166,IND,2.820505837501369
2167,IND,2.77093054142125
2168,IND,2.7226101380285725
2169,IND,2.6755228058095435
2170,IND,2.6296364763658433
2171,IND,2.584916451160333
2172,IND,2.5413274169587012
2173,IND,2.498833040388122
2174,IND,2.4573940590248027
2175,IND,2.416976592199269
2176,IND,2.3775542728653
2177,IND,2.339104425564947
2178,IND,2.3016093541658313
2179,IND,2.265051698416754
2180,IND,2.229409078836551
2181,IND,2.194656578796843
2182,IND,2.160769345387529
2183,IND,2.1277223584536475
2184,IND,2.095491165079102
2185,IND,2.0640507453264125
2186,IND,2.033375274588797
2187,IND,2.0034368615669362
2188,IND,1.9742145159015094
2189,IND,1.9456928092358834
2190,IND,1.9178541072273991
2191,IND,1.8906865290324024
2192,IND,1.8641795037721796
2193,IND,1.8383167648166046
2194,IND,1.8130793513205112
2195,IND,1.7884483766699768
2196,IND,1.764404944104454
2197,IND,1.7409273156351501
2198,IND,1.717994607933391
2199,IND,1.6955922919889663
2200,IND,1.6737127059221617
2201,IND,1.652349881453261
2202,IND,1.6314964569814572
2203,IND,1.611141331651994
2204,IND,1.5912702777107393
2205,IND,1.5718712825333445
2206,IND,1.5529322531638152
2207,IND,1.5344129223548169
2208,IND,1.5162891781335706
2209,IND,1.4985460936470458
2210,IND,1.4811697718500156
2211,IND,1.4641493886083359
2212,IND,1.447477899760235
2213,IND,1.4311494163217342
2214,IND,1.4151584260969927
2215,IND,1.3994984916682405
2216,IND,1.384163110789917
2217,IND,1.36914545696892
2218,IND,1.3544351756399104
2219,IND,1.3400216281183073
2220,IND,1.3258937395280843
2221,IND,1.3120396220466652
2222,IND,1.2984501461545457
2223,IND,1.2851174095108162
2224,IND,1.2720386515034847
