time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.7443567819698997
2022,IND,3.8427392865223675
2023,IND,3.9449568648378275
2024,IND,4.053202611052488
2025,IND,4.168041154192483
2026,IND,4.281085457227766
2027,IND,4.3993760195128155
2028,IND,4.523579338994545
2029,IND,4.654056317716126
2030,IND,4.865879825924133
2031,IND,5.007739521354928
2032,IND,5.155246468974914
2033,IND,5.310138808505003
2034,IND,5.469035303642396
2035,IND,5.63328175219706
2036,IND,5.7937353481132705
2037,IND,5.958571077093082
2038,IND,6.129346043283524
2039,IND,6.306217019279314
2040,IND,6.489845366911107
2041,IND,6.669506174295326
2042,IND,6.852430951499321
2043,IND,7.039767435226454
2044,IND,7.231425608635255
2045,IND,7.426781090777754
2046,IND,7.614580207462394
2047,IND,7.804508675925363
2048,IND,7.998997012157262
2049,IND,8.20010913478187
2050,IND,8.40831393718613
2051,IND,8.61459411996237
2052,IND,8.822965019896962
2053,IND,9.035155818631225
2054,IND,9.250283358372297
2055,IND,9.467490727403554
2056,IND,9.67355433890499
2057,IND,9.876107008700922
2058,IND,10.076820547556549
2059,IND,10.276779890360853
2060,IND,10.479315906518941
2061,IND,10.665899726453821
2062,IND,10.850688685731049
2063,IND,11.034898319445624
2064,IND,11.219012394765592
2065,IND,11.402327704884723
2066,IND,11.570485374960414
2067,IND,11.732176583324275
2068,IND,11.893090123404324
2069,IND,12.054721608223392
2070,IND,12.218257686277365
2071,IND,12.380008020984356
2072,IND,12.537677025112798
2073,IND,12.693789968090657
2074,IND,12.848784359944434
2075,IND,13.002431696785635
2076,IND,13.137658431200725
2077,IND,13.265922204755515
2078,IND,13.387814030505789
2079,IND,13.506068095781972
2080,IND,13.642649923990536
2081,IND,13.761130871509687
2082,IND,13.87201863651401
2083,IND,13.979941249686082
2084,IND,14.084178433850353
2085,IND,14.184626027281276
2086,IND,14.265397780651456
2087,IND,14.333993370805704
2088,IND,14.393902797611391
2089,IND,14.443988712026172
2090,IND,14.482486355402461
2091,IND,14.495292947486002
2092,IND,14.493085120076737
2093,IND,14.484922875674282
2094,IND,14.475295869124482
2095,IND,14.460081561565469
2096,IND,14.422528870253302
2097,IND,14.370424911041878
2098,IND,14.306744169936902
2099,IND,14.23026821906195
2100,IND,14.13861694602174
2101,IND,14.72510531068674
2102,IND,14.940036805979952
2103,IND,15.144771502284325
2104,IND,15.341499453342637
2105,IND,15.532728107308577
2106,IND,15.71716791314047
2107,IND,15.892731824909967
2108,IND,16.058563951283773
2109,IND,16.21343849168883
2110,IND,16.35587135438873
2111,IND,16.482707603248766
2112,IND,16.60063170302262
2113,IND,16.716061795080364
2114,IND,16.83030294834926
2115,IND,16.94200444874301
2116,IND,17.048958830394607
2117,IND,17.151631568721793
2118,IND,17.24753178159844
2119,IND,17.33601484746944
2120,IND,17.414169330042636
2121,IND,17.479888037951262
2122,IND,17.534775526399407
2123,IND,17.58969783556066
2124,IND,17.646305951650845
2125,IND,17.702629883577597
2126,IND,17.76168981261841
2127,IND,17.818027781872512
2128,IND,17.86966244837333
2129,IND,17.915528784566238
2130,IND,17.952281477911452
2131,IND,17.974662355224154
2132,IND,17.990404845088985
2133,IND,18.00795265575852
2134,IND,18.028517367722333
2135,IND,18.05507944354834
2136,IND,18.085806186610935
2137,IND,18.115175304244893
2138,IND,18.13997942619002
2139,IND,18.16150058660887
2140,IND,18.178746808241137
2141,IND,18.188905359172058
2142,IND,18.191715947624402
2143,IND,18.193138094048063
2144,IND,18.1956032390846
2145,IND,18.19864698092947
2146,IND,18.20535146891872
2147,IND,18.212955048416212
2148,IND,18.219680696307798
2149,IND,18.22669633155501
2150,IND,18.232006906083285
2151,IND,18.235093686182964
2152,IND,18.23306869538993
2153,IND,18.222075125683585
2154,IND,18.20474392250591
2155,IND,18.189972985006147
2156,IND,18.181023881439355
2157,IND,18.176929301751606
2158,IND,18.178379024114214
2159,IND,18.1831552056312
2160,IND,18.18753572559988
2161,IND,18.18847902868023
2162,IND,18.182976089486704
2163,IND,18.168142444888133
2164,IND,18.145451604548875
2165,IND,18.126864037797638
2166,IND,18.11455130732735
2167,IND,18.108780460067617
2168,IND,18.11143121763081
2169,IND,18.115361667688763
2170,IND,18.118046812920987
2171,IND,18.118134625739543
2172,IND,18.113769966653177
2173,IND,18.101315915834512
2174,IND,18.083468101939513
2175,IND,18.06524960558049
2176,IND,18.04930924553359
2177,IND,18.039801222307613
2178,IND,18.037427087751382
