time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.856810671614166
2031,20.2131606228133
2032,20.574718820282282
2033,20.94412441726075
2034,21.31123405074186
2035,21.678076521879106
2036,22.020290609754788
2037,22.36706757991392
2038,22.718923625998176
2039,23.075878427091293
2040,23.439037213334046
2041,23.771047197816724
2042,24.107973845139238
2043,24.449915674223007
2044,24.79719024887019
2045,25.15047912336935
2046,25.47792974437621
2047,25.810256619880644
2048,26.147428856858394
2049,26.490658904722153
2050,26.839001531482463
2051,27.16877354584703
2052,27.503405460000135
2053,27.84423416485863
2054,28.190960445449956
2055,28.544557784465585
2056,28.878913452977706
2057,29.21844839811585
2058,29.563169516574703
2059,29.91280290597603
2060,30.264314768005114
2061,30.588787152086446
2062,30.917494052840834
2063,31.2500575259584
2064,31.587370654282036
2065,31.928920819749244
2066,32.246596674280994
2067,32.56794689768005
2068,32.89343371324352
2069,33.22228245968324
2070,33.554520119490014
2071,33.86844234060688
2072,34.18635401199869
2073,34.50917027130433
2074,34.83695511222854
2075,35.169870787886374
2076,35.47134559710892
2077,35.77763007068749
2078,36.08787366732502
2079,36.404977352641815
2080,36.74917608878643
2081,37.066304341245086
2082,37.388300224609004
2083,37.71585199613103
2084,38.0489074722228
2085,38.381418365047764
2086,38.68771890783427
2087,38.997240967573205
2088,39.31082663396186
2089,39.6284344500527
2090,39.95010913987789
2091,40.252358027487254
2092,40.556479178187494
2093,40.862778435376136
2094,41.17088271365152
2095,41.48090737132257
2096,41.77403806087261
2097,42.067737275295904
2098,42.35699311113337
2099,42.641273095221855
2100,42.92615004625838
