country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00633,0.000233,38.6,1580.0,289.0,10800.0,7760.0,323000.0,0.0474,1.24,0.675,69100.0,2.86e6,107.0,0.0,0.0,40.81184643863752,107.72303898446123,195.75043036725617,480.9448597174765,0.18523569728310707,0.36178969195627186,0.5595740332561342,1.0000000000000002,40402.75085046266,46071.49492758282,54384.8278961859,86886.38239624607,0.0004843535358424036,0.0019957115380266474,0.004542903013485252,0.011472697233419557,0.04131879158514314,0.04642534618647679,0.04873867821960657,0.04889474818414591,22.199988974602025,24.558631605877082,28.959067877070876,49.48676687380087,4640.449027110236,5359.009967292908,6228.5649489843245,9738.83269852917,0.000629820646832742,0.00045535982305855156,0.00029580631975943564,-1.3411912885858047e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092175791442,1.2731200168333263,1.2768855550660108,110.244,110.937,108.709,105.636
AFG,0.00701,0.0081,5.9,208.0,289.0,10800.0,652000.0,2.26e7,0.0225,1.94,0.675,8620.0,308000.0,67400.0,0.0,0.0,40.81184643863752,107.72303898446123,195.75043036725617,480.9448597174765,0.18523569728310707,0.36178969195627186,0.5595740332561342,1.0000000000000002,2031.374146214105,2803.5890517095654,3902.9910425756216,11701.267465284101,0.0004631866496299526,0.0020266498823410264,0.0048333192420416575,0.012948181852723051,0.019399237911862547,0.022029306688053276,0.02323550160652102,0.02331720275912853,1.2666221376709348,1.7637798182052093,2.516064019396496,8.090320823561592,99637.42646770453,163403.9947553138,259577.6644489879,932526.9752823957,0.012932215931704046,0.014099826676593463,0.013115920860692814,-1.4494007438228982e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072734460835035,1.9950732163770601,2.0009740932574336,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00137,0.00681,5.7,217.0,289.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.675,11600.0,457000.0,106000.0,0.0,0.0,40.81184643863752,107.72303898446123,195.75043036725617,480.9448597174765,0.18523569728310707,0.36178969195627186,0.5595740332561342,1.0000000000000002,6596.866674123944,6738.092438080739,7263.426108866598,13560.392272385354,0.00019921978878906864,0.0007260005165285413,0.0014383480054040105,0.002175083598778069,0.050473345162112805,0.05694605572514689,0.05989486314128055,0.06009417713854625,2.6288077816003335,2.825366472419134,3.1622435402347873,6.868571698557697,310758.9236307176,426065.9674145402,596876.6435176284,2.0474126044788864e6,0.01734804325905571,0.01317001143714934,0.008975001830974555,-5.3456388212298274e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525965575155898,1.9378793220455066,1.9436110351448272,44834.707,59782.166,77420.355,142116.013
ALB,0.00604,0.00194,20.3,827.0,289.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.675,29600.0,1.19e6,2070.0,0.0,0.0,40.81184643863752,107.72303898446123,195.75043036725617,480.9448597174765,0.18523569728310707,0.36178969195627186,0.5595740332561342,1.0000000000000002,14987.083783511187,18003.003378650672,21693.578707416513,37998.3986194316,0.00041724795398348014,0.0019163270427248282,0.004658019520268994,0.011062366402386727,0.02463861690510201,0.02788773025910144,0.02937271517457291,0.029473189334264828,11.375208192843656,13.083970206320638,15.267679438903297,25.48430403492048,42815.56768622723,48843.06832664009,54384.290196345064,65652.09864528681,0.005005994118078085,0.003985152484623578,0.00264826081471078,-8.717961329511132e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675677623931037,1.9535397140723318,1.9593177462964297,2786.972,2634.385,2424.052,1659.729
ARE,0.00828,0.066,48.5,2010.0,289.0,10800.0,1.16e6,4.94e7,0.0745,1.75,0.675,94800.0,4.13e6,11200.0,0.0,0.0,40.81184643863752,107.72303898446123,195.75043036725617,480.9448597174765,0.18523569728310707,0.36178969195627186,0.5595740332561342,1.0000000000000002,74457.81176842866,81415.90036517255,86971.58738151398,103563.18618046181,0.0008308941568062229,0.0034281750885767947,0.007559167099429344,0.014216562172080756,0.06469783402341805,0.07296983933848977,0.07673750997666082,0.07699215589609675,27.51672405955099,33.7180648538649,39.83301778274883,59.24843989652758,845860.3763847509,933402.5627807562,983717.7540174391,1.3125164297749675e6,0.1969422062031169,0.13623991386115572,0.07773747693313267,-2.2398432336977268e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164724922308827,1.795488896953838,1.8007994584079396,10661.076,10648.314,10425.284,11600.276
ARG,0.00516,0.06,29.0,1170.0,289.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.675,48600.0,1.99e6,55200.0,0.0,0.0,40.81184643863752,107.72303898446123,195.75043036725617,480.9448597174765,0.18523569728310707,0.36178969195627186,0.5595740332561342,1.0000000000000002,26170.760902696875,31646.375628517722,38047.747750529765,61487.5551868583,0.0003949333767343095,0.0016272681799043118,0.0037042034268868628,0.00935463607334749,0.02696945965800472,0.030356360081571967,0.03189393584064293,0.03199774054296077,14.711050006473531,17.518815000070393,21.287650835270792,37.856287784713764,1.3189823891867516e6,1.7080232960199355e6,2.16216530165315e6,3.7109245331428437e6,0.14596786238199136,0.11833829253575284,0.08372780546587792,-4.1670365056395725e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244795432952568,1.4900542918694673,1.4944614619167704,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0048,0.00207,25.2,1020.0,289.0,10800.0,92000.0,3.78e6,0.00858,1.83,0.675,36800.0,1.46e6,2600.0,0.0,0.0,40.81184643863752,107.72303898446123,195.75043036725617,480.9448597174765,0.18523569728310707,0.36178969195627186,0.5595740332561342,1.0000000000000002,16080.989335504491,19961.23958259918,25740.293874905034,49548.918473642094,0.0003784188440433626,0.0016304967628364556,0.003781805301711358,0.00864684592199707,0.007207198443046226,0.008350739132618294,0.008884440510988464,0.008920790662433203,12.794978714159502,14.963583610698858,18.462337418884243,32.895930134932975,48074.52161304226,58570.09580349297,73409.23315965872,118540.13659439658,0.005097792319205793,0.0040660082172568794,0.0029022568132115495,-1.2303861385127783e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990545716236648,1.8818725747047054,1.8874386352766825,2967.01,2905.147,2816.114,2350.729
AUS,0.00699,0.114,42.1,1810.0,289.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.675,72300.0,3.11e6,35200.0,0.0,0.0,40.81184643863752,107.72303898446123,195.75043036725617,480.9448597174765,0.18523569728310707,0.36178969195627186,0.5595740332561342,1.0000000000000002,54275.68971968639,58672.227484417184,62962.82122477827,81771.0710063839,0.0006985074177468954,0.0029347896384466846,0.006530176276270224,0.011944048776246068,0.033355359788515816,0.037641374296233696,0.03959378931874238,0.03972574912528076,31.502247976448416,34.054167879979985,36.73554782094351,47.77477430635643,1.5814689209271397e6,1.866754062832451e6,2.16199035628222e6,3.3472156272179442e6,0.30954664163649626,0.23325795241495237,0.14759262022609487,-4.7990308831741746e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669730211438,1.8595032996405483,1.8650031980601929,28177.48,30572.49,32814.106,38899.744
AUT,6.25e-5,0.00709,59.3,2500.0,289.0,10800.0,822000.0,3.5e7,0.00651,1.81,0.675,91900.0,3.88e6,8940.0,0.0,0.0,40.81184643863752,107.72303898446123,195.75043036725617,480.9448597174765,0.18523569728310707,0.36178969195627186,0.5595740332561342,1.0000000000000002,62259.56279737318,69186.60926043222,76749.99497046658,108285.82445586786,0.00021699317587841674,0.00022213612923328112,0.0,0.0,0.005399547920100086,0.006322579289568261,0.006756536987391885,0.006786161071805419,40.01057632160372,44.38076218391248,49.22694652851491,70.00091704422336,574483.6679603256,641504.4627512295,705515.8784962216,951685.7954990995,0.03493157562019763,0.006067241174238907,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720408027345496,1.8536152490995368,1.8590977322879894,9175.689,9211.788,9130.698,8729.407
AZE,0.00687,0.0115,22.7,935.0,289.0,10800.0,322000.0,1.34e7,0.023,1.81,0.675,30500.0,1.25e6,10400.0,0.0,0.0,40.81184643863752,107.72303898446123,195.75043036725617,480.9448597174765,0.18523569728310707,0.36178969195627186,0.5595740332561342,1.0000000000000002,18808.747401110086,21031.89928714329,23194.841576950614,35367.37861102934,0.0005414053418124576,0.0023327581887185897,0.005410643852097871,0.012371076772968625,0.01989951604002376,0.022542209890997107,0.023750942700292425,0.02383274476858245,14.273069073899476,15.820438247297579,17.347731104922953,26.291157604339954,206132.30448239937,238306.148287866,264175.86619008996,367140.18790258263,0.03127252926262721,0.02366886031265541,0.014942665470647695,-5.452023435260408e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776589696792162,1.8583735477677823,1.8638701046926627,10739.736,11055.063,11064.995,10013.683
