time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312624869670138e6
2032,5.406898075423182e6
2033,5.502262737809386e6
2034,5.598812171690038e6
2035,5.696644353998923e6
2036,5.788310804054959e6
2037,5.8810689618393155e6
2038,5.975010627590706e6
2039,6.070228527651516e6
2040,6.166808682128997e6
2041,6.258992706456954e6
2042,6.352364164217266e6
2043,6.447009804830344e6
2044,6.543007787028943e6
2045,6.640435794521342e6
2046,6.733021303869506e6
2047,6.826895971516272e6
2048,6.92213630456562e6
2049,7.01880514903968e6
2050,7.116989357952809e6
2051,7.208649920059861e6
2052,7.3016641294259485e6
2053,7.396097222678385e6
2054,7.492020775829208e6
2055,7.58949037871632e6
2056,7.6791891105992105e6
2057,7.7701249455333175e6
2058,7.862360365425296e6
2059,7.955939274932751e6
2060,8.050904636014414e6
2061,8.138341593001977e6
2062,8.226700034275241e6
2063,8.316036536167829e6
2064,8.406388409177445e6
2065,8.497811248979215e6
2066,8.583553504035227e6
2067,8.670134837495923e6
2068,8.757589930523649e6
2069,8.845971901241926e6
2070,8.93531095772971e6
2071,9.021903633308182e6
2072,9.109635060092798e6
2073,9.198525122578705e6
2074,9.288615424190473e6
2075,9.379946072002357e6
2076,9.470697461184496e6
2077,9.562633729317833e6
2078,9.655816808641296e6
2079,9.750262607593227e6
2080,9.846069294386895e6
2081,9.941780043734165e6
2082,1.0039416165750736e7
2083,1.0138969043634748e7
2084,1.024043015757468e7
2085,1.0343791661665283e7
2086,1.0444963741935188e7
2087,1.0547819176924739e7
2088,1.0652354308333158e7
2089,1.0758566142077848e7
2090,1.0866452510678131e7
2091,1.0968891977558376e7
2092,1.1072649214495005e7
2093,1.117772739402964e7
2094,1.1284128133758582e7
2095,1.1391851577713173e7
2096,1.1491938487009145e7
2097,1.1592913683821836e7
2098,1.1694789173639806e7
2099,1.1797577143391144e7
2100,1.19012898591095e7
