time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3240344277727585e9
2031,1.538423840831126,30.07479820897927,1.4812275881987636e9
2032,1.5573757703114195,29.068217236575222,1.634088510675221e9
2033,1.577308222624711,28.08723577229883,1.778386448873799e9
2034,1.5998857879475894,27.142603588978314,1.910779343802498e9
2035,1.6218886406109645,26.20407695039732,2.0377595502898152e9
2036,1.6417548321287523,25.238053158930683,2.132454691374806e9
2037,1.6587121590840923,24.301155123547993,2.216227947278267e9
2038,1.6726184090207445,23.391634209984353,2.2895125272246003e9
2039,1.684105276903033,22.485115873880286,2.357143217355115e9
2040,1.6921898754960716,21.62682243770141,2.4103129225203843e9
2041,1.6983193017119933,20.575180782128403,2.4780047443324175e9
2042,1.7038988676392406,19.568418749591103,2.5284376983109646e9
2043,1.710116397350892,18.58351611122096,2.565685951571533e9
2044,1.7174382506852148,17.61974676277592,2.58978003872521e9
2045,1.727505318317249,16.6857940468214,2.599778964796687e9
2046,1.739562173244479,15.922302665927663,2.6134399873048077e9
2047,1.751844869654852,15.17404177033729,2.615567353322893e9
2048,1.762613965012849,14.422749113910747,2.6073599890300894e9
2049,1.7688635786778153,13.703048350253027,2.5869135617803574e9
2050,1.7700884498545237,12.979659027140963,2.5560002899689837e9
2051,1.769142097064405,12.506226168710263,2.5465652448051167e9
2052,1.7682094098821115,12.034192210443381,2.5317712260042124e9
2053,1.7672842939138096,11.571616006334862,2.511648996119481e9
2054,1.7675962394310334,11.102418687465592,2.4857186188985257e9
2055,1.7707461627125771,10.642483530058238,2.4543205983848825e9
2056,1.776768426459643,10.20425937416616,2.4182491017797875e9
2057,1.7825923003464172,9.773562972350732,2.3772357815689807e9
2058,1.7868348413624415,9.335386368966006,2.3299537552535214e9
2059,1.7906825302586489,8.890179442176581,2.2759266973325253e9
2060,1.7923376962502355,8.46710891095142,2.218422834013905e9
2061,1.791216040387875,7.940388964821812,2.1424377896305232e9
2062,1.7890202749269384,7.4217189500682395,2.057308828805869e9
2063,1.7869319542367106,6.897032453072101,1.9605660116255136e9
2064,1.7855733129609368,6.380167815542805,1.8545238302880294e9
2065,1.7852186345208962,5.857419109129846,1.7361763150202742e9
2066,1.7875601618123662,5.33497069841986,1.6060074036044571e9
2067,1.7925583017095832,4.80778586112575,1.4630711236464336e9
2068,1.7977185984810178,4.2889881616837755,1.3107729755822637e9
2069,1.800689372007851,3.7657125102025777,1.145142456342232e9
2070,1.8004451686614553,3.238253564366458,9.656464867248405e8
2071,1.7973791823861385,2.88332037705718,8.389892410204661e8
2072,1.7931915009476913,2.5192931993668752,7.029728700780616e8
2073,1.7892990268894362,2.158579520430549,5.621233742875888e8
2074,1.7851601902621905,1.8011276810240109,4.165099612004587e8
2075,1.7809415403344768,1.4468785385210612,2.6619642657364658e8
2076,1.7770399747340417,1.0708951276361738,9.97461317921268e7
2077,1.7739965859264988,0.7108810161080903,-6.595489878767209e7
2078,1.7730122909488208,0.34329876661514025,-2.4197401379004067e8
2079,1.7739013243881758,-0.6630887905163121,-7.182638408448172e8
2080,1.775323883784578,-0.65398903898508,-7.076984998757514e8
2081,1.775810195840644,-0.6448646391294831,-6.971269254063468e8
2082,1.7750008555798649,-0.63584947579696,-6.866937577648342e8
2083,1.7725244155139095,-0.6269396156451462,-6.76394369122324e8
2084,1.7689290683227252,-0.6181313553142658,-6.662243972485248e8
2085,1.764236131892369,-0.6094212472834514,-6.561797720688426e8
2086,1.7585624243017468,-0.6005713413287892,-6.460041963637494e8
2087,1.7539612970069132,-0.5918133595339502,-6.35947094918478e8
2088,1.7508023829906108,-0.5831451748179587,-6.260058587611431e8
2089,1.7496666122851294,-0.574564830133122,-6.161780710330044e8
2090,1.7515696618828123,-0.5660705374281721,-6.064615049420146e8
2091,1.755377545858271,-0.557298915148281,-5.964669349841195e8
2092,1.7603803122938044,-0.5486106041140074,-5.865808250553544e8
2093,1.7639014462465081,-0.539989524904396,-5.767949944071678e8
2094,1.7632825417056566,-0.531482181832129,-5.671309515928843e8
2095,1.7604275426776685,-0.523041115716677,-5.575655835749607e8
2096,1.756591188872234,-0.5142805891289816,-5.476785725528815e8
2097,1.752957465617805,-0.5056025790448485,-5.378985653339305e8
2098,1.75033731601674,-0.49700804229560464,-5.2822628694231945e8
2099,1.7493556880698047,-0.48849787823749785,-5.1866239787498975e8
2100,1.75132217823744,-0.48007292531077544,-5.0920749076624525e8
2101,1.7574479766099342,25.048568066568773,0.0
2102,1.7666218504555844,24.850936312152367,0.0
2103,1.7765007536585056,24.639855281190318,0.0
2104,1.785932471277396,24.416240754744216,0.0
2105,1.79361659541591,24.181043907989174,0.0
2106,1.80042535468785,23.93524482237961,0.0
2107,1.8076080370854444,23.679784071267246,0.0
2108,1.8156802044458467,23.415550870664184,0.0
2109,1.8253330262412235,23.143402269991668,0.0
