time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.000648574168215
2031,0.9535070393514207
2032,0.9058357869789666
2033,0.8585010560780868
2034,0.8122628392246926
2035,0.7651978368184886
2036,0.7214481044680617
2037,0.6783749627219334
2038,0.6359085992495338
2039,0.5924156101589453
2040,0.5510350564679994
2041,0.49756826068772675
2042,0.44585434944688546
2043,0.3943214345097519
2044,0.3429468093821556
2045,0.2923973944913142
2046,0.24440329433471547
2047,0.19714228728988248
2048,0.14928565677250594
2049,0.10341534741352673
2050,0.05693553182895407
2051,0.02547336258281489
2052,-0.005782927557041227
2053,-0.03623070840286428
2054,-0.06704709807795511
2055,-0.09705352153141858
2056,-0.12500799138202384
2057,-0.15216629556561082
2058,-0.1796150803732469
2059,-0.20731021583923304
2060,-0.2331581462684567
2061,-0.2669935279610743
2062,-0.2996304610576491
2063,-0.3320616842186762
2064,-0.36332175042805037
2065,-0.39435902860295763
2066,-0.4239174677761369
2067,-0.45318281545903055
2068,-0.4812776099552049
2069,-0.5090675566575161
2070,-0.5365277443831561
2071,-0.5522892835708374
2072,-0.5681523806937646
2073,-0.5833219766068103
2074,-0.5978154826827335
2075,-0.6116498815674971
2076,-0.626157354783914
2077,-0.6392648972706717
2078,-0.6524151942935827
2079,-0.6630887905163121
2080,-0.6539890389850743
2081,-0.6448646391294831
2082,-0.63584947579696
2083,-0.6269396156451406
2084,-0.6181313553142658
2085,-0.6094212472834514
2086,-0.6005713413287892
2087,-0.5918133595339502
2088,-0.5831451748179587
2089,-0.574564830133122
2090,-0.5660705374281721
2091,-0.557298915148281
2092,-0.5486106041140074
2093,-0.540005180724167
2094,-0.531482181832129
2095,-0.523041115716677
2096,-0.5142805891289816
2097,-0.5056025790448485
2098,-0.49700804229560464
2099,-0.4884978782374926
2100,-0.4800729253107702
