time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.006952615554333e6
2032,3.085825013860822e6
2033,3.166814886252651e6
2034,3.2500195461526234e6
2035,3.3355379989624657e6
2036,3.417446718110126e6
2037,3.5014329363112273e6
2038,3.5875928955776957e6
2039,3.6760256552269366e6
2040,3.766829190347693e6
2041,3.8533293397472436e6
2042,3.9418873847841937e6
2043,4.0325897321204785e6
2044,4.12551912233154e6
2045,4.220758837243468e6
2046,4.311154062650593e6
2047,4.403518461575979e6
2048,4.497928473979452e6
2049,4.594459955206635e6
2050,4.693206075790803e6
2051,4.786265102368095e6
2052,4.881201852466074e6
2053,4.978085858638672e6
2054,5.076990302470092e6
2055,5.177979986094651e6
2056,5.272506854453316e6
2057,5.368685081425076e6
2058,5.466581310097896e6
2059,5.566258722651038e6
2060,5.667777636741694e6
2061,5.762316229948819e6
2062,5.858209691389599e6
2063,5.955522712266677e6
2064,6.054308585484724e6
2065,6.154626745489011e6
2066,6.247897560842136e6
2067,6.342273931258804e6
2068,6.437799172835809e6
2069,6.534532200141799e6
2070,6.632529447088513e6
2071,6.723681118482094e6
2072,6.8158625298633315e6
2073,6.909121853934165e6
2074,7.003511125005415e6
2075,7.099083073606111e6
2076,7.188284908514679e6
2077,7.278320145008527e6
2078,7.3692481589800585e6
2079,7.461103063468619e6
2080,7.553953969166398e6
2081,7.640789371589735e6
2082,7.728570577918361e6
2083,7.817332439297507e6
2084,7.907110117348398e6
2085,7.9979356408482e6
2086,8.08253536701885e6
2087,8.167856253921539e6
2088,8.25392462241237e6
2089,8.340764156556141e6
2090,8.428395149626167e6
2091,8.509528193277102e6
2092,8.591113081542244e6
2093,8.673178546074687e6
2094,8.755762945893459e6
2095,8.838914061595635e6
2096,8.915505646449132e6
2097,8.992379024680436e6
2098,9.069566928626273e6
2099,9.147096673917038e6
2100,9.224991207420154e6
