time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3240176724213226e9
2031,1.5384238416563865,30.074812159266685,1.4823887208156452e9
2032,1.5573757750713952,29.068250896338753,1.6367623654941015e9
2033,1.5773082371211342,28.087295104633615,1.7828912273239849e9
2034,1.5998858204055464,27.142694447309463,1.9173934968749323e9
2035,1.6218887016134587,26.204204766827488,2.0468554363770823e9
2036,1.6417549345864464,25.23822385556757,2.1440720510287173e9
2037,1.6587123181881671,24.301372884410938,2.230592087081727e9
2038,1.672618642052785,23.391902041930464,2.306841301033522e9
2039,1.6841056028399384,22.48543530235198,2.3777898506446595e9
2040,1.6921903145198858,21.62719375691452,2.434347988509237e9
2041,1.6983198748109227,20.575603787946346,2.5069008621465673e9
2042,1.7038995961801144,19.568890697830692,2.5624507519323316e9
2043,1.7101173023578178,18.58403110189889,2.6052273125450387e9
2044,1.7174393518683897,17.620295744458144,2.635264686736081e9
2045,1.7275066329668858,16.68636489998677,2.6515222821685896e9
2046,1.7395637146295153,15.922873103883244,2.671360943714617e9
2047,1.751846645294508,15.174594940100059,2.679914068284305e9
2048,1.7626159757625215,14.423264877014937,2.6786024422580833e9
2049,1.768865818160081,13.703506389499509,2.6650532217477384e9
2050,1.770090903607414,12.980034749499307,2.6415022446203356e9
2051,1.7691447425743616,12.506512603648446,2.6373762018763227e9
2052,1.7682122177211126,12.0343724439544,2.628062244666406e9
2053,1.7672872280062186,11.571673701172273,2.613458517135274e9
2054,1.7675992564472938,11.102335254068311,2.5933450716984944e9
2055,1.7707492116830792,10.642242051870697,2.567795955267911e9
2056,1.7767714488523783,10.20384593777474,2.537192310044029e9
2057,1.7825952304354922,9.772963174430704,2.5016446525002184e9
2058,1.7868376062783153,9.334583246729526,2.46010044322676e9
2059,1.7906850496622122,8.889155539239484,2.412085835890168e9
2060,1.792339882357407,8.465853261031917,2.360299676134106e9
2061,1.7912177968367655,7.938858648523312,2.292453494751401e9
2062,1.7890214944229355,7.419895128840399,2.2154708265835323e9
2063,1.786932518326614,6.894892848549935,2.1271667343271358e9
2064,1.785573093028426,6.37769372263156,2.0295538505448163e9
2065,1.7852174920762143,5.854588309094369,1.9199185356264849e9
2066,1.7875579486727438,5.3317670771627945,1.7983397907663639e9
2067,1.7925548601917198,4.804188286601641,1.6642572042637882e9
2068,1.7977137614316965,4.284980075403869,1.52076202012685e9
2069,1.800682962839026,3.761273705227517,1.3641878996569788e9
2070,1.8004370012820587,3.2333638225790264,1.193998323705633e9
2071,1.797369065604401,2.87803622682078,1.0724274772068632e9
2072,1.7931792458603315,2.513612768508793,9.417270811651943e8
2073,1.789284447716104,2.15250599346284,8.061053163855335e8
2074,1.7851431020405848,1.794665226910764,6.656308274715252e8
2075,1.780921758750152,1.4400322793345397,5.203669936299201e8
2076,1.7770173157236357,1.063659076662511,3.595720316998211e8
2077,1.7739708653018984,0.7032654142930163,1.9912451741218138e8
2078,1.7729833249769766,0.33530412904491036,2.8586088688111912e7
2079,1.7738925840889437,-0.27118926026871054,-2.611152767503928e8
2080,1.7753913270504083,-0.26783204031822716,-2.5762488611738762e8
2081,1.775998668257349,-0.2641890242280371,-2.5386658568610805e8
2082,1.775328349162127,-0.26051553556951773,-2.5008629157379046e8
2083,1.7729994338476764,-0.2568150426202081,-2.462874068809668e8
2084,1.7695564141518463,-0.25309092497570573,-2.4247323628096274e8
2085,1.765018878228682,-0.24934636532188703,-2.3864688289450294e8
2086,1.7595026228642687,-0.2453626786449992,-2.3459930255379072e8
2087,1.7550602650440497,-0.241364888792093,-2.3054610770234838e8
2088,1.7520608545462046,-0.23735640070187547,-2.2649057615345728e8
2089,1.751084840835509,-0.23334044234334153,-2.2243580395935196e8
2090,1.7531474973213599,-0.22932005430225655,-2.1838469637038493e8
2091,1.7571144906222054,-0.22510482656107342,-2.1415610553675368e8
2092,1.7622755600509816,-0.22089206021950106,-2.099380928396761e8
2093,1.7659539246466789,-0.21667895980290403,-2.0573098987945998e8
2094,1.765490949898381,-0.21248814116976772,-2.0154722158473113e8
2095,1.762790368942759,-0.208304293818112,-1.9738121986787856e8
2096,1.7591067188014087,-0.20397310525866624,-1.9308387330209422e8
2097,1.7556237977318547,-0.1996632421042286,-1.8881509079619396e8
2098,1.753152403734274,-0.19537796487076622,-1.8457787963412106e8
2099,1.7523173872264397,-0.1911202511505075,-1.8037496789926583e8
2100,1.7544282792222448,-0.18689283709067306,-1.7620884494768313e8
2101,1.7606773026728573,25.056299584585183,0.0
2102,1.7699275151131317,24.85789452084623,0.0
2103,1.7798452678587302,24.64610388737454,0.0
2104,1.7893000198546538,24.42183965268061,0.0
2105,1.7969988611046521,24.18604879199813,0.0
2106,1.8038168359908118,23.939707250731367,0.0
2107,1.811004495188285,23.683751649362108,0.0
2108,1.8190781376987064,23.41906747273618,0.0
