time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.243985778053265
2031,16.555683872444273
2032,16.874023255584127
2033,17.2003147563727
2034,17.525518991398343
2035,17.8526620583541
2036,18.175582553278744
2037,18.505359837288584
2038,18.842576651843977
2039,19.187259975221426
2040,19.54049869948887
2041,19.889033552452187
2042,20.244113927694727
2043,20.605500603213297
2044,20.973252118464554
2045,21.347018225607616
2046,21.715584447400666
2047,22.09010640729441
2048,22.471746594445833
2049,22.8626814455833
2050,23.263110057736903
2051,23.662552457268433
2052,24.06823188739835
2053,24.481226853206564
2054,24.900931589580985
2055,25.326983433206166
2056,25.748173607366088
2057,26.175626842754085
2058,26.610604515393764
2059,27.05227768595031
2060,27.498398439488163
2061,27.93909145570771
2062,28.386268711489123
2063,28.839284347273107
2064,29.298278125301653
2065,29.76300534717271
2066,30.219768640004364
2067,30.6801540840877
2068,31.145994778095005
2069,31.618758570687095
2070,32.09946350943678
2071,32.578232321933164
2072,33.0633449007157
2073,33.55437941357018
2074,34.05193286639358
2075,34.556167734566905
2076,35.049425672803345
2077,35.54734049291103
2078,36.04898336256882
2079,36.55586922382182
2080,37.078291726539426
2081,37.59056975923481
2082,38.108897886038854
2083,38.634632248615056
2084,39.16753963921473
2085,39.701543625761495
2086,40.22207878639433
2087,40.74539255518674
2088,41.27214950224639
2089,41.801838486153116
2090,42.333539918967524
2091,42.84948793465879
2092,43.366685914757646
2093,43.88841032386847
2094,44.41740778282955
2095,44.952184990308666
2096,45.47300114972693
2097,45.995748859958304
2098,46.5140679866202
2099,47.026631833034216
2100,47.53806857555025
