time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3248963443125516
2031,0.3159433750911664
2032,0.3064548437506228
2033,0.296679865240883
2034,0.2868503608326505
2035,0.27636689882345744
2036,0.26636587092855163
2037,0.25620187543077644
2038,0.24585558892246184
2039,0.23478449034325344
2040,0.22403171923267046
2041,0.20853717855189866
2042,0.19316776713971562
2043,0.17738996061698464
2044,0.1611949151739795
2045,0.14482310410119284
2046,0.12878524700564994
2047,0.11259035783032618
2048,0.09575110739566352
2049,0.07923952727883869
2050,0.06208814416839317
2051,0.05027436554681721
2052,0.03827336245186601
2053,0.02632893435708808
2054,0.013983884932571092
2055,0.0017125256851932354
2056,-0.010012045956056467
2057,-0.021623851585964988
2058,-0.03355973949526714
2059,-0.045799764582440464
2060,-0.057459268838886274
2061,-0.07270666569040676
2062,-0.08765848410829319
2063,-0.10272440225105946
2064,-0.11747643194608466
2065,-0.13231162326129867
2066,-0.14661323724980865
2067,-0.16092204506198032
2068,-0.17483735257963331
2069,-0.18873030882640568
2070,-0.20258051475670355
2071,-0.21108209443561496
2072,-0.2196447737283759
2073,-0.22790224508535908
2074,-0.2358540138208019
2075,-0.24350000478805323
2076,-0.25123692941286946
2077,-0.25829681611543437
2078,-0.265337299981087
2079,-0.27118926026871054
2080,-0.26783204031822105
2081,-0.2641890242280371
2082,-0.26051553556951773
2083,-0.25681504262020205
2084,-0.25309092497570573
2085,-0.24934636532188703
2086,-0.2453626786449992
2087,-0.241364888792093
2088,-0.23735640070187547
2089,-0.23334044234334153
2090,-0.22932005430225655
2091,-0.22510482656107342
2092,-0.22089206021950106
2093,-0.21668528983796595
2094,-0.21248814116976772
2095,-0.208304293818112
2096,-0.20397310525866624
2097,-0.1996632421042286
2098,-0.19537796487076622
2099,-0.19112025115050196
2100,-0.18689283709066756
