time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.006256287545006305
2031,0.006512479970161665
2032,0.006789998640139836
2033,0.007091807695583333
2034,0.007420993055211048
2035,0.007777388509641261
2036,0.008124118110917858
2037,0.008498882255724469
2038,0.00890332785674874
2039,0.0093365638911312
2040,0.009805354133657676
2041,0.010231163438052018
2042,0.010685553035562347
2043,0.01116652836124045
2044,0.011674738623295563
2045,0.01221239435768953
2046,0.012719289894898941
2047,0.013248681000601096
2048,0.013797410373593756
2049,0.014372809252424573
2050,0.01496821141737041
2051,0.015559350301804366
2052,0.016168845065311112
2053,0.016799124002640185
2054,0.017446418958999434
2055,0.018115311951952897
2056,0.01872784483138638
2057,0.019353364134294577
2058,0.01998746753334817
2059,0.020630256960958243
2060,0.02129204542859127
2061,0.02183096290944005
2062,0.02237349419830538
2063,0.022914611612335396
2064,0.023459904567051777
2065,0.024003996982463645
2066,0.024458613854607205
2067,0.024903898575005072
2068,0.025345904206634184
2069,0.0257790402034717
2070,0.026203544995617525
2071,0.026610798685531914
2072,0.027005165823585735
2073,0.027393447688526563
2074,0.027776188673663466
2075,0.02815390850713506
2076,0.028417461007799915
2077,0.02867697210260473
2078,0.02891983852895897
2079,0.029171626123887046
2080,0.029614276785142214
2081,0.02995747224018325
2082,0.030291554696570345
2083,0.030617349665590706
2084,0.030935629029264354
2085,0.0312470701133877
2086,0.03145919423054303
2087,0.031660329246427525
2088,0.03185126199025111
2089,0.032032688619355563
2090,0.03220521273350263
2091,0.032281859826830135
2092,0.032346497535178625
2093,0.032400028317371495
2094,0.032443407556837174
2095,0.03247763735163741
2096,0.03242273966283219
2097,0.03235713823535572
2098,0.03228177589663298
2099,0.03219746874491227
2100,0.032104928860709626
