time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432286048791339
2031,0.8877426402253068
2032,0.9372150374359364
2033,0.9919543138389054
2034,1.0518996419855833
2035,1.1177863327936486
2036,1.1856563407813585
2037,1.2598805212420505
2038,1.3412259332136074
2039,1.4302838919565033
2040,1.526993072169388
2041,1.623964576261594
2042,1.7286967642859807
2043,1.841855929398626
2044,1.9639818687682251
2045,2.094500800878323
2046,2.2230521400969674
2047,2.3599563212583035
2048,2.5097232552433604
2049,2.6784348145720194
2050,2.860111992077994
2051,3.0461620964184313
2052,3.2441040632740985
2053,3.454901510574215
2054,3.6791167128265334
2055,3.9172150694140577
2056,4.158519546437213
2057,4.41352236160046
2058,4.683669697584431
2059,4.969615986125134
2060,5.272864855746467
2061,5.565873944439139
2062,5.866716372898041
2063,6.181921798023312
2064,6.51204538806849
2065,6.8680583404444056
2066,7.234815867326862
2067,7.622910473867871
2068,8.02846188862149
2069,8.452168140489718
2070,8.890038638298163
2071,9.32065509539742
2072,9.769098628914469
2073,10.236007259859809
2074,10.722638038017916
2075,11.229944861524913
2076,11.736364246409924
2077,12.260864471366578
2078,12.803835812071014
2079,13.366186359584777
2080,13.949672508905465
2081,14.531484036866054
2082,15.133532830008889
2083,15.75759878071388
2084,16.40443857461801
2085,17.075213917696225
2086,17.743214461638402
2087,18.43086684359907
2088,19.139001304691437
2089,19.85209542895601
2090,20.573375132361694
2091,21.28247526789331
2092,22.00663367574625
2093,22.74961534156314
2094,23.51549453661833
2095,24.303432287188148
2096,25.079754232038848
2097,25.872372767151074
2098,26.681252973840067
2099,27.506233871623607
2100,28.3461111214967
