time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.4421080691
2032,242149.41219626958
2033,263869.3372090944
2034,288044.5916517846
2035,314982.67891650286
2036,343086.3801625438
2037,374240.58976796706
2038,408787.38151366665
2039,447103.3786301576
2040,489602.6407977382
2041,533840.482198184
2042,582540.5968642384
2043,636136.7962071401
2044,695101.1061779208
2045,759947.9268028674
2046,826950.8927735144
2047,900013.3173059686
2048,979656.0099065482
2049,1.066447244455084e6
2050,1.161010449596267e6
2051,1.2579952523021665e6
2052,1.3628226275056188e6
2053,1.4761055524102484e6
2054,1.5985051086855615e6
2055,1.7307303248349377e6
2056,1.8652662302637317e6
2057,2.0094680259870328e6
2058,2.1640271277900883e6
2059,2.3296900704981517e6
2060,2.507251873246653e6
2061,2.686485138462094e6
2062,2.8772330481728367e6
2063,3.0802592560467413e6
2064,3.296369980081042e6
2065,3.5264193395223655e6
2066,3.75687666565847e6
2067,4.000505490003924e6
2068,4.258085563842367e6
2069,4.530459444504895e6
2070,4.818537609246248e6
2071,5.104863779416088e6
2072,5.4057901455402905e6
2073,5.722148197350748e6
2074,6.054797307347975e6
2075,6.40464633288959e6
2076,6.749778633705476e6
2077,7.1104957080464e6
2078,7.487601651527796e6
2079,7.881919078597932e6
2080,8.294307658773634e6
2081,8.697692620765867e6
2082,9.117012259995135e6
2083,9.553067776595196e6
2084,1.0006696111412307e7
2085,1.0478756834046673e7
2086,1.0937774406138431e7
2087,1.1412739554046853e7
2088,1.1904370723164042e7
2089,1.241339905505314e7
2090,1.2940564757185953e7
2091,1.3450162966332993e7
2092,1.3974954743503489e7
2093,1.4515596745013235e7
2094,1.5072820691920485e7
2095,1.5647439219620626e7
2096,1.6199870326545695e7
2097,1.6766681975911401e7
2098,1.7348496561922785e7
2099,1.7945921768978283e7
2100,1.8559555742154345e7
