country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00662,0.000224,38.6,1580.0,296.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.73054854570918,114.8453840634926,205.859375,480.9448597174765,0.1988896982484471,0.37656008308653155,0.5774641209702325,1.0000000000000002,40398.774089005536,46060.51172532836,54360.035469688424,86865.51086078923,0.0005827338494343111,0.0022145261248644,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425325267391154,0.04873864370103751,0.04889828296822992,22.199689514657123,24.557387987687285,28.955282764362348,49.47483265070773,4640.449027110236,5358.907252316912,6228.148783602518,9736.526083097364,0.000619265972688122,0.00044481269798907875,0.000283771715514421,-1.340873631160216e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170916673240912,1.2731191837947848,1.2769708186725268,110.244,110.937,108.709,105.636
AFG,0.00732,0.00763,5.89,208.0,296.0,11200.0,652000.0,2.26e7,0.0225,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.73054854570918,114.8453840634926,205.859375,480.9448597174765,0.1988896982484471,0.37656008308653155,0.5774641209702325,1.0000000000000002,2031.182944012731,2802.846054134314,3900.9841656649637,11698.000452198652,0.0005572676141942466,0.002248856623254958,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202929582165221,0.02323548354088928,0.023319053657550905,1.266571057527862,1.7635287776340696,2.5152988761009083,8.088061382626586,99637.42646770453,163397.06991426455,259551.67055597508,932268.2984330641,0.012715494987712432,0.013772924278849808,0.012581892537158518,-1.4489986895898637e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072726492775627,1.9950719109440609,2.001107707634274,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00654,5.7,217.0,296.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.73054854570918,114.8453840634926,205.859375,480.9448597174765,0.1988896982484471,0.37656008308653155,0.5774641209702325,1.0000000000000002,6596.599679547829,6737.476695392618,7262.333311921549,13559.587873673043,0.00023968466381200904,0.0008056009497781618,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946029106240095,0.05989481906345785,0.06009869188757077,2.628794876514959,2.825304191294297,3.1621020552499894,6.868154589606691,310758.9236307176,426060.9610549393,596860.1213214428,2.0472998715725571e6,0.017057320900925824,0.01286506070986688,0.008610199217093434,-5.3453444841728096e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525957835521363,1.9378780540360947,1.9437408191226189,44834.707,59782.166,77420.355,142116.013
ALB,0.00633,0.00187,20.3,827.0,296.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29500.0,1.19e6,2070.0,0.0,0.0,45.73054854570918,114.8453840634926,205.859375,480.9448597174765,0.1988896982484471,0.37656008308653155,0.5774641209702325,1.0000000000000002,14985.813097276321,17998.90829880918,21683.667925537862,37989.60850170166,0.0005019980002220872,0.002126437723607331,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887716867116857,0.02937269295635234,0.02947546536551551,11.374715754199014,13.082360706108886,15.263746304443089,25.478403189017737,42815.56768622723,48842.23950934536,54381.14253534493,65637.05654951384,0.004922102557914243,0.003892856231075696,0.002540541500641059,-8.715963885225732e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675669821750962,1.9535384358158814,1.959448579084613,2786.972,2634.385,2424.052,1659.729
ARE,0.00871,0.064,48.5,2010.0,296.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94700.0,4.13e6,11200.0,0.0,0.0,45.73054854570918,114.8453840634926,205.859375,480.9448597174765,0.1988896982484471,0.37656008308653155,0.5774641209702325,1.0000000000000002,74445.2351841839,81381.39426756336,86905.31162666202,103530.06363146756,0.000999662673311648,0.0038040484055974185,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.072969805325552,0.07673745366209948,0.07699792397051551,27.51566288893613,33.71350930823449,39.821745746889036,59.22944306192842,845860.3763847509,933358.9653778467,983606.8585297045,1.3121036756965704e6,0.19364180501390582,0.1330806354081873,0.07457137582373093,-2.2391388581876714e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164717751362877,1.7954877221145207,1.8009197061903874,10661.076,10648.314,10425.284,11600.276
ARG,0.0054,0.0576,29.0,1170.0,296.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.73054854570918,114.8453840634926,205.859375,480.9448597174765,0.1988896982484471,0.37656008308653155,0.5774641209702325,1.0000000000000002,26168.660718106647,31639.930814390475,38033.22426424839,61475.53284231356,0.00047515095867774816,0.0018056857556287395,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356346186576233,0.03189391288276585,0.03200009168977597,14.710762442820963,17.517600574493457,21.284446895185148,37.848871726511746,1.3189823891867516e6,1.7079806629030928e6,2.162025299601506e6,3.7102074079613495e6,0.1435217005567538,0.11559665024222761,0.08032158364192432,-4.166231238169509e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244789481872164,1.4900533168846761,1.4945612540818058,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.00199,25.2,1020.0,296.0,11200.0,92000.0,3.78e6,0.00858,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.73054854570918,114.8453840634926,205.859375,480.9448597174765,0.1988896982484471,0.37656008308653155,0.5774641209702325,1.0000000000000002,16079.75283122706,19957.21876763195,25730.237720504145,49539.38768637192,0.0004552820478627036,0.0018092683281164415,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350734349927459,0.008884432476064583,0.008921614446130774,12.79450837209339,14.961981984300387,18.458278950937277,32.88959920718345,48074.52161304226,58568.785218692545,73404.31243241961,118517.43204218966,0.005012362384419211,0.003971817864927459,0.002784180600496887,-1.2301504768447636e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990538200285677,1.881871343342097,1.887564668361232,2967.01,2905.147,2816.114,2350.729
AUS,0.00736,0.11,42.1,1810.0,296.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72200.0,3.11e6,35200.0,0.0,0.0,45.73054854570918,114.8453840634926,205.859375,480.9448597174765,0.1988896982484471,0.37656008308653155,0.5774641209702325,1.0000000000000002,54267.983780710514,58650.93527124173,62921.04354607497,81748.02675056763,0.0008403859707437143,0.003256566994520603,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764135667103397,0.03959376013603786,0.03972873819404357,31.500550118527663,34.048705113225935,36.72406423177456,47.76128482913692,1.5814689209271397e6,1.8666790071396346e6,2.161767310759443e6,3.3462819541165093e6,0.3043591903335504,0.22785039620046543,0.1415828048924691,-4.7976922403893654e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776689875503346,1.8595020829147912,1.8651277330259146,28177.48,30572.49,32814.106,38899.744
AUT,1.6e-6,0.008,59.3,2500.0,29.6,1110.0,822000.0,3.5e7,0.00651,1.81,0.163,91900.0,3.88e6,8940.0,0.0,0.0,4.2578125,11.2890625,20.5859375,48.09448597174765,0.04510501846743656,0.08834347723098578,0.13693832324318303,0.23713737056616555,62272.73235112243,69204.59508903728,76754.08005961985,108286.68743136698,5.512473888957047e-6,5.6844281429385955e-6,0.0,0.0,0.005399547920100086,0.0063225754092503346,0.00675653044014081,0.00678683252330868,40.01532362429937,44.38795468827144,49.22956670792051,70.0014706084703,574483.6679603256,641532.3348791727,705553.4256400563,951694.0145941228,0.04093943014626918,0.008667174822576389,0.0,0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720400624250559,1.8536140362264981,1.8592218729182064,9175.689,9211.788,9130.698,8729.407
AZE,0.0072,0.0111,22.7,935.0,296.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.73054854570918,114.8453840634926,205.859375,480.9448597174765,0.1988896982484471,0.37656008308653155,0.5774641209702325,1.0000000000000002,18806.677911113256,21025.583660927256,23181.73435521315,35357.778916800315,0.0006513738325249401,0.002588527376565028,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542198992773013,0.023750924611362533,0.023834597850226777,14.271795073493937,15.816465936441263,17.33947659178579,26.28402230879933,206132.30448239937,238295.6764833351,264149.1014240366,367041.2001262104,0.030748457278475857,0.023120065122820666,0.014334242500578935,-5.4505534690339674e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765889545822666,1.858372331781254,1.8639945639964532,10739.736,11055.063,11064.995,10013.683
