time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0070452753580804e6
2032,3.086037041242698e6
2033,3.167177888831282e6
2034,3.250569749652515e6
2035,3.3363156680518235e6
2036,3.418496316928017e6
2037,3.5027994170303666e6
2038,3.58932480284008e6
2039,3.6781751651336434e6
2040,3.7694547756572166e6
2041,3.8564850822055484e6
2042,3.9456577425510855e6
2043,4.0370631702896105e6
2044,4.1307912804585733e6
2045,4.226932767278237e6
2046,4.318326404982789e6
2047,4.411791572951551e6
2048,4.507408945106021e6
2049,4.60526322690646e6
2050,4.705447070215566e6
2051,4.800044963044461e6
2052,4.896598026647127e6
2053,4.995179199828368e6
2054,5.095862203869569e6
2055,5.198718082967745e6
2056,5.295161978399059e6
2057,5.39332880510758e6
2058,5.493284670650455e6
2059,5.59509867636594e6
2060,5.698837022225329e6
2061,5.795618601164041e6
2062,5.893881058421303e6
2063,5.99368699185136e6
2064,6.09509471541641e6
2065,6.198160960792149e6
2066,6.294246870511977e6
2067,6.3915530174664585e6
2068,6.490126586299834e6
2069,6.590022100728674e6
2070,6.691299884191141e6
2071,6.785778430303691e6
2072,6.8812784186548805e6
2073,6.977854831606959e6
2074,7.075557325851641e6
2075,7.17443618639549e6
2076,7.266852960026063e6
2077,7.360097662711182e6
2078,7.454217475594964e6
2079,7.549252350019946e6
2080,7.6452439011098035e6
2081,7.734832939301277e6
2082,7.825077521357979e6
2083,7.916028702023734e6
2084,8.007737082310904e6
2085,8.100249329621154e6
2086,8.186212012684633e6
2087,8.272673910320097e6
2088,8.359674830304327e6
2089,8.447251217997627e6
2090,8.535435437926676e6
2091,8.61685735583179e6
2092,8.698567326719157e6
2093,8.780605141301794e6
2094,8.863019700710248e6
2095,8.945868825021219e6
2096,9.021950139575843e6
2097,9.098198755159544e6
2098,9.174656196259554e6
2099,9.251358040393982e6
2100,9.328335007511644e6
