time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.410439584620264
2031,0.41178332417026214
2032,0.4129184367651729
2033,0.4139375771996887
2034,0.4149267901277787
2035,0.41566771716851436
2036,0.41601538308231956
2037,0.41626802212405806
2038,0.4164197370315451
2039,0.4162730800765542
2040,0.41621065696802295
2041,0.41378735847253206
2042,0.41135132493097243
2043,0.4087076633267748
2044,0.4058532237424445
2045,0.4028759447875445
2046,0.3993710767313524
2047,0.3957251102629556
2048,0.39175984084064414
2049,0.38783200880061347
2050,0.3835878809455327
2051,0.3806161088154483
2052,0.37747422411763243
2053,0.3742527819997083
2054,0.3707850328942928
2055,0.3672457522168614
2056,0.3632096024281748
2057,0.3590986199622855
2058,0.3547545513557216
2059,0.3501869566299642
2060,0.34572306209452985
2061,0.33926671812492726
2062,0.33279829950778356
2063,0.32617049996479386
2064,0.31954384301870814
2065,0.3127750803277289
2066,0.3055973494126608
2067,0.29830085704639436
2068,0.29103718367176673
2069,0.2836738634749467
2070,0.2762228286307847
2071,0.270223897990788
2072,0.2641048986780296
2073,0.2580063276934761
2074,0.25193340993715135
2075,0.24589111896663107
2076,0.2393860409405412
2077,0.23305468321581402
2078,0.22665958506984354
2079,0.22063826875939527
2080,0.21796511532637808
2081,0.21504776431449332
2082,0.2120950581463795
2083,0.2091109083099784
2084,0.20609907497850383
2085,0.20306308262980718
2086,0.19982569388321694
2087,0.19657096267496343
2088,0.19330241730735626
2089,0.1900233790936509
2090,0.1867369581563427
2091,0.18328869543366788
2092,0.17983981639501556
2093,0.17639368822467696
2094,0.17295370427814805
2095,0.1695232569286565
2096,0.16597199022080636
2097,0.16243753331035404
2098,0.15892282678278502
2099,0.1554305480812561
2100,0.15196314790590346
