time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.25018467690054
2031,16.564143386708732
2032,16.885161073368984
2033,17.21454789203837
2034,17.543212863456375
2035,17.874310088657833
2036,18.201360450699074
2037,18.53566026890517
2038,18.87780791283169
2039,19.227986000431137
2040,19.58703793223143
2041,19.943062362721204
2042,20.306242322652217
2043,20.676507320331613
2044,21.053951518588963
2045,21.438156038952023
2046,21.817564824491075
2047,22.20363066313443
2048,22.597760587052
2049,23.001770712963648
2050,23.41630247859262
2051,23.828709123244014
2052,24.247888306739462
2053,24.6748219756903
2054,25.109133657756274
2055,25.550213106381836
2056,25.986463361463514
2057,26.4293207764778
2058,26.88033907910191
2059,27.33869211060085
2060,27.801528899268423
2061,28.261724087251636
2062,28.72908511597009
2063,29.203212351066266
2064,29.68395474494197
2065,30.171330924929087
2066,30.65112541092385
2067,31.135330370342576
2068,31.62553042953581
2069,32.123544137743174
2070,32.630445254673994
2071,33.1315659160853
2072,33.63924982960806
2073,34.15272881888371
2074,34.672597358811906
2075,35.1989932262907
2076,35.71455236141513
2077,36.234222455672466
2078,36.75762627303088
2079,37.28507369799225
2080,37.81832069308401
2081,38.33961808919111
2082,38.865575118222864
2083,39.39768322009621
2084,39.93576100638025
2085,40.47356095514572
2086,40.996375417116774
2087,41.52081172743493
2088,42.04762006377406
2089,42.57632717051742
2090,43.1060329124021
2091,43.6187316151674
2092,44.13181515435569
2093,44.64874405942203
2094,45.17241841080488
2095,45.70131712940025
2096,46.215388248632784
2097,46.73081756613741
2098,47.2411062975306
2099,47.744942865887275
2100,48.2471187804338
