country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977862271011018,6.7781748165314895,8.350528528414022,16.97927400262424,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111972829769003,12.460318831259482,15.038538037947943,28.20243445853954,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414652568380717,16.049783515622643,19.136455126632985,34.25266417657705,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947476383828757,20.9800863791615,24.773379061892065,42.71341722128598,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294140274669406,25.661082029596614,30.037044947650436,50.08631858499695,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516172249112355,32.354667076098934,37.55127505556174,60.60675746524403,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97858445731771,39.23085850699698,45.130251717673424,70.42999710600203,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28040108708633,51.24760458017415,58.360896570597845,87.65233125698761,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.767876030473055,65.34804065506097,73.45377276828852,105.09340403863447,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.4284512230322,134.12747072519988,145.5461171379225,184.47424521383743,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266129260402,0.7558316138543614,1.1376481953079642,4.346609768185131,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008901636901946,1.1326968083331996,1.6658291377815333,5.91242658472602,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251971054900807,1.2996215191338516,1.8862258590694707,6.424637051236663,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079212691405254,1.5478630924214494,2.222691968914428,7.322051007402296,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538906063519737,1.7431814042574607,2.479315180155822,7.9279996672203055,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466107765851098,2.028392732611343,2.857884625944534,8.874154119720309,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457570295994035,2.2655037902815724,3.1610759497727114,9.526036915384463,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716166009717668,2.698393531760071,3.722984844775905,10.838626073886413,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550461374617723,3.0636835930896704,4.168065386359117,11.630799685109013,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615210845505854,4.823183711755379,6.341482057966775,16.053768556437785,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.699854235066515,0.7760879272774427,0.8900064020236679,2.243207216062964,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309815877158989,1.4318572409805221,1.6234910213402962,3.8126804529564873,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039303802206138,1.8459113881444194,2.0786204356164397,4.687563666925753,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453222404751103,2.415274144013562,2.705047422626395,5.905900734378475,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644078531007,2.955654843120638,3.2939980647564036,6.987478351737349,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511085639809698,3.7289145655468405,4.136073276243598,8.5325151078536,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287033869584513,4.522867878771001,4.9917821846887565,10.00667197130968,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645052594885405,5.911760655688743,6.488268685264272,12.59547118967443,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270696368878194,7.5405340772332385,8.21593785180079,15.313060455434648,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331045714590578,15.522603709835444,16.604604789501884,28.134440555586927,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
