time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,17.03125
2031,19.71875
2032,22.53125
2033,25.40625
2034,28.28125
2035,31.28125
2036,34.03125
2037,36.78125
2038,39.53125
2039,42.40625
2040,45.15625
2041,48.90625
2042,52.59375
2043,56.34375
2044,60.15625
2045,63.96875
2046,67.59375
2047,71.21875
2048,74.96875
2049,78.59375
2050,82.34375
2051,85.40625
2052,88.53125
2053,91.65625
2054,94.90625
2055,98.15625
2056,101.28125
2057,104.40625
2058,107.65625
2059,111.03125
2060,114.28125
2061,118.65625
2062,123.03125
2063,127.53125
2064,132.03125
2065,136.65625
2066,141.28125
2067,146.03125
2068,150.78125
2069,155.65625
2070,160.65625
2071,164.03125
2072,167.53125
2073,171.03125
2074,174.53125
2075,178.03125
2076,181.78125
2077,185.40625
2078,189.15625
2079,192.570514401392
2080,192.3779438869906
2081,192.1855659431036
2082,191.9933803771605
2083,191.80138699678335
2084,191.60958560978656
2085,191.41797602417677
2086,191.22655804815258
2087,191.03533149010445
2088,190.84429615861436
2089,190.65345186245574
2090,190.46279841059328
2091,190.2723356121827
2092,190.0820632765705
2093,189.89198121329392
2094,189.70208923208065
2095,189.51238714284852
2096,189.3228747557057
2097,189.13355188095
2098,188.94441832906907
2099,188.75547391073997
2100,188.56671843682923
