time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.08265434448698
2031,35.3896429602153
2032,35.687537229672294
2033,35.97921996956967
2034,36.26226382243075
2035,36.537981565259464
2036,36.82377463522022
2037,37.10535190608926
2038,37.383154334608705
2039,37.65769302047374
2040,37.930261885338844
2041,38.21280716713982
2042,38.49391654566982
2043,38.773060516153166
2044,39.05070430301437
2045,39.3270969880773
2046,39.62194649568163
2047,39.91824978531564
2048,40.216391989020096
2049,40.51777451358219
2050,40.823116258018146
2051,41.142185156022904
2052,41.464353822458634
2053,41.78987707121793
2054,42.11881635523378
2055,42.451088772243644
2056,42.80019861387938
2057,43.15440025685333
2058,43.51483827389068
2059,43.88151765991917
2060,44.25530719441846
2061,44.64641250524085
2062,45.044905390681386
2063,45.45166840998854
2064,45.86674837354441
2065,46.29031569647534
2066,46.73242790101658
2067,47.182999263537496
2068,47.64393279544199
2069,48.11618603626406
2070,48.600360225957644
2071,49.111734858909486
2072,49.63466812348877
2073,50.17004710146489
2074,50.71819263766854
2075,51.27924845230865
2076,51.872100771793725
2077,52.477453827979865
2078,53.096454998209566
2079,53.72927331958998
2080,54.37646007925023
2081,55.05624514611465
2082,55.751077243648425
2083,56.4629536976661
2084,57.19181207887693
2085,57.937779144130374
2086,58.71753901405311
2087,59.513499340685954
2088,60.327685721945656
2089,61.159920605411365
2090,62.00988967636591
2091,62.896742302326594
2092,63.801847697166224
2093,64.72872756236123
2094,65.67868844106391
2095,66.65116352117178
2096,67.67010110349985
2097,68.71078550663252
2098,69.77509585792814
2099,70.8628482840586
2100,71.97352633383099
