time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847182125189179e6
2032,4.886216653864717e6
2033,4.923918717164822e6
2034,4.960381922907538e6
2035,4.995699263180223e6
2036,5.030082016078232e6
2037,5.06351170344405e6
2038,5.09608162959527e6
2039,5.127884139196057e6
2040,5.159009433487639e6
2041,5.189262978466574e6
2042,5.218974004457305e6
2043,5.248223271317922e6
2044,5.277088527509689e6
2045,5.305645378689375e6
2046,5.333864543035048e6
2047,5.361916820700623e6
2048,5.389872289251536e6
2049,5.417799795147794e6
2050,5.445768319960694e6
2051,5.474975758083801e6
2052,5.504350907401827e6
2053,5.533947798591954e6
2054,5.5638180741933985e6
2055,5.594010162927188e6
2056,5.627058932475902e6
2057,5.660600364159092e6
2058,5.6946769549432425e6
2059,5.729330040101114e6
2060,5.764597946637861e6
2061,5.804500638346372e6
2062,5.845237403199127e6
2063,5.8868414294142015e6
2064,5.929343128014522e6
2065,5.972770636161557e6
2066,6.021486419694789e6
2067,6.071352304637839e6
2068,6.122390851521957e6
2069,6.174625379046879e6
2070,6.228079980007926e6
2071,6.286283674936848e6
2072,6.3459084081174685e6
2073,6.406974754281103e6
2074,6.469500948752684e6
2075,6.533504870919553e6
2076,6.602110962793558e6
2077,6.6723760957371155e6
2078,6.744315825354473e6
2079,6.817943910977548e6
2080,6.893273821209418e6
2081,6.9746454344635e6
2082,7.057971673971506e6
2083,7.143270170585815e6
2084,7.230558948147734e6
2085,7.319855395862669e6
2086,7.416726855266064e6
2087,7.51594730804757e6
2088,7.617534185455738e6
2089,7.721504854828987e6
2090,7.827876394246011e6
2091,7.942668192765997e6
2092,8.060250014181891e6
2093,8.180644987357695e6
2094,8.303880954420381e6
2095,8.429990612721095e6
2096,8.564670463986738e6
2097,8.702640162690865e6
2098,8.843932645049058e6
2099,8.988580962858297e6
2100,9.136618596696315e6
