time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3238705103959966e9
2031,1.5384238420371001,30.07481859489046,1.4820680447182276e9
2032,1.5573757771505914,29.068264447465264,1.6363246068585346e9
2033,1.5773082430547471,28.087316336532147,1.782432401266053e9
2034,1.5998858328080783,27.142723721377397,1.9170476475796041e9
2035,1.621888723386448,26.204242078712106,2.0467903501915393e9
2036,1.6417549687949897,25.23826898885312,2.1444788094131281e9
2037,1.6587123679381734,24.30142508622533,2.2316876677566686e9
2038,1.6726187103354557,23.391960023870872,2.308870627508778e9
2039,1.6841056923074982,22.485497000935577,2.381049072590816e9
2040,1.6921904272588897,21.627256558106343,2.4391209941626787e9
2041,1.698320012167385,20.575665230725157,2.513093731436356e9
2042,1.703899758712053,19.56894981579144,2.570272525792032e9
2043,1.710117489944603,18.58408600201415,2.6149401322575383e9
2044,1.717439563679453,17.620343615726764,2.6471534403482313e9
2045,1.727506867205004,16.686402002302387,2.6658664285506444e9
2046,1.7395639680592663,15.922892470343305,2.688323717298605e9
2047,1.7518469127056497,15.17459107912267,2.6997750532566795e9
2048,1.7626162496971973,14.423231254397923,2.701729980014189e9
2049,1.7688660887316447,13.703436334661456,2.691681678880886e9
2050,1.770091158228566,12.979920309305955,2.6720382824235296e9
2051,1.7691449662412497,12.506355791408298,2.6703023732749124e9
2052,1.7682123938621215,12.034169983534303,2.6635002783869276e9
2053,1.7672873387495132,11.571422346547743,2.651482948626916e9
2054,1.7675992823990119,11.102031132914785,2.634130355520484e9
2055,1.7707491317980135,10.64188156208516,2.611417967696054e9
2056,1.7767712404169942,10.203426343443274,2.5835394358671603e9
2057,1.782594869185798,9.772481622000276,2.5507703983674164e9
2058,1.7868370664507918,9.334036285614628,2.512168359683e9
2059,1.79068430390734,8.88853954561712,2.4672641410607514e9
2060,1.7923389017320643,8.465165930401781,2.418524359959322e9
2061,1.7912165506464826,7.938092189500982,2.3547606284011893e9
2062,1.7890199498461212,7.419045890853934,2.2819362243978076e9
2063,1.7869306403882737,6.8939565598918735,2.1979872438217754e9
2064,1.7855708447863818,6.376666889198676,2.1047982505362818e9
2065,1.7852148346729142,5.853466848445593,1.9997820725197313e9
2066,1.7875548414419804,5.330549104725589,1.8827666017550309e9
2067,1.7925512608268963,4.802870522881771,1.753422965111447e9
2068,1.797709626048576,4.283560267314326,1.6147014288899715e9
2069,1.80067824602827,3.759749092469515,1.463071111686769e9
2070,1.8004316561938567,3.231731808814461,1.297994783524621e9
2071,1.7973630450542726,2.876311616168029,1.1795124744739041e9
2072,1.7931725041164428,2.5117978805337926,1.0520115966829424e9
2073,1.7892769407952578,2.1506040544657172,9.195512492258496e8
2074,1.7851347872307493,1.7926796740266362,7.821965608936534e8
2075,1.7809125945824833,1.4379667569936319,6.400075480150559e8
2076,1.777007262054991,1.0615174337317987,4.824099150013962e8
2077,1.7739598834680441,0.7010525578916822,3.249488145290117e8
2078,1.7729713779171934,0.333023377121726,1.574836329467037e8
2079,1.7738958006771213,0.0,0.0
2080,1.7754480559764454,-6.264903321147503e-15,-3.0130730489328383e-6
2081,1.776139684871945,0.0,0.0
2082,1.7755660466684429,0.0,0.0
2083,1.7733396623541942,-6.191321901922638e-15,-2.9687603203308103e-6
2084,1.7700024449902985,0.0,0.0
2085,1.765572754468948,0.0,0.0
2086,1.7601656326618744,0.0,0.0
2087,1.7558331216587302,0.0,0.0
2088,1.7529438070613208,0.0,0.0
2089,1.7520777603939703,0.0,0.0
2090,1.7542499368025875,0.0,0.0
2091,1.7583257224063455,0.0,0.0
2092,1.763594599125732,0.0,0.0
2093,1.767379562832276,2.9406798873314188e-15,1.3960288247986231e-6
2094,1.7670217896587492,0.0,0.0
2095,1.7644248403763096,0.0,0.0
2096,1.7608430890658253,0.0,0.0
2097,1.757460185156292,0.0,0.0
2098,1.755086809908554,0.0,0.0
2099,1.7543477325925296,-5.647269409645177e-15,-2.6648825342980002e-6
2100,1.756552427687759,-5.607157350455035e-15,-2.64330815333563e-6
2101,1.7628808614036768,25.05793872339209,0.0
2102,1.7721796028745262,24.85930488521122,0.0
2103,1.7821213392933086,24.647305429321797,0.0
2104,1.7915897311180615,24.42285144504618,0.0
2105,1.7992967863458922,24.186888662588856,0.0
2106,1.8061194007408208,23.940391719285415,0.0
2107,1.8133089585624655,23.684295953223298,0.0
2108,1.82138224721416,23.419485622641655,0.0
2109,1.831031340606893,23.146813124819705,0.0
2110,1.843053722565761,22.86709231220377,0.0
2111,1.8590789454717453,22.581094760938974,0.0
2112,1.8756046724584343,22.289528550817668,0.0
2113,1.8894695885445796,21.993168718500545,0.0
2114,1.9002523212015276,21.692834189108954,0.0
2115,1.908868962864122,21.389309368659198,0.0
2116,1.916608213463844,21.083310767329632,0.0
2117,1.9233840689444932,20.77548181650456,0.0
