country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.0442809892354,112.54313703447292,205.859375,480.9448597174765,0.18871225892565016,0.37182424193024455,0.5774641209702325,1.0000000000000002,40401.78105803091,46064.306827887165,54360.86112588109,86865.64418787032,0.0005083450386225736,0.0021428397805040283,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642536251347933,0.04873875893767994,0.048898450709405086,22.199915955297243,24.557900089828884,28.95572113224133,49.47490637241989,4640.449027110236,5358.963966870046,6228.244065214606,9736.542584458635,0.0006271332312265858,0.00044819637522404697,0.00028377605680867367,-1.3408759036586427e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.21709257264183,1.273121964806721,1.276974864785541,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.0442809892354,112.54313703447292,205.859375,480.9448597174765,0.18871225892565016,0.37182424193024455,0.5774641209702325,1.0000000000000002,2031.3275187133545,2803.116881881899,3901.0753409941854,11698.01766209232,0.00048612969220113427,0.0021760589675842087,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029315169101244,0.023235543851124352,0.0233191414914062,1.2666096816398016,1.7636282727284434,2.5153576478293913,8.088073252689814,99637.42646770453,163400.9393935692,259557.75219775783,932269.7499887543,0.0128770347637131,0.013877876283734013,0.012582187347680046,-1.449000945702505e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740679774096,1.9950762689954262,2.001114048192586,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.0442809892354,112.54313703447292,205.859375,480.9448597174765,0.18871225892565016,0.37182424193024455,0.5774641209702325,1.0000000000000002,6596.801563525275,6737.69714792887,7262.3842585685015,13559.592654874132,0.00020908775043878595,0.0007795228708363855,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607650076677,0.05989496621268047,0.06009890613302466,2.628804634674467,2.8253323972438347,3.162124027169238,6.868156552611134,310758.9236307176,426063.8011369536,596864.3912734475,2.0473010072226417e6,0.017274019959843293,0.01296287407243089,0.008610260814670647,-5.345347449268935e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971615813108,1.9378822871527324,1.9437469779125531,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.0442809892354,112.54313703447292,205.859375,480.9448597174765,0.18871225892565016,0.37182424193024455,0.5774641209702325,1.0000000000000002,14986.7739077726,18000.320193835156,21683.968179160605,37989.690574715496,0.00043791551333267426,0.0020576028856689283,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887740711325788,0.02937276712957125,0.029475573373751385,11.375088108828884,13.082939107750681,15.263957542840709,25.47845796715112,42815.56768622723,48842.70274829886,54381.899469288015,65637.20523864507,0.004984633772422694,0.00392246476490014,0.0025405768625699553,-8.71598362969884e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683713404014,1.9535427031411847,1.959454787644966,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.0442809892354,112.54313703447292,205.859375,480.9448597174765,0.18871225892565016,0.37182424193024455,0.5774641209702325,1.0000000000000002,74454.7447812962,81393.62804359087,86908.02774365379,103530.67017893787,0.0008720508698224146,0.0036809076935031427,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986588502943,0.07673764166239992,0.07699819769195712,27.51646531938513,33.715386584831236,39.82298844620444,59.229787815701805,845860.3763847509,933383.9501425974,983637.7716786854,1.3121116963422922e6,0.196101862906779,0.13409514625352292,0.07457371947966475,-2.2391525456270376e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730519113969,1.795491644192555,1.800925412448161,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.0442809892354,112.54313703447292,205.859375,480.9448597174765,0.18871225892565016,0.37182424193024455,0.5774641209702325,1.0000000000000002,26170.248741446358,31642.227682783912,38033.83342028929,61475.639801414414,0.0004144956272491608,0.0017472339679387,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356370926387898,0.03189398952524561,0.03200020326222958,14.710979884310657,17.518101047984196,21.284787324962252,37.848936903926635,1.3189823891867516e6,1.7080046764992059e6,2.1620600880877324e6,3.710214264341458e6,0.14534502425603388,0.11647639550706433,0.08032287607190039,-4.166238937271432e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800077672752,1.4900565717693028,1.4945659896353929,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.0442809892354,112.54313703447292,205.859375,480.9448597174765,0.18871225892565016,0.37182424193024455,0.5774641209702325,1.0000000000000002,16080.687795544649,19958.636169414116,25730.63162319948,49539.461144191555,0.0003971630795595643,0.0017507005691031624,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742865430444,0.008884459299828137,0.008921653538868821,12.794864018336872,14.962581789496955,18.45856146407164,32.88964781694794,48074.52161304226,58569.50888372702,73405.4381263902,118517.61237399692,0.005076040274866708,0.004002038461574926,0.0027842232973795517,-1.2301523485969175e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551582312522,1.8818754541172187,1.88757064915567,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.0442809892354,112.54313703447292,205.859375,480.9448597174765,0.18871225892565016,0.37182424193024455,0.5774641209702325,1.0000000000000002,54273.81051184883,58658.476408472314,62922.74449100114,81748.35119299979,0.0007331066131996498,0.0031511487832018635,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138805241281,0.03959385755945884,0.03972888003899132,31.501833964302193,34.05082322101461,36.72505634854574,47.761473157285934,1.5814689209271397e6,1.8667216454224025e6,2.1618259524185015e6,3.34629569139386e6,0.30822582041580343,0.22958646186048376,0.14158664556973893,-4.7977119360485643e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703098461908,1.859506144826318,1.8651336427283787,28177.48,30572.49,32814.106,38899.744
AUT,6.66e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.0442809892354,112.54313703447292,205.859375,480.9448597174765,0.18871225892565016,0.37182424193024455,0.5774641209702325,1.0000000000000002,62258.89346571073,69185.28635767978,76749.69907548589,108285.68500990896,0.00022774150741131351,0.0002385124930825062,0.0,0.0,0.005399547920100086,0.006322582318093188,0.006756552297463948,0.0067868643872138245,40.01033501733165,44.38024223270103,49.226756673608676,70.00082239318169,574483.6679603256,641502.7064244106,705513.1692431567,951685.2347807352,0.03478252420065235,0.005971829883236107,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413805339097,1.8536180852761275,1.8592277639078096,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.0442809892354,112.54313703447292,205.859375,480.9448597174765,0.18871225892565016,0.37182424193024455,0.5774641209702325,1.0000000000000002,18808.24272519272,21027.872358598823,23182.334312118255,35357.88911524922,0.0005682227939462618,0.0025047342513364636,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542218396882325,0.023750984999374364,0.02383468578757295,14.272758394319126,15.817932564242703,17.33992536192024,26.284104268119954,206132.30448239937,238301.600345174,264155.9533397478,367042.37559701403,0.031139090824864026,0.02329627135538583,0.014334614324752738,-5.450570924748651e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902760747543,1.858376391224943,1.8640004701084438,10739.736,11055.063,11064.995,10013.683
