country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.041769036488839,6.884501495287547,8.396096173173204,16.94394791517244,0.021240494256726646,0.023465371248292656,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.158106876722423,12.497162354032818,14.968993569722445,28.16327706650753,0.036143986141246906,0.038839265956097685,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450008848500852,16.045747447429953,19.001723237089053,34.218209911630474,0.04523632316348758,0.04795334937743737,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.968644165555922,20.922672853765256,24.554241463894055,42.695949804999834,0.05730338571727408,0.05997954667756535,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.302260960610884,25.555542022834203,29.74418991664917,50.095779097064835,0.06853815889994123,0.07100080007357189,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.50648328814613,32.18427779769147,37.16167945495001,60.6788464913244,0.08418476101804051,0.08625160333668468,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95145477986388,38.99865018820892,44.65378350684026,70.59181703794607,0.10001205418182046,0.1014322444783379,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.22549278962485,50.91973724244439,57.76193030169046,88.0632581469246,0.1269033494378827,0.12706715236693084,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.68495405272644,64.93077635043156,72.76918532684907,105.90765586758423,0.15800490557142682,0.156060339389634,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.33220742868076,133.81566820214428,145.74009676493156,190.36961544217192,0.30243258161215303,0.2879503270954477,0.27441383593013546,0.2398541602657171
AFG,First,112.0,1.36,0.5996628650972408,0.9431432024043798,1.3586778078493122,4.3831059209316034,0.017364776533702907,0.02064986724483238,0.025343390900484347,0.04312842696699795
AFG,Second,154.0,2.14,0.8716621025238618,1.3219744978054775,1.8918532579474423,5.972357039855725,0.032660272496823683,0.036925222683379846,0.042689293447702586,0.06139523380393819
AFG,Third,169.0,2.47,0.9956294822368005,1.489638348130457,2.114263432321321,6.494259675732322,0.04066761122052857,0.045002011977127096,0.05061167001420183,0.06756201899820201
AFG,Fourth,193.0,3.03,1.1778218306436299,1.738877707306042,2.453843684572676,7.4116154462238075,0.05349181387980539,0.05788582030668673,0.06339375966317354,0.0785763673535415
AFG,Fifth,211.0,3.46,1.3233435727278462,1.9349231917013008,2.712943661440933,8.033449518642342,0.06457758929572772,0.06870294239195213,0.07366175125174511,0.08615928374931292
AFG,Sixth,237.0,4.15,1.5348828978741047,2.221152721062338,3.0954537456399556,9.008908286059334,0.0819363497357578,0.08549474761699671,0.08957111692560901,0.0982281100260286
AFG,Seventh,257.0,4.71,1.713940913485362,2.4591111705394733,3.4021513562212946,9.684579986203973,0.09771348016886544,0.10029845950789397,0.10293013561171735,0.1067032836562399
AFG,Eighth,295.0,5.83,2.038709766414154,2.893670814672979,3.9717060187674544,11.055409127415292,0.1286936464738978,0.12916256797035267,0.12905077417557853,0.12416363794178228
AFG,Ninth,321.0,6.75,2.321196233547553,3.2606215908446474,4.424220418147741,11.890371374314896,0.1579598120624666,0.15524791534091506,0.1509315767829072,0.13496002771558063
AFG,Tenth,463.0,12.0,3.677673950807008,5.0353848027972825,6.662034844407493,16.695637582463306,0.3249346481324242,0.3006304449598636,0.2718165312268804,0.199123609788376
AGO,First,72.1,0.637,0.7647532060385089,0.9451724999818709,1.0901819783794402,2.251678475414449,0.0089464021119554,0.010006593799606634,0.011085144019963564,0.019480348398947127
AGO,Second,122.0,1.21,1.3740970467275215,1.6012821510902677,1.8271694615399983,3.828283837594351,0.01934653653625882,0.02108012064278669,0.02277366501433429,0.03454636540999684
AGO,Third,151.0,1.58,1.7677724442440503,2.015444339848893,2.28436028567532,4.707363969841647,0.026802297233822343,0.028779788782682888,0.030688260947230407,0.04323998485356002
