country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00375,0.000391,38.5,1580.0,160.0,6980.0,7760.0,323000.0,0.0486,1.27,0.399,69100.0,2.85e6,107.0,-1.24e7,-6.21e8,19.645790443590286,98.523554120412,205.859375,0.0,0.11729425039128037,0.3421573389687434,0.5774641209702325,0.0,40390.73125665216,45893.192770764836,54042.00885474414,87792.22832329583,0.00014763787221669342,0.0017262310029656845,0.004930248869971114,0.0,0.041321061815877975,0.04656567069654999,0.04896363880154569,0.04933717184800441,22.26228619065067,24.57642944915409,28.797341313662667,49.575606790304484,4640.449027110236,5357.804802643615,6222.704932903353,9731.573741291404,0.0006823400391103284,0.00046926185348916607,0.00028352367859276406,0.0006035686459580962,-2.81588662291776e6,-1.9325352936953608e7,-2.8140671091849215e7,0.0,1.0920343821383252,1.2205022151999791,1.2785471192095672,1.2875501732596377,110.244,110.937,108.709,105.636
AFG,0.00413,0.0309,6.05,216.0,160.0,6980.0,658000.0,2.29e7,0.0232,1.99,0.399,8850.0,318000.0,67400.0,6.79e9,3.48e11,19.645790443590286,98.523554120412,205.859375,0.0,0.11729425039128037,0.3421573389687434,0.5774641209702325,0.0,2122.3556368620075,3062.07186841225,4227.6965426968745,11935.247600564748,0.00014118590312675177,0.0017529917487539843,0.005245427133387972,0.0,0.019400397024850465,0.02210221492079897,0.02335327931965893,0.023549028811779355,1.3506579807619732,1.988220358468393,2.783943189416681,8.213025769366364,99637.42646770453,165786.6676227962,265546.51368252875,939070.6310378505,0.014010605668450778,0.014745480401799203,0.01287249545192248,0.06573325059959644,4.344263578707461e9,1.2351344975953978e10,1.5334462840909544e10,0.0,1.7112986351327413,1.9126172300165258,2.0035778871466756,2.0176863386385997,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000959,0.0146,5.82,224.0,160.0,6980.0,1.59e6,5.48e7,0.0597,1.93,0.399,11700.0,465000.0,106000.0,9.5e9,4.69e11,19.645790443590286,98.523554120412,205.859375,0.0,0.11729425039128037,0.3421573389687434,0.5774641209702325,0.0,6685.579590881038,6983.653811626221,7580.486574035042,13650.173051420654,6.072503562737945e-5,0.0006279688100815776,0.0015609872381642362,0.0,0.05047621151410613,0.05712463345259899,0.06018217096282207,0.06065944292310257,2.7290854419461845,3.0810657662632552,3.468105253047578,6.901184008656529,310758.9236307176,427706.66549738846,602218.6535684731,2.0575819197923457e6,0.01879465936119954,0.01362741696494046,0.008687500461572628,0.024194193473094285,3.937254222993424e9,1.3157663160420897e10,1.9737470772860027e10,0.0,1.662239867512548,1.8577871481667378,1.9461401845992985,1.9598441811182485,44834.707,59782.166,77420.355,142116.013
ALB,0.00381,0.00278,20.3,829.0,160.0,6980.0,57100.0,2.51e6,0.0293,1.95,0.399,29700.0,1.2e6,2070.0,7.46e7,4.22e9,19.645790443590286,98.523554120412,205.859375,0.0,0.11729425039128037,0.3421573389687434,0.5774641209702325,0.0,15049.23381380924,18103.588515541684,21763.015989426767,38428.632407763704,0.00012718313288608555,0.00165756578039535,0.005055180664861041,0.0,0.02464005237591306,0.027977578157619563,0.029517551042272706,0.029758208495879214,11.4451426129931,13.207766904211772,15.352443317567289,25.631645747536684,42815.56768622723,48866.50252243973,54432.096709817495,65679.1273747459,0.005423433225780842,0.004109712878797927,0.0025429219433615166,0.0039278371502540245,1.611482731360254e8,2.3407186590741554e8,1.5049655011986336e8,0.0,1.675672761744779,1.8728002992498403,1.9618673343156252,1.975682075582909,2786.972,2634.385,2424.052,1659.729
ARE,0.00554,0.0904,48.0,1980.0,160.0,6980.0,1.16e6,4.94e7,0.0765,1.79,0.399,94200.0,4.1e6,11200.0,-5.22e9,-2.75e11,19.645790443590286,98.523554120412,205.859375,0.0,0.11729425039128037,0.3421573389687434,0.5774641209702325,0.0,74203.47268566945,80280.42267468727,85434.43233380746,104755.60136546998,0.00025326840060081355,0.002965269283028456,0.008203691546849119,0.0,0.06470149782732537,0.07319802033729636,0.07710457723436544,0.07771433578329949,27.41995352427821,33.17355138844374,38.90562832821298,59.41158859000883,845860.3763847509,932247.2193341547,980764.4272773996,1.309631874269227e6,0.21336479418210647,0.14025704593701846,0.07435587914705505,0.1006518787464804,-3.167695969588144e9,-1.1235852658877092e10,-1.2408219795293879e10,0.0,1.5401027258201552,1.7212816915327935,1.8031427724175275,1.8158398342591788,10661.076,10648.314,10425.284,11600.276
ARG,0.00306,0.11,29.0,1170.0,160.0,6980.0,2.83e6,1.14e8,0.0318,1.48,0.399,48700.0,1.99e6,55200.0,-4.75e8,-1.83e10,19.645790443590286,98.523554120412,205.859375,0.0,0.11729425039128037,0.3421573389687434,0.5774641209702325,0.0,26210.632135955217,31668.526369992655,38008.17635365989,62044.785277827716,0.00012038133118404423,0.0014075384787662919,0.0040200384435548926,0.0,0.026970963115219487,0.030449570948582815,0.032043563675578576,0.032292052419120414,14.783990462053392,17.634777812379184,21.328162366735622,37.98394207508939,1.3189823891867516e6,1.7083111967443023e6,2.162242553835475e6,3.7105836938141165e6,0.15813980920988951,0.12199912500550127,0.08032965487223255,0.1876494038191186,1.6051903368253412e9,6.649052704486332e8,-1.2813805401130214e9,0.0,1.2781124296683344,1.4284706390198951,1.4964061495743262,1.506943286018546,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00302,0.00339,25.3,1020.0,160.0,6980.0,92100.0,3.78e6,0.00886,1.87,0.399,37000.0,1.46e6,2600.0,9.73e7,5.44e9,19.645790443590286,98.523554120412,205.859375,0.0,0.11729425039128037,0.3421573389687434,0.5774641209702325,0.0,16144.696742511886,20079.637194101313,25835.629996209598,49996.2565367028,0.00011534746586311935,0.0014103311067823743,0.004104256960772937,0.0,0.007207696015919027,0.008382839070450886,0.00893684964856831,0.009024069388949382,12.874183763535566,15.115071610788895,18.57554380660713,33.04113612597213,48074.52161304226,58612.091620023835,73496.95468106904,118588.22780218057,0.0055228862819210805,0.004194090109556195,0.0027876944642322584,0.005543414581628587,1.764875571733767e8,2.914325894286199e8,2.091163386463813e8,0.0,1.6141993898519913,1.8040951487544448,1.8898946896561033,1.9032026262853252,2967.01,2905.147,2816.114,2350.729
AUS,0.00475,0.164,41.8,1800.0,160.0,6980.0,2.73e6,1.13e8,0.0395,1.85,0.399,72000.0,3.1e6,35200.0,-8.22e9,-4.27e11,19.645790443590286,98.523554120412,205.859375,0.0,0.11729425039128037,0.3421573389687434,0.5774641209702325,0.0,54164.19914514028,58107.47137122448,62168.25671134973,82613.86081172513,0.00021291503262047679,0.0025385055728437012,0.0070869649013469895,0.0,0.03335725784512099,0.03775961585726455,0.0397840068922149,0.04009998941733791,31.445750692137498,33.70809518213071,36.16316433766051,47.89771765374661,1.5814689209271397e6,1.8651709571382874e6,2.1571980266667507e6,3.342525689679435e6,0.33535907186099145,0.24022943382725656,0.14128354416492733,0.21582630851233417,-3.8818738433219695e9,-1.6252838628732798e10,-1.99609425325898e10,0.0,1.595011868525974,1.7826503914595828,1.8674300580314882,1.88057980706661,28177.48,30572.49,32814.106,38899.744
AUT,0.00142,0.00413,59.3,2500.0,2960.0,111000.0,822000.0,3.5e7,0.00674,1.85,0.93,91900.0,3.88e6,8940.0,1.05e9,5.3e10,425.78125,1128.90625,2058.59375,4809.448597174765,0.802093256300678,1.0,1.0,1.0,61364.93180264488,69156.1653075544,77006.60972222665,108324.98674898162,0.009802718815109504,0.0031234395766809057,0.0,0.0,0.005399947354256333,0.006348626309042014,0.006799251240120948,0.006870375035011642,39.43871541768323,44.39826401551495,49.44341941129135,70.02569349962631,574483.6679603256,640849.4702715448,705348.8638978197,952109.6128459335,0.00848490092193211,0.0,0.0,0.0,-2.7313629385615606e9,2.234337724037072e9,2.5386896817816515e9,0.0,1.589961320620407,1.7770056928973932,1.8615169076941809,1.87462501852036,9175.689,9211.788,9130.698,8729.407
AZE,0.00431,0.0182,22.8,938.0,160.0,6980.0,322000.0,1.34e7,0.0237,1.85,0.399,30600.0,1.25e6,10400.0,1.01e8,5.55e9,19.645790443590286,98.523554120412,205.859375,0.0,0.11729425039128037,0.3421573389687434,0.5774641209702325,0.0,18849.885588372028,21069.7607736428,23200.395740028358,35810.7365750919,0.00016502807713155763,0.002017766310941845,0.005871976720268207,0.0,0.01990068294757241,0.022615327964147315,0.02386886306193002,0.024064808883015813,14.307373758326625,15.856507460955262,17.353675386604504,26.55988198253578,206132.30448239937,238393.1494608935,264264.0998961719,367226.9410915206,0.033880278373609254,0.024405858563689348,0.01434048297604486,0.024559532621758903,3.6597471334397143e8,2.7687585900657475e8,1.243767253875606e8,0.0,1.594042809936027,1.781567332011058,1.8662954902112923,1.8794372500411236,10739.736,11055.063,11064.995,10013.683
