time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.141427155643118
2031,30.52517385815991
2032,30.929962471220794
2033,31.357921207644896
2034,31.790851339444174
2035,32.226408234588604
2036,32.65876842650205
2037,33.0931462022644
2038,33.53121423650944
2039,33.973491699336925
2040,34.4198156323375
2041,34.82642491432585
2042,35.23508516578002
2043,35.64741623278298
2044,36.063555628711725
2045,36.4830874763014
2046,36.90805114110179
2047,37.336535995944644
2048,37.77118600858546
2049,38.213375480040156
2050,38.6638825599695
2051,39.11043866232568
2052,39.563033804102744
2053,40.023542725811375
2054,40.49163711103583
2055,40.96698886129739
2056,41.449722364662996
2057,41.94006242963276
2058,42.44014504326961
2059,42.949693592518514
2060,43.47015628727835
2061,43.99767354939555
2062,44.534367809839914
2063,45.08075658518649
2064,45.636873285949314
2065,46.202658439905996
2066,46.769574438772956
2067,47.34450040354862
2068,47.93016496446789
2069,48.527748240257274
2070,49.138539222006294
2071,49.75591661053166
2072,50.384553198420235
2073,51.02561855950694
2074,51.67960620143023
2075,52.34669245425394
2076,53.01166784326381
2077,53.68810781924659
2078,54.37640796451361
2079,55.077514776798985
2080,55.803714046520795
2081,56.5282954047483
2082,57.26538776482341
2083,58.017726784545594
2084,58.78533355935982
2085,59.56858564354768
2086,60.355147549747336
2087,61.15433450483648
2088,61.967857467810624
2089,62.79534672352262
2090,63.636159688337486
2091,64.4823640258752
2092,65.34158897434315
2093,66.21854820233806
2094,67.11592862290189
2095,68.03064811001002
2096,68.95638583109805
2097,69.89660784686112
2098,70.85227515582895
2099,71.82301403501008
2100,72.807698223261
