time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5183151793301306,32.409081713249634,8.109682444191321e8
2031,1.5387627707891018,31.378905922088492,8.831897421857163e8
2032,1.5581178403423768,30.342658175046658,9.567272141384516e8
2033,1.5785079230985877,29.39461734564109,1.0861320041486285e9
2034,1.6015754523316619,28.492475997122053,1.2543339979956443e9
2035,1.6240953341443665,27.557344405683832,1.430836357647278e9
2036,1.6444959561778127,26.53939698143729,1.590215591579397e9
2037,1.6619898929129653,25.51221074406806,1.748488521259569e9
2038,1.6764186187098842,24.475992659134388,1.9038932045151205e9
2039,1.6883983266480245,23.410925237854954,2.0588886051800811e9
2040,1.696931039950947,22.35702431267248,2.202693494840953e9
2041,1.7034612073725925,21.292647302421255,2.3010855787887588e9
2042,1.7094097194976063,20.25788538607678,2.3849048105301847e9
2043,1.7159768011481444,19.231882236866873,2.457551066235897e9
2044,1.7236294314371532,18.213949052433705,2.518259947323296e9
2045,1.7340053591776372,17.212312698343233,2.565027062656703e9
2046,1.746344619383473,16.366657476690083,2.6139252041801014e9
2047,1.7588781707553296,15.523938265422462,2.6494787221535945e9
2048,1.7698614519514615,14.66645670460468,2.672403102888197e9
2049,1.7762835369515262,13.828106965265723,2.6790018649882817e9
2050,1.777634047367205,12.9743173826083,2.6708848674353805e9
2051,1.7767694794101767,12.500098174211356,2.668966274228093e9
2052,1.7758896001490954,12.027326147526358,2.661985544995481e9
2053,1.7750011129609196,11.56405738457709,2.649795336637859e9
2054,1.7753385289151222,11.09422119689635,2.6322773261698623e9
2055,1.7785051757498989,10.633693210512341,2.609408622985878e9
2056,1.7845369080659308,10.19491321427242,2.581383884957568e9
2057,1.7903641190691928,9.763716464378271,2.548482555272485e9
2058,1.7946048056113868,9.325103528175443,2.5097641917628446e9
2059,1.7984462670844286,8.87952318141553,2.4647613955913577e9
2060,1.8000915496758585,8.456118353768414,2.415939439041491e9
2061,1.7989569983927467,7.9292418649374135,2.352135262591199e9
2062,1.7967459160637553,7.410474658534869,2.2792999008321695e9
2063,1.794640369927746,6.885754011553835,2.195372040714938e9
2064,1.7932630266525844,6.368898457211045,2.1022340610716133e9
2065,1.7928885426676249,5.846205479194248,1.997301293790346e9
2066,1.7952094856208578,5.323844610771264,1.8803985535388181e9
2067,1.8001865464274505,4.796778719174092,1.7511989808359778e9
2068,1.8053255152589769,4.278110731464366,1.6126472093215294e9
2069,1.8082749192007546,3.754977201687464,1.4612141751254108e9
2070,1.808009476176015,3.22766246051285,1.2963603679294193e9
2071,1.8049224909043067,2.872755627128873,1.178054241156207e9
2072,1.8007140992820478,2.508762351394754,1.050740231705256e9
2073,1.796801252610833,2.1480751848156996,9.184699598825252e8
2074,1.7926424467894067,1.7906383195126967,7.813058605061259e8
2075,1.7884042889903893,1.436388935058441,6.393052939865577e8
2076,1.7844837258818664,1.0604001423343636,4.8190215843429583e8
2077,1.7814218896382,0.700349053766448,3.246227293747138e8
2078,1.7804197227802845,0.33270680118118084,1.5733392715231928e8
2079,1.7829953765135615,28.26963739302555,0.0
2080,1.7901514862392167,28.20667336706489,0.0
2081,1.7996349912911471,28.112134782679277,0.0
2082,1.8091724776192561,28.01522667455645,0.0
2083,1.8177180865509954,27.916329144668666,0.0
2084,1.825559345395137,27.815826156697206,0.0
2085,1.832596684000712,27.714065099535752,0.0
2086,1.8388740076927925,27.58415053374771,0.0
2087,1.846389238139146,27.45267620978752,0.0
2088,1.8554673608871723,27.319943630340827,0.0
2089,1.8666532147841082,27.18622218891714,0.0
2090,1.880932228774724,27.051745224280666,0.0
2091,1.8971435852448393,26.891643630246683,0.0
2092,1.9145523245401344,26.730434696324274,0.0
2093,1.9289773762578584,2.949686338390652e-15,1.4003044568869687e-6
2094,1.9371684492208743,26.395006931784298,0.0
2095,1.9437167384037615,26.23348538436131,0.0
2096,1.9508610929401209,26.04966630886842,0.0
2097,1.9587109611384559,25.86572100045533,0.0
2098,1.9677105073521304,25.681904616237777,0.0
2099,1.9783546523877213,25.49843839191102,0.0
2100,1.9919028408148254,25.315511171131654,0.0
2101,2.008001853888061,25.118395193358158,0.0
2102,2.0234148582020874,24.90786314451511,0.0
2103,2.0365131406373553,24.684804503987458,0.0
2104,2.0478796232863172,24.450162782749935,0.0
2105,2.0568228008161404,24.20486192970573,0.0
2106,2.064449023173792,23.94983733347843,0.0
2107,2.072115049083793,23.685978978641415,0.0
2108,2.0803993400719523,23.414123833416063,0.0
2109,2.0900384684598072,23.135077107383015,0.0
2110,2.1018660759569974,22.8496062459977,0.0
2111,2.1175426546916505,22.558437576566266,0.0
2112,2.1335928631724657,22.262234971578504,0.0
2113,2.1468789268728075,21.961733007041214,0.0
2114,2.1569997542460317,21.657713686102934,0.0
2115,2.164888831502199,21.350926631916842,0.0
2116,2.17184980798707,21.042055073736734,0.0
2117,2.1778095545904033,20.731710527969113,0.0
