time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,425.78125
2031,492.96875
2032,563.28125
2033,635.15625
2034,707.03125
2035,782.03125
2036,850.78125
2037,919.53125
2038,988.28125
2039,1060.15625
2040,1128.90625
2041,1222.65625
2042,1314.84375
2043,1408.59375
2044,1503.90625
2045,1599.21875
2046,1689.84375
2047,1780.46875
2048,1874.21875
2049,1964.84375
2050,2058.59375
2051,2135.15625
2052,2213.28125
2053,2291.40625
2054,2372.65625
2055,2453.90625
2056,2532.03125
2057,2610.15625
2058,2691.40625
2059,2775.78125
2060,2857.03125
2061,2966.40625
2062,3075.78125
2063,3188.28125
2064,3300.78125
2065,3416.40625
2066,3532.03125
2067,3650.78125
2068,3769.53125
2069,3891.40625
2070,4016.40625
2071,4100.78125
2072,4188.28125
2073,4275.78125
2074,4363.28125
2075,4450.78125
2076,4544.53125
2077,4635.15625
2078,4728.90625
2079,4814.262860034797
2080,4809.4485971747645
2081,4804.639148577593
2082,4799.834509429012
2083,4795.034674919585
2084,4790.239640244662
2085,4785.449400604416
2086,4780.663951203813
2087,4775.883287252611
2088,4771.10740396536
2089,4766.336296561393
2090,4761.569960264835
2091,4756.808390304565
2092,4752.051581914261
2093,4747.2995303323505
2094,4742.552230802015
2095,4737.809678571212
2096,4733.071868892643
2097,4728.338797023752
2098,4723.610458226728
2099,4718.886847768502
2100,4714.167960920732
