time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6941688106799012e6
2032,1.784126459051966e6
2033,1.8816116774900767e6
2034,1.9874131049308511e6
2035,2.1023742388608265e6
2036,2.22057874575609e6
2037,2.3488353936422714e6
2038,2.4880394665685864e6
2039,2.639140564321793e6
2040,2.8031379526059404e6
2041,2.971981809563388e6
2042,3.1544019912985093e6
2043,3.3513744562038924e6
2044,3.563913437910295e6
2045,3.7930831934601897e6
2046,4.027755245416005e6
2047,4.279297562657909e6
2048,4.548733910426691e6
2049,4.837152668195458e6
2050,5.145761109360668e6
2051,5.460296136405737e6
2052,5.795095590114888e6
2053,6.151283026342628e6
2054,6.530054645054402e6
2055,6.932643355343319e6
2056,7.340117519728629e6
2057,7.770751425849155e6
2058,8.225753569200363e6
2059,8.706409079050751e6
2060,9.214052972679665e6
2061,9.725163793605719e6
2062,1.0262187565017516e7
2063,1.0826437172062378e7
2064,1.1419243305173827e7
2065,1.2042012055511048e7
2066,1.2665108340364322e7
2067,1.3316458257455392e7
2068,1.3997297893232457e7
2069,1.4709023630037019e7
2070,1.5453147828717895e7
2071,1.6193363442960266e7
2072,1.6964348223433174e7
2073,1.776749784795688e7
2074,1.8604241785131946e7
2075,1.947609117960128e7
2076,2.0338756802231263e7
2077,2.1233542939201403e7
2078,2.216183149403486e7
2079,2.3124924980002064e7
2080,2.4124304561369687e7
2081,2.5107427792787205e7
2082,2.6124039324084163e7
2083,2.717552462121976e7
2084,2.826333681387659e7
2085,2.9388944436620746e7
2086,3.049102174879568e7
2087,3.1626561613705292e7
2088,3.27967658650397e7
2089,3.400283958813454e7
2090,3.524597533413869e7
2091,3.645772998077462e7
2092,3.770124842051155e7
2093,3.8977656345883004e7
2094,4.028831500118928e7
2095,4.163483491381685e7
2096,4.29424952200787e7
2097,4.4280979513551794e7
2098,4.5651425442230314e7
2099,4.705490632885243e7
2100,4.8492447281527564e7
