time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.07864279045440645
2031,0.07261356485387793
2032,0.06642179374114555
2033,0.06016687559620161
2034,0.053937333502409326
2035,0.047384665146534395
2036,0.04119144017588968
2037,0.03488775562933434
2038,0.028425824898626016
2039,0.021469876698491853
2040,0.014546594501145803
2041,0.004966083258112507
2042,-0.004803196904689721
2043,-0.01511208208543293
2044,-0.02602121763755992
2045,-0.037441983089226104
2046,-0.04882703959174938
2047,-0.06073984438701868
2048,-0.07353189181227122
2049,-0.08662832320916315
2050,-0.10069538892713571
2051,-0.11134905250511347
2052,-0.122547466099299
2053,-0.13414514546057626
2054,-0.14649088060837348
2055,-0.1592709501737467
2056,-0.17168106751093495
2057,-0.18444758463058028
2058,-0.1979270992108338
2059,-0.21213750207043205
2060,-0.22638075957780718
2061,-0.24364037178954798
2062,-0.26123721254588156
2063,-0.2795389201223118
2064,-0.2981887333951615
2065,-0.3175574428402636
2066,-0.33645835041299216
2067,-0.35595612540460175
2068,-0.37568001430156694
2069,-0.39600153303160307
2070,-0.41692517964643666
2071,-0.4322051627324314
2072,-0.4479478740007847
2073,-0.46378023658579104
2074,-0.47970142802190924
2075,-0.49571135587152154
2076,-0.5114172461029798
2077,-0.5267125158039937
2078,-0.5423559408242297
2079,-0.5569459934161808
2080,-0.5605054990633942
2081,-0.5627395214393649
2082,-0.5648243852624273
2083,-0.5667698723074178
2084,-0.5685854717361752
2085,-0.5702793051461772
2086,-0.5706826842164227
2087,-0.5709283168387485
2088,-0.571025240206772
2089,-0.5709813804968312
2090,-0.5708034104883195
2091,-0.5694095012124336
2092,-0.5678539722881465
2093,-0.5661484229168998
2094,-0.5643065847945609
2095,-0.5623440266515044
2096,-0.5592803120424463
2097,-0.556088970058536
2098,-0.5527821377786668
2099,-0.5493700227691741
2100,-0.5458613216506356
