time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,180.95703125
2031,209.51171875
2032,239.39453125
2033,269.94140625
2034,300.48828125
2035,332.36328125
2036,361.58203125
2037,390.80078125
2038,420.01953125
2039,450.56640625
2040,479.78515625
2041,519.62890625
2042,558.80859375
2043,598.65234375
2044,639.16015625
2045,679.66796875
2046,718.18359375
2047,756.69921875
2048,796.54296875
2049,835.05859375
2050,874.90234375
2051,907.44140625
2052,940.64453125
2053,973.84765625
2054,1008.37890625
2055,1042.91015625
2056,1076.11328125
2057,1109.31640625
2058,1143.84765625
2059,1179.70703125
2060,1214.23828125
2061,1260.72265625
2062,1307.20703125
2063,1355.01953125
2064,1402.83203125
2065,1451.97265625
2066,1501.11328125
2067,1551.58203125
2068,1602.05078125
2069,1653.84765625
2070,1706.97265625
2071,1742.83203125
2072,1780.01953125
2073,1817.20703125
2074,1854.39453125
2075,1891.58203125
2076,1931.42578125
2077,1969.94140625
2078,2009.78515625
2079,2046.0617155147897
2080,2044.0156537992752
2081,2041.9716381454757
2082,2039.92966650733
2083,2037.889736840823
2084,2035.851847103982
2085,2033.815995256878
2086,2031.7821792616212
2087,2029.7503970823595
2088,2027.7206466852774
2089,2025.692926038592
2090,2023.6672331125535
2091,2021.643565879441
2092,2019.6219223135615
2093,2017.6023003912478
2094,2015.5846980908566
2095,2013.5691133927655
2096,2011.555544279373
2097,2009.5439887350935
2098,2007.5344447463585
2099,2005.5269103016121
2100,2003.5213833913106
