time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9845026163843458
2031,3.0504308046316555
2032,3.1247252770274674
2033,3.207666460709809
2034,3.298055040923694
2035,3.3973277539852496
2036,3.4995470899488557
2037,3.61148737625355
2038,3.734293620589452
2039,3.868429328483703
2040,4.0132190739018725
2041,4.156986645877818
2042,4.311242195694505
2043,4.4765158406738985
2044,4.653049823034019
2045,4.838854804270729
2046,5.019797682924519
2047,5.2106544029089665
2048,5.418220483888512
2049,5.6513403694898
2050,5.900169316385751
2051,6.1550872781269215
2052,6.422968781162422
2053,6.704728013180543
2054,7.000191356377654
2055,7.308949599514278
2056,7.620755689575562
2057,7.9461592548427715
2058,8.286982329031309
2059,8.643155234037698
2060,9.016638550831875
2061,9.376440309507004
2062,9.741365234353998
2063,10.119333040969275
2064,10.510402280385797
2065,10.92636361212392
2066,11.3537297346606
2067,11.799398179379109
2068,12.259600759635486
2069,12.73550545386081
2070,13.222454293663672
2071,13.70403173156683
2072,14.20141340547667
2073,14.714556357067524
2074,15.244687868355594
2075,15.792373243571646
2076,16.34101681393178
2077,16.90435869299609
2078,17.481804319799895
2079,18.07440121819855
2080,18.687526828630496
2081,19.303451081119444
2082,19.93787475884909
2083,20.59279995269885
2084,21.268419366371162
2085,21.96563041443717
2086,22.665829975989688
2087,23.382401278719527
2088,24.115776633533592
2089,24.84933579231149
2090,25.585416623063214
2091,26.313679527509766
2092,27.053205178937823
2093,27.809747810554416
2094,28.58938140081652
2095,29.389809138469918
2096,30.186384431024734
2097,30.996855736127277
2098,31.820514206017048
2099,32.656417874637356
2100,33.501921868341846
