country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977854038954043,6.778151071553114,8.35057310674759,16.983330124331996,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111962781259964,12.460311396694353,15.038761994682483,28.209136704870485,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414643288272355,16.049799497539382,19.136843038140636,34.26079032989704,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947471408745702,20.980156251989268,24.774081338444507,42.72353260665075,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294143919587842,25.661232491373262,30.038157778313575,50.098165998192165,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516198098502294,32.354996578826416,37.553223404465754,60.6210745599413,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97864898170558,39.23147061004035,45.13341512136211,70.4466187515949,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280583592355256,51.249024718019804,58.36734499507938,87.67299072288887,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76831092679396,65.35108290350233,73.46633899702917,105.11815010438204,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43334744153134,134.1570917991596,145.64981470387903,184.51757329441023,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266842043157,0.7558404326599002,1.137708922873015,4.347823352095731,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008909988490501,1.1327166968172029,1.6659554504489789,5.914075650085829,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251985730509646,1.2996487519929196,1.8863916456376124,6.426428521962456,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079240888282278,1.5479048452374102,2.222935634005425,7.324091932741792,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538949371308576,1.743238166975302,2.47963503187603,7.9302090002754335,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661151124644023,2.0284781843392805,2.8583482683238657,8.876626373666875,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457678171402401,2.265620224350944,3.1616859678674087,9.528690293499196,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716361253970989,2.698586512963076,3.723953381281678,10.84164410362463,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255076375406027,3.063964983289657,4.169412531274887,11.63403776293778,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6153499184812135,4.824324696762903,6.346374672591179,16.05823498921812,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998537391206927,0.7760871916811778,0.8900077282357022,2.243345858598987,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098152500249292,1.4318576940270265,1.6234993231280808,3.8129094537462027,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039297669862405,1.8459131776603024,2.0786349718834622,4.687842520881943,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245321808049299,2.415278719611526,2.7050736026546294,5.906248615570103,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644041929372,2.9556633335986953,3.294039226188665,6.987887220494469,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110866564057357,3.728931396371157,4.1361444602248305,8.533010738953381,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.28703675235444,4.522897485541272,4.991896835615562,10.007250077932083,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645061226993129,5.911825980292212,6.48850002023213,12.596193586306995,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.2707174094691105,7.540669815717375,8.216388066438927,15.313933753686399,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331288302577736,15.523869950390129,16.60835546351056,28.13602116972245,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257682089199221,6.0085270631012335,6.990377615054051,11.81481050137564,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622457118896812,8.738467142296194,10.183594149750816,17.13176413993416,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.58172841768881,9.853966036437729,11.493686213891776,19.285365534665566,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069140041864,11.576839098394402,13.511467606196629,22.617202358002338,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188143242229595,12.877494054856644,15.037275588956575,25.118076000096423,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851668303265663,14.80723314795786,17.2969504720255,28.82348111032613,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162704551074077,16.334192343905606,19.08805665678584,31.732865924252156,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.6218111982933,19.189253444850795,22.426807068925154,37.15604879196399,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.51768103389508,21.40518059882369,25.024866476599644,41.304896861574676,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.033108711484655,32.4416959396458,37.8336207886428,61.50706005019714,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.06082941658297,11.302683378213647,13.92713283894214,24.77112122180508,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346423423515105,19.00453079681097,22.98081950493405,37.711380828456505,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822514423978003,23.19608154552324,27.743259513722705,43.50816912849606,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672672382603974,29.064581786597145,34.45808875349123,52.09903479692105,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960515181260316,34.20703859380082,40.23429310160739,58.88598050908093,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.09026251192772,41.56242895659944,48.505377593567964,68.76494169493638,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91210719965323,48.47647782222237,56.11576648840627,77.00002875443502,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.151774472434134,60.64674845845747,69.53946762918996,91.92181203649015,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82912203702118,73.1239803246666,82.83491537113589,104.52489763526881,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.38642614639312,131.600379821307,144.15277501124316,162.94478850318558,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727505706153741,5.699724097586926,7.190313948418767,15.44564125651004,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068280261246015,9.67648976717492,12.002290874060638,23.690341422270507,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973179083555426,11.92086118631552,14.639820685313426,27.525492843607797,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608758325724155,15.031604558995186,18.313830434140804,33.11451262604766,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978018390422076,17.812333391811343,21.546613033607876,37.62120856608986,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.35579894554358,21.777344809311767,26.158923202364655,44.140503477966,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.62658103598931,25.592088999687512,30.517823348463505,49.713462875826636,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1980.0,3.16,27.35398082085063,32.27465130175335,38.166504532489554,59.7292489292701,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
ARG,Ninth,2330.0,5.46,33.51153204547389,39.385420448102124,46.07989408594664,68.56117558515544,0.10508229739109198,0.10715383130038722,0.11267246875287705,0.13723206257857434
ARG,Tenth,4010.0,33.2,62.780960894157914,72.9866957161105,83.06226703558792,109.5996768361535,0.7821659041371553,0.7753293653715282,0.7562263452721126,0.6468005402172392
ARM,First,447.0,0.0846,5.6377925960095725,6.5545288064140825,8.08177766120086,14.459186532162922,0.0019013019896729378,0.0018270596829976762,0.0018105706727857191,0.0018345941086569775
ARM,Second,662.0,0.299,8.338000323685234,9.720812281190256,11.992493677134727,21.430337391551237,0.006670398400751452,0.006463958590993282,0.006417847929686208,0.006484996276385106
ARM,Third,755.0,0.456,9.503479121077888,11.096415799242076,13.693458612847259,24.45321426622607,0.010150309357945107,0.00988345401286886,0.009823651191054055,0.009910714474299653
ARM,Fourth,895.0,0.787,11.25520954072661,13.15740024511362,16.239243820244592,28.978082368524262,0.017470105797049176,0.01707599710340797,0.016987434346258302,0.017116338310859704
ARM,Fifth,1000.0,1.14,12.61560126898188,14.763066817137947,18.22318238211854,32.49660997996776,0.02519925380442205,0.024715550753671045,0.02460657235918242,0.02476515637587534
ARM,Sixth,1160.0,1.83,14.61112437435502,17.11464080078835,21.126103009905822,37.64000849151517,0.04038186672753578,0.039738806413589886,0.03959353330905874,0.039804885095285236
ARM,Seventh,1290.0,2.58,16.245273114317353,19.047392134363584,23.512279213534917,41.85490060679879,0.05676487129324843,0.0560538308977793,0.0558926908056919,0.056127063465958194
ARM,Eighth,1530.0,4.46,19.25081648475462,22.59299114119569,27.882415874928387,49.55859641678595,0.09793785577801108,0.09708502281961301,0.09689087670283053,0.09717315080910649
ARM,Ninth,1730.0,6.6,21.725383961892703,25.529421274208783,31.50099749987102,55.89960241962016,0.14446251597598997,0.14390958375628285,0.14378221025475943,0.1439672180863019
ARM,Tenth,2680.0,27.6,33.803233371636935,39.773102771525714,48.92908424715618,86.0385665400715,0.5990615208753739,0.6032467359687961,0.6041946124286928,0.6028158829972714
AUS,First,711.0,0.0431,12.45372082579007,13.376636714651134,14.466166567456149,18.686036230782186,0.0009795603156698095,0.0009437072872847801,0.0009564006072350163,0.0008996736595132471
AUS,Second,1110.0,0.175,19.353729744125527,20.859061188743876,22.544969511044584,29.229774309333884,0.003939846859207841,0.0038242267454667205,0.003865268016115437,0.0036809118051417482
AUS,Third,1300.0,0.289,22.65412063866087,24.456498554053262,26.42072180884512,34.32658152584036,0.006484438993085421,0.006321447109253955,0.0063793923503318506,0.006118321106176119
AUS,Fourth,1580.0,0.531,27.425285225013365,29.647433281159735,32.01412505359577,41.65666514211803,0.011881432541169348,0.011622872117998072,0.011714908732820417,0.011299214147104716
AUS,Fifth,1810.0,0.813,31.333044445043758,33.90921591299657,36.59904716828398,47.68557499893834,0.018129228033635196,0.01778984962563596,0.0179107948305383,0.017363265424061664
AUS,Sixth,2130.0,1.38,36.97865649871982,40.05961847286292,43.2114235159429,56.36061659248564,0.030679037074883488,0.030195446054553595,0.0303679916669572,0.029585017761016345
AUS,Seventh,2420.0,2.06,41.897712938566976,45.43161435761264,48.97367792857237,63.9455811656401,0.04562909465269705,0.04505002526298383,0.04525691703714305,0.04431557952805318
AUS,Eighth,2930.0,3.8,50.7286724198683,55.05508298628098,59.28017019843997,77.45326997307787,0.08385917227992376,0.08308437319766687,0.0833616903211431,0.08209546025923478
AUS,Ninth,3400.0,6.11,58.7762153206421,63.85352865256871,68.65904931912885,89.79422202166198,0.13405617927381486,0.13340927218925053,0.1336416587918363,0.13257293842206758
AUS,Tenth,5570.0,30.6,96.99573397038844,105.30454764725481,112.32971548588388,146.2058050363305,0.6643620099759132,0.6677587804099058,0.6665449776458794,0.6720696178876306
AUT,First,1200.0,0.149,19.467051001217946,21.26881134139519,23.396643500490963,33.35274668319732,0.003576301045759797,0.00326043658083389,0.003100079110215532,0.0031489545486692774
AUT,Second,1710.0,0.466,27.576757029036514,30.3276339976864,33.481133175704194,47.677566747166296,0.010941970786946347,0.01018220542757887,0.009789579052974848,0.009909765034142488
AUT,Third,1910.0,0.664,30.675360267940885,33.8591460602386,37.4545597023868,53.30344716785897,0.015404290384016035,0.014501975603267464,0.014030821534349966,0.01417540961995982
AUT,Fourth,2220.0,1.08,35.62959651130637,39.44356839530686,43.702490384975846,62.16518635175956,0.024918806057198095,0.02367710223551151,0.023023072923481363,0.02322420501007578
AUT,Fifth,2460.0,1.49,39.24615686440958,43.56147036879448,48.33457603457859,68.7243504896638,0.033996380604794506,0.032571679862893985,0.03181496968842242,0.032048149666077434
AUT,Sixth,2810.0,2.28,44.69241893308331,49.73348752631665,55.260947112238206,78.5396183059248,0.051617477904544316,0.04985377182148242,0.04890857854481108,0.04920046821078101
AUT,Seventh,3070.0,3.06,48.83131395032304,54.48206303566536,60.62510673511256,86.12596051953588,0.06861597498637759,0.06682572681884197,0.06585570658273228,0.06615605547626631
AUT,Eighth,3580.0,5.01,56.745850123589186,63.49969096943211,70.77677348445408,100.49886950446668,0.11120849684277814,0.10932120962022998,0.10828060418416992,0.10860414748787167
AUT,Ninth,3960.0,6.91,62.47253404938574,70.16839177751899,78.37160778195566,111.21420131982218,0.15149435115557064,0.15069894676604204,0.15022760981529898,0.15037656080281395
AUT,Tenth,5900.0,24.7,92.10681828724387,104.29276447199271,117.04010753532008,165.86460158610242,0.5282259502320146,0.5391069452633179,0.5449689785635436,0.5431562841433423
AZE,First,628.0,0.948,9.528868392763522,10.523359029323618,11.54327666914058,17.778843851526904,0.020545907299630725,0.020146814371642976,0.020050264552885496,0.021268246092915825
AZE,Second,777.0,1.88,11.815939333531565,13.070057499750735,14.335629932303602,21.937236128981215,0.04084072957898872,0.04026628575196115,0.04012672985532524,0.04187075189420986
AZE,Third,802.0,2.08,12.199609066104538,13.506588928698632,14.81624865289836,22.603761242475503,0.04523126932253626,0.044728282260046257,0.04460577399216118,0.046128027911686055
AZE,Fourth,877.0,2.78,13.358329651971237,14.798539182282546,16.230849600628463,24.68661917478503,0.060450053230296855,0.059919712693020696,0.059790235900155426,0.06139059194893412
AZE,Fifth,915.0,3.19,13.95293564379427,15.466295787028429,16.962656287024675,25.736825599200778,0.06948190462318395,0.06901895960569798,0.06890563670184131,0.07029804739267481
AZE,Sixth,989.0,4.1,15.094921456236797,16.739914957534555,18.35484751360933,27.769684467793486,0.08936111010761508,0.0889486915540049,0.08884735755263364,0.09008208313000789
AZE,Seventh,1020.0,4.59,15.63692350440808,17.350832156725485,19.023713159724647,28.711178194502043,0.10003815753541702,0.09978885330454647,0.09972710383024777,0.10046597323145895
AZE,Eighth,1120.0,6.13,17.123779795166506,19.00901194440674,20.832293818437943,31.327529563007037,0.13379009896774002,0.13377496916307816,0.13377006287814341,0.13379739849300656
AZE,Ninth,1140.0,6.54,17.47569524919904,19.416366112848788,21.279984699985977,31.9006345815059,0.14279401862873603,0.14320984151682914,0.1433103870963814,0.14204093972419662
AZE,Tenth,1420.0,13.6,21.973694757026717,24.429732659142335,26.720437050254993,39.62057103784591,0.29746675070585527,0.3001975897791723,0.3008664476402252,0.2926579401809091
BDI,First,78.1,0.0588,0.23334264624419396,0.37349023161214484,0.696727625321433,3.576224744062851,0.0004432359568750101,0.000542525019077654,0.000791680666747071,0.0024339619504953683
BDI,Second,116.0,0.214,0.38286230661219633,0.6061044707488196,1.1041634676860743,5.253252369322098,0.0020837182168723296,0.0024526846435505615,0.003322792750138517,0.008101297582147423
BDI,Third,133.0,0.337,0.4618711849383377,0.7262567412511051,1.305040893687744,5.948276309245567,0.0037543065295569332,0.0043195918237762115,0.005605138327934353,0.011963269703913055
BDI,Fourth,157.0,0.597,0.57297446992623,0.8962408515533751,1.593052609900014,7.01645124345027,0.007394508135081852,0.008354518983103614,0.01047410178090391,0.020103615119229746
BDI,Fifth,177.0,0.888,0.6688733347015265,1.0411946456210712,1.8326827672787134,7.828669102324776,0.012039922901064516,0.013382414050369182,0.016266562336977045,0.028381298676652303
BDI,Sixth,205.0,1.47,0.8061680384106321,1.2491129450437775,2.1779412357629506,9.031732848630051,0.021698222701103345,0.023738373423012778,0.028002103500173386,0.04454373598921352
BDI,Seventh,229.0,2.15,0.9331680935779109,1.4387911034036687,2.484148676257844,9.991618307770048,0.034446289089345265,0.03707130357553747,0.04239250273430494,0.061279415470439774
BDI,Eighth,272.0,3.88,1.1575230957996654,1.7749846619270562,3.0310615695008565,11.781217559518083,0.06810310713042382,0.07195719682435629,0.07947280455536244,0.10320541421035945
BDI,Ninth,307.0,6.11,1.382263340413695,2.1044492833927455,3.543535829723235,13.189426203022318,0.11948647697219122,0.12332269644011495,0.1302975683359515,0.14762801282066693
BDI,Tenth,483.0,30.1,2.4441337061466264,3.6595208819595193,5.966428881233769,20.17812899997732,0.7305502123674857,0.7148586952171012,0.6833747450115067,0.5723599784768825
BEL,First,1280.0,0.201,19.36232182017109,21.832713087122304,24.758649859120478,37.14512489831385,0.004038285988251483,0.004034861414052121,0.004141730727578641,0.004872567889897147
