time,country,country_carbon_tax
2020,COG,0.0
2021,COG,0.0
2022,COG,0.0
2023,COG,0.0
2024,COG,0.0
2025,COG,0.0
2026,COG,0.0
2027,COG,0.0
2028,COG,0.0
2029,COG,0.0
2030,COG,85.15625
2031,COG,98.59375
2032,COG,112.65625
2033,COG,127.03125
2034,COG,141.40625
2035,COG,156.40625
2036,COG,170.15625
2037,COG,183.90625
2038,COG,197.65625
2039,COG,212.03125
2040,COG,225.78125
2041,COG,244.53125
2042,COG,262.96875
2043,COG,281.71875
2044,COG,300.78125
2045,COG,319.84375
2046,COG,337.96875
2047,COG,356.09375
2048,COG,374.84375
2049,COG,392.96875
2050,COG,411.71875
2051,COG,427.03125
2052,COG,442.65625
2053,COG,458.28125
2054,COG,474.53125
2055,COG,490.78125
2056,COG,506.40625
2057,COG,522.03125
2058,COG,538.28125
2059,COG,555.15625
2060,COG,571.40625
2061,COG,593.28125
2062,COG,615.15625
2063,COG,637.65625
2064,COG,660.15625
2065,COG,683.28125
2066,COG,706.40625
2067,COG,730.15625
2068,COG,753.90625
2069,COG,778.28125
2070,COG,803.28125
2071,COG,820.15625
2072,COG,837.65625
2073,COG,855.15625
2074,COG,872.65625
2075,COG,890.15625
2076,COG,908.90625
2077,COG,927.03125
2078,COG,945.78125
2079,COG,962.8525720069599
2080,COG,961.889719434953
2081,COG,960.927829715518
2082,COG,959.9669018858024
2083,COG,959.0069349839167
2084,COG,958.0479280489327
2085,COG,957.0898801208838
2086,COG,956.1327902407629
2087,COG,955.1766574505222
2088,COG,954.2214807930717
2089,COG,953.2672593122786
2090,COG,952.3139920529663
2091,COG,951.3616780609134
2092,COG,950.4103163828524
2093,COG,949.4599060664696
2094,COG,948.5104461604031
2095,COG,947.5619357142426
2096,COG,946.6143737785285
2097,COG,945.6677594047499
2098,COG,944.7220916453452
2099,COG,943.7773695536998
2100,COG,942.8335921841461
2101,COG,0.0
2102,COG,0.0
2103,COG,0.0
2104,COG,0.0
2105,COG,0.0
2106,COG,0.0
2107,COG,0.0
2108,COG,0.0
2109,COG,0.0
2110,COG,0.0
2111,COG,0.0
2112,COG,0.0
2113,COG,0.0
2114,COG,0.0
2115,COG,0.0
2116,COG,0.0
2117,COG,0.0
2118,COG,0.0
2119,COG,0.0
2120,COG,0.0
2121,COG,0.0
2122,COG,0.0
2123,COG,0.0
2124,COG,0.0
2125,COG,0.0
2126,COG,0.0
2127,COG,0.0
2128,COG,0.0
2129,COG,0.0
2130,COG,0.0
2131,COG,0.0
2132,COG,0.0
2133,COG,0.0
2134,COG,0.0
2135,COG,0.0
2136,COG,0.0
2137,COG,0.0
2138,COG,0.0
2139,COG,0.0
2140,COG,0.0
2141,COG,0.0
2142,COG,0.0
2143,COG,0.0
2144,COG,0.0
2145,COG,0.0
2146,COG,0.0
2147,COG,0.0
2148,COG,0.0
2149,COG,0.0
2150,COG,0.0
2151,COG,0.0
2152,COG,0.0
2153,COG,0.0
2154,COG,0.0
2155,COG,0.0
2156,COG,0.0
2157,COG,0.0
2158,COG,0.0
2159,COG,0.0
2160,COG,0.0
2161,COG,0.0
2162,COG,0.0
2163,COG,0.0
2164,COG,0.0
2165,COG,0.0
2166,COG,0.0
2167,COG,0.0
2168,COG,0.0
2169,COG,0.0
2170,COG,0.0
2171,COG,0.0
2172,COG,0.0
2173,COG,0.0
2174,COG,0.0
2175,COG,0.0
2176,COG,0.0
2177,COG,0.0
2178,COG,0.0
2179,COG,0.0
2180,COG,0.0
2181,COG,0.0
2182,COG,0.0
2183,COG,0.0
2184,COG,0.0
2185,COG,0.0
2186,COG,0.0
2187,COG,0.0
2188,COG,0.0
2189,COG,0.0
2190,COG,0.0
2191,COG,0.0
2192,COG,0.0
2193,COG,0.0
2194,COG,0.0
2195,COG,0.0
2196,COG,0.0
2197,COG,0.0
2198,COG,0.0
2199,COG,0.0
2200,COG,0.0
2201,COG,0.0
2202,COG,0.0
2203,COG,0.0
2204,COG,0.0
2205,COG,0.0
2206,COG,0.0
2207,COG,0.0
2208,COG,0.0
2209,COG,0.0
2210,COG,0.0
2211,COG,0.0
2212,COG,0.0
2213,COG,0.0
2214,COG,0.0
2215,COG,0.0
2216,COG,0.0
2217,COG,0.0
2218,COG,0.0
2219,COG,0.0
2220,COG,0.0
2221,COG,0.0
2222,COG,0.0
2223,COG,0.0
2224,COG,0.0
2225,COG,0.0
2226,COG,0.0
2227,COG,0.0
2228,COG,0.0
2229,COG,0.0
2230,COG,0.0
2231,COG,0.0
2232,COG,0.0
2233,COG,0.0
2234,COG,0.0
2235,COG,0.0
2236,COG,0.0
2237,COG,0.0
2238,COG,0.0
2239,COG,0.0
2240,COG,0.0
2241,COG,0.0
2242,COG,0.0
2243,COG,0.0
2244,COG,0.0
2245,COG,0.0
2246,COG,0.0
2247,COG,0.0
2248,COG,0.0
2249,COG,0.0
2250,COG,0.0
2251,COG,0.0
2252,COG,0.0
2253,COG,0.0
2254,COG,0.0
2255,COG,0.0
2256,COG,0.0
2257,COG,0.0
2258,COG,0.0
2259,COG,0.0
2260,COG,0.0
2261,COG,0.0
2262,COG,0.0
2263,COG,0.0
2264,COG,0.0
2265,COG,0.0
2266,COG,0.0
2267,COG,0.0
2268,COG,0.0
2269,COG,0.0
2270,COG,0.0
2271,COG,0.0
2272,COG,0.0
2273,COG,0.0
2274,COG,0.0
2275,COG,0.0
2276,COG,0.0
2277,COG,0.0
2278,COG,0.0
2279,COG,0.0
2280,COG,0.0
2281,COG,0.0
2282,COG,0.0
