time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.852867332070055
2031,COG,2.947209338042256
2032,COG,3.047738031029606
2033,COG,3.153554001470099
2034,COG,3.263007064526837
2035,COG,3.3777234334205724
2036,COG,3.4892113812292775
2037,COG,3.6055542374129352
2038,COG,3.727620068404672
2039,COG,3.8562939177858087
2040,COG,3.9893599913225404
2041,COG,4.11867288689241
2042,COG,4.252319855284775
2043,COG,4.391271847319767
2044,COG,4.535720945406032
2045,COG,4.683524016662102
2046,COG,4.819651902333105
2047,COG,4.95993759773199
2048,COG,5.112138485091959
2049,COG,5.285564666094642
2050,COG,5.467989777205396
2051,COG,5.652316919081173
2052,COG,5.844250258826571
2053,COG,6.044463219002592
2054,COG,6.252947661355899
2055,COG,6.4695317848595675
2056,COG,6.684080414235202
2057,COG,6.906575929030431
2058,COG,7.138171200705413
2059,COG,7.378807039673636
2060,COG,7.6298724487359255
2061,COG,7.859543248972541
2062,COG,8.0878657522386
2063,COG,8.322566295570102
2064,COG,8.563921431461623
2065,COG,8.824694885954978
2066,COG,9.094005692004215
2067,COG,9.37661075003729
2068,COG,9.667220616957058
2069,COG,9.965493804690446
2070,COG,10.266223927887557
2071,COG,10.56147330483295
2072,COG,10.8651443920462
2073,COG,11.177746719796096
2074,COG,11.4999798311801
2075,COG,11.83216923124391
2076,COG,12.160252766688462
2077,COG,12.497028117827314
2078,COG,12.841109855462182
2079,COG,13.193340099516979
2080,COG,13.570594725330546
2081,COG,13.942556618007732
2082,COG,14.322786585802218
2083,COG,14.712787036367125
2084,COG,15.11280893093975
2085,COG,15.523359246145155
2086,COG,15.930768250223489
2087,COG,16.345796201484625
2088,COG,16.76866006149334
2089,COG,17.18569750484446
2090,COG,17.599641878370072
2091,COG,18.004375253981564
2092,COG,18.413245166876813
2093,COG,18.83104609887827
2094,COG,19.26038090619831
2095,COG,19.698397327474833
2096,COG,20.127195714363744
2097,COG,20.56021434569586
2098,COG,20.997760700485603
2099,COG,21.439544607709184
2100,COG,21.88437453890143
2101,COG,22.314905208965815
2102,COG,22.666221558923773
2103,COG,23.009194431880076
2104,COG,23.343198334947942
2105,COG,23.66907394833041
2106,COG,23.98565940854767
2107,COG,24.291419092979773
2108,COG,24.58566253625999
2109,COG,24.867489010127912
2110,COG,25.135844803951603
2111,COG,25.38859647612783
2112,COG,25.63000977378513
2113,COG,25.864282338045655
2114,COG,26.092370731127453
2115,COG,26.313522282239642
2116,COG,26.52641284287527
2117,COG,26.731441755279636
2118,COG,26.92708714465111
2119,COG,27.11300818523509
2120,COG,27.28737837571148
2121,COG,27.4488689406856
2122,COG,27.598566578895614
2123,COG,27.743653531100325
2124,COG,27.8854018657176
2125,COG,28.02272185088032
2126,COG,28.1577668361529
2127,COG,28.28715221922119
2128,COG,28.409700963673647
2129,COG,28.52480621016451
2130,COG,28.630410542509253
2131,COG,28.723217228590762
2132,COG,28.80831671477253
2133,COG,28.8913242500846
2134,COG,28.973198620615477
2135,COG,29.056075566549534
2136,COG,29.138945630819116
2137,COG,29.21833359292053
2138,COG,29.292219271579796
2139,COG,29.361508299851575
2140,COG,29.425617580009142
2141,COG,29.482746829359694
2142,COG,29.532753068417396
2143,COG,29.579609489335056
2144,COG,29.62501932981426
2145,COG,29.66878980044299
2146,COG,29.713066848639194
2147,COG,29.75615096506323
2148,COG,29.796957224530697
2149,COG,29.836330384669434
2150,COG,29.8730248933641
2151,COG,29.906749800242224
2152,COG,29.93563203311867
2153,COG,29.957122582318252
2154,COG,29.97294812872796
2155,COG,29.989033850541485
2156,COG,30.00764854748899
2157,COG,30.028276002802777
2158,COG,30.05148482607948
2159,COG,30.07590865655675
2160,COG,30.09914776002198
2161,COG,30.119210353888562
2162,COG,30.134092388142623
2163,COG,30.141843718032963
2164,COG,30.143397354833528
2165,COG,30.146701375106673
2166,COG,30.153296340569156
2167,COG,30.163468619049304
2168,COG,30.178577440983034
2169,COG,30.193971819933445
2170,COG,30.208000318113374
2171,COG,30.219766583925054
2172,COG,30.22802418881684
2173,COG,30.23031816511756
2174,COG,30.22839613392114
2175,COG,30.225594937534094
2176,COG,30.223715043308008
2177,COG,30.225587911009935
2178,COG,30.231773949225616
2179,COG,30.23967282333992
2180,COG,30.247644846840274
2181,COG,30.255326046313517
2182,COG,30.262153997501972
2183,COG,30.26794402578366
2184,COG,30.271785283182233
2185,COG,30.272490048386125
2186,COG,30.267896419534814
2187,COG,30.261463522151814
2188,COG,30.25640970016134
2189,COG,30.25123608921917
2190,COG,30.249622574253916
2191,COG,30.25274566979331
2192,COG,30.25697208618625
2193,COG,30.26014718447652
2194,COG,30.261763805573363
2195,COG,30.261205020406116
2196,COG,30.255702919612627
2197,COG,30.24486867889928
2198,COG,30.232508776184527
2199,COG,30.22350218912161
2200,COG,30.219485353957282
2201,COG,30.219855894471888
2202,COG,30.22196878998711
2203,COG,30.223197489372446
2204,COG,30.22483526747813
2205,COG,30.226518194653245
2206,COG,30.227480638968796
2207,COG,30.22688178982042
2208,COG,30.222585387556826
2209,COG,30.214683320307582
2210,COG,30.205121969310927
2211,COG,30.196818857467157
2212,COG,30.190824229471836
2213,COG,30.187622377940535
2214,COG,30.186553196744587
2215,COG,30.18760414470326
2216,COG,30.190495351949775
2217,COG,30.191894878545476
2218,COG,30.1910245543724
2219,COG,30.186887159233613
2220,COG,30.178026404058144
2221,COG,30.16630181090505
2222,COG,30.152417907504493
2223,COG,30.141096767641628
2224,COG,30.136960559770316
2225,COG,30.136846725180792
2226,COG,30.139111384422367
2227,COG,30.141353971397276
2228,COG,30.142383029745336
2229,COG,30.141164667910033
2230,COG,30.134738548571953
2231,COG,30.12503948808775
2232,COG,30.11605199509556
2233,COG,30.107825855362556
2234,COG,30.101646282073286
2235,COG,30.098783117297927
2236,COG,30.098955944727816
2237,COG,30.100663780683913
2238,COG,30.101304785429903
2239,COG,30.10047589269867
2240,COG,30.096840749780934
2241,COG,30.08826273210602
2242,COG,30.07530726592424
2243,COG,30.063183175345507
2244,COG,30.054737929210503
2245,COG,30.050674477621143
2246,COG,30.050833141791987
2247,COG,30.051831084010555
2248,COG,30.052834480112917
2249,COG,30.05421679490957
2250,COG,30.05514211522207
2251,COG,30.055138496819954
2252,COG,30.052823644680938
2253,COG,30.04677857366355
2254,COG,30.03710057253028
2255,COG,30.02742972974323
2256,COG,30.01946829434393
2257,COG,30.01296883844724
2258,COG,30.00968030188157
2259,COG,30.00873502957428
2260,COG,30.0098136906213
2261,COG,30.01208330307312
2262,COG,30.012554552508334
2263,COG,30.01070891620229
2264,COG,30.005335669025165
2265,COG,29.995005547700895
2266,COG,29.981820534123575
2267,COG,29.967782984649673
2268,COG,29.95844850394392
2269,COG,29.95575849160097
2270,COG,29.956287903181565
2271,COG,29.95832397087368
2272,COG,29.96033175171596
2273,COG,29.96104964719793
2274,COG,29.95778613475095
2275,COG,29.949827617015732
2276,COG,29.93937483976557
2277,COG,29.930304328968546
2278,COG,29.924022565991553
2279,COG,29.920378451759422
2280,COG,29.920413740166612
2281,COG,29.922295168850894
2282,COG,29.923142968578514
2283,COG,29.922684932074223
2284,COG,29.919816060631607
2285,COG,29.91204070759448
2286,COG,29.89950732310889
2287,COG,29.8865847347427
2288,COG,29.876708490842503
2289,COG,29.87328938886096
2290,COG,29.873696710553368
2291,COG,29.87428707620361
2292,COG,29.87637995212983
2293,COG,29.8783816038079
2294,COG,29.877979715957952
2295,COG,29.87235823118056
2296,COG,29.862187564613986
2297,COG,29.849657097826626
2298,COG,29.83828840468105
2299,COG,29.832443301345098
2300,COG,29.829218392588125
