time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.006234038938189633
2031,COG,0.006070314225034697
2032,COG,0.005901128009547907
2033,COG,0.005730833260821816
2034,COG,0.005563440032042999
2035,COG,0.0053867849528211635
2036,COG,0.005214664863403738
2037,COG,0.005042105545979325
2038,COG,0.004868161574337868
2039,COG,0.00468142273037053
2040,COG,0.004501986452164907
2041,COG,0.004220801781896534
2042,COG,0.003940896497190952
2043,COG,0.0036505636025020043
2044,COG,0.0033486045077344537
2045,COG,0.0030390108023129773
2046,COG,0.002727858305178043
2047,COG,0.0024086341831761632
2048,COG,0.002069999932965238
2049,COG,0.001732048524027679
2050,COG,0.0013729206524827069
2051,COG,0.0011238572611108127
2052,COG,0.000865321926830119
2053,COG,0.0006023007923297863
2054,COG,0.0003238049287584975
2055,COG,4.015492102034546e-5
2056,COG,0.0
2057,COG,0.0
2058,COG,0.0
2059,COG,0.0
2060,COG,0.0
2061,COG,0.0
2062,COG,0.0
2063,COG,0.0
2064,COG,0.0
2065,COG,0.0
2066,COG,0.0
2067,COG,0.0
2068,COG,0.0
2069,COG,0.0
2070,COG,0.0
2071,COG,0.0
2072,COG,0.0
2073,COG,0.0
2074,COG,0.0
2075,COG,0.0
2076,COG,0.0
2077,COG,0.0
2078,COG,0.0
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,0.0
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014344843362711754
2102,COG,0.014182764113929143
2103,COG,0.014008424018225543
2104,COG,0.013822766828382326
2105,COG,0.013626729795471196
2106,COG,0.01342126301124324
2107,COG,0.013207283901064284
2108,COG,0.012985669787158108
2109,COG,0.012757271665034339
2110,COG,0.012522908066428624
2111,COG,0.012283361300136113
2112,COG,0.012039361660878503
2113,COG,0.011791678590924134
2114,COG,0.011541099792919085
2115,COG,0.01128837378982316
2116,COG,0.011034186851093348
2117,COG,0.01077916055214124
2118,COG,0.010523877316220192
2119,COG,0.01026885918035177
2120,COG,0.010014586408897463
2121,COG,0.009761484249469987
2122,COG,0.00950993397286999
2123,COG,0.009260299945954816
2124,COG,0.009012983033538246
2125,COG,0.00876835105125235
2126,COG,0.00852671897063134
2127,COG,0.00828838183155434
2128,COG,0.008053568910961767
2129,COG,0.007822471445009416
2130,COG,0.007595251459858107
2131,COG,0.007372034362736863
2132,COG,0.007152905892520725
2133,COG,0.006937974614959715
2134,COG,0.0067273660525829955
2135,COG,0.006521185704421631
2136,COG,0.0063195271351927885
2137,COG,0.006122453243839279
2138,COG,0.005929987174435487
2139,COG,0.00574212764297342
2140,COG,0.005558868220772694
2141,COG,0.005380189595741882
2142,COG,0.005206055576876352
2143,COG,0.005036423831754388
2144,COG,0.004871264636766498
2145,COG,0.004710546822352804
2146,COG,0.004554229095940766
2147,COG,0.004402270729734126
2148,COG,0.004254615703541438
2149,COG,0.004111198027751439
2150,COG,0.003971950542418283
2151,COG,0.003836797639593278
2152,COG,0.003705660254643085
2153,COG,0.0035784515978676506
2154,COG,0.003455077109348251
2155,COG,0.0033354492292513513
2156,COG,0.0032194976570519645
2157,COG,0.003107154855382441
2158,COG,0.0029983477661433095
2159,COG,0.0028930017765302686
2160,COG,0.0027910363171003002
2161,COG,0.002692364020894293
2162,COG,0.002596893638851002
2163,COG,0.0025045314225062326
2164,COG,0.002415182412636493
2165,COG,0.0023287571772575228
2166,COG,0.0022451845596059184
2167,COG,0.002164395243132188
2168,COG,0.002086319128252453
2169,COG,0.0020108875260719515
2170,COG,0.0019380229212217156
2171,COG,0.0018676464000804422
2172,COG,0.001799679644564666
2173,COG,0.0017340447673464107
2174,COG,0.001670663014538858
2175,COG,0.0016094613892517252
2176,COG,0.0015503738171721675
2177,COG,0.001493337807002136
2178,COG,0.001438295125724565
2179,COG,0.0013851882680146212
2180,COG,0.0013339569147533857
2181,COG,0.0012845400466311174
2182,COG,0.0012368778708663531
2183,COG,0.0011909117174060445
2184,COG,0.0011465845394946891
2185,COG,0.001103840228754297
2186,COG,0.001062623547713455
2187,COG,0.0010228794948759145
2188,COG,0.0009845584205076714
2189,COG,0.0009476148306861039
2190,COG,0.0009120029485684998
2191,COG,0.0008776809648394849
2192,COG,0.0008446084644535336
2193,COG,0.0008127429688297729
2194,COG,0.000782041744822881
2195,COG,0.0007524632587306696
2196,COG,0.0007239671351169625
2197,COG,0.0006965129176556765
2198,COG,0.0006700618031982283
2199,COG,0.0006445788593387088
2200,COG,0.0006200328649653739
2201,COG,0.0005963939059564828
2202,COG,0.0005736321198627143
2203,COG,0.0005517169115507062
2204,COG,0.0005306173738513857
2205,COG,0.0005103043201657018
2206,COG,0.0004907493819653971
2207,COG,0.0004719248645029744
2208,COG,0.0004538037726470556
2209,COG,0.00043635937942882244
