time,country,cons_EDE_country
2020,USA,33.52125833759943
2021,USA,33.63076595359576
2022,USA,33.63321931443634
2023,USA,33.64170938481239
2024,USA,33.66352742536712
2025,USA,33.69900138913947
2026,USA,33.73495989977555
2027,USA,33.784237215842495
2028,USA,33.842589496564834
2029,USA,33.90973456749833
2030,USA,33.87197059298834
2031,USA,33.950905104139906
2032,USA,34.03715762303951
2033,USA,34.133190694558515
2034,USA,34.23246744520644
2035,USA,34.33785153205024
2036,USA,34.44405011858412
2037,USA,34.55686011942196
2038,USA,34.676978912390204
2039,USA,34.80428021819525
2040,USA,34.93909419444316
2041,USA,35.07707390746297
2042,USA,35.21983611126103
2043,USA,35.36621459154988
2044,USA,35.515715674167474
2045,USA,35.66676471608994
2046,USA,35.812061701021996
2047,USA,35.96097538134148
2048,USA,36.11469256920639
2049,USA,36.275835680543885
2050,USA,36.44506260957431
2051,USA,36.599722484956814
2052,USA,36.758128057785605
2053,USA,36.92053185216369
2054,USA,37.08569619879241
2055,USA,37.252177772729475
2056,USA,37.40777086769135
2057,USA,37.56699651666161
2058,USA,37.73102223687115
2059,USA,37.898687336131125
2060,USA,38.07222168143414
2061,USA,38.237598648959256
2062,USA,38.40611785368374
2063,USA,38.57700624479126
2064,USA,38.749924108268445
2065,USA,38.92416955006827
2066,USA,39.0888419888716
2067,USA,39.25119210467302
2068,USA,39.41532337469558
2069,USA,39.58303789951569
2070,USA,39.75539240357475
2071,USA,39.93340545798908
2072,USA,40.11281960873148
2073,USA,40.29409510900267
2074,USA,40.47770756389708
2075,USA,40.66353361331294
2076,USA,40.84400501907438
2077,USA,41.02476307789695
2078,USA,41.2040395417885
2079,USA,41.384538227983555
2080,USA,41.586507639934005
2081,USA,41.78476377199655
2082,USA,41.984610846083484
2083,USA,42.18742082037951
2084,USA,42.392630677789846
2085,USA,42.600208176690735
2086,USA,42.802441730550655
2087,USA,43.00336014824262
2088,USA,43.2034182206974
2089,USA,43.40185944235817
2090,USA,43.597515603128656
2091,USA,43.78234743970905
2092,USA,43.964670964381895
2093,USA,44.14864487465976
2094,USA,44.337292851639894
2095,USA,44.52861249976014
2096,USA,44.711907195538664
2097,USA,44.893579542708366
2098,USA,45.07395334796809
2099,USA,45.25227166964139
2100,USA,45.42694804702874
2101,USA,45.94058392595847
2102,USA,46.13497205310509
2103,USA,46.32015585616909
2104,USA,46.49784350185782
2105,USA,46.6698649236478
2106,USA,46.83545488026926
2107,USA,46.993337130439485
2108,USA,47.1430678641984
2109,USA,47.28396700916141
2110,USA,47.415195444303855
2111,USA,47.534851995247294
2112,USA,47.64731893479325
2113,USA,47.75673298693717
2114,USA,47.863953721149564
2115,USA,47.96816948575107
2116,USA,48.068046731557835
2117,USA,48.16392243355069
2118,USA,48.25430621655916
2119,USA,48.33885272130159
2120,USA,48.415829823048455
2121,USA,48.484002276236694
2122,USA,48.54438982037167
2123,USA,48.60361120385751
2124,USA,48.66269757793543
2125,USA,48.72049553846099
2126,USA,48.77884781383938
2127,USA,48.83451412883911
2128,USA,48.8863298236554
2129,USA,48.93366905623573
2130,USA,48.974603291940866
2131,USA,49.00611231177203
2132,USA,49.03276367203993
2133,USA,49.05952199522921
2134,USA,49.08710158681338
2135,USA,49.11725986810739
2136,USA,49.148911770982835
2137,USA,49.178772680028764
2138,USA,49.20485196533395
2139,USA,49.22757735392861
2140,USA,49.24692818484821
2141,USA,49.26164129450705
2142,USA,49.27156608355327
2143,USA,49.280191038400574
2144,USA,49.288962707459376
2145,USA,49.29764217304402
2146,USA,49.308059408737584
2147,USA,49.31864135039835
2148,USA,49.32837568732456
2149,USA,49.337959649535165
2150,USA,49.34624935632285
2151,USA,49.35295172004805
2152,USA,49.35638939874545
2153,USA,49.35430604512675
2154,USA,49.348207368202914
2155,USA,49.34326614617961
2156,USA,49.34141720399907
2157,USA,49.34214539121948
2158,USA,49.34589235707465
2159,USA,49.35140637656364
2160,USA,49.35654542480359
2161,USA,49.35954322458956
2162,USA,49.35863652482025
2163,USA,49.35211925768673
2164,USA,49.34080886023721
2165,USA,49.33164205283197
2166,USA,49.32592209095958
2167,USA,49.323851715041656
2168,USA,49.32657078600134
2169,USA,49.32996950096116
2170,USA,49.332585620577206
2171,USA,49.33362617154677
2172,USA,49.33199822433692
2173,USA,49.32556126479371
2174,USA,49.31584600257942
2175,USA,49.30575785902087
2176,USA,49.296848655181286
2177,USA,49.29156276365544
2178,USA,49.29035289225653
2179,USA,49.29091586264392
2180,USA,49.29180145312015
2181,USA,49.292680707984864
2182,USA,49.293054405698015
2183,USA,49.2927554700808
2184,USA,49.2909857419677
2185,USA,49.28671028319593
2186,USA,49.27805030449994
2187,USA,49.26802740122132
2188,USA,49.25943854684138
2189,USA,49.25095985629757
2190,USA,49.245786165088546
2191,USA,49.24491636080068
2192,USA,49.24515586344311
2193,USA,49.24461737062084
2194,USA,49.242858961787825
2195,USA,49.23934503106304
2196,USA,49.23166889475802
2197,USA,49.219504243834976
2198,USA,49.20617799381402
2199,USA,49.19593853447322
2200,USA,49.190190818624295
2201,USA,49.18838186605173
2202,USA,49.18818159292213
2203,USA,49.187289825450904
2204,USA,49.1868353552013
2205,USA,49.1864965683174
2206,USA,49.18560376911463
2207,USA,49.18342523217604
2208,USA,49.17810367383866
2209,USA,49.16973065515361
2210,USA,49.16001168356772
2211,USA,49.15149121304488
2212,USA,49.1450747804786
2213,USA,49.14117095636794
2214,USA,49.13918877367834
2215,USA,49.139105748783415
2216,USA,49.14066688413173
2217,USA,49.14095793586704
2218,USA,49.13930726756015
2219,USA,49.1348543995903
2220,USA,49.126340433092075
2221,USA,49.11540177825421
2222,USA,49.10265818161044
2223,USA,49.092235097273395
2224,USA,49.088155611859655
2225,USA,49.08762481597235
2226,USA,49.0891885703363
2227,USA,49.09074064212865
2228,USA,49.09124237619059
2229,USA,49.089797761908486
2230,USA,49.08383202761916
2231,USA,49.075054113488896
2232,USA,49.06695405669256
2233,USA,49.05956907304492
2234,USA,49.05401660930884
2235,USA,49.0513962741999
2236,USA,49.05144775776337
2237,USA,49.052845830681306
2238,USA,49.05331098630398
2239,USA,49.052497189054385
2240,USA,49.049243705503685
2241,USA,49.04169417897301
2242,USA,49.03035943644104
2243,USA,49.01980760816226
2244,USA,49.01252348364461
2245,USA,49.009105420459946
