time,country,E_gtco2
2020,USA,2.005031020458997
2021,USA,2.019538665330067
2022,USA,2.0330953223109187
2023,USA,2.045795402898034
2024,USA,2.05773867425425
2025,USA,2.0690289329231124
2026,USA,2.0776597348934547
2027,USA,2.085667205130472
2028,USA,2.093142226723103
2029,USA,2.1001690135199897
2030,USA,1.7060954363618022
2031,USA,1.668210118099615
2032,USA,1.6296357979749148
2033,USA,1.591158109836004
2034,USA,1.5534681169822246
2035,USA,1.514906430879458
2036,USA,1.4777944153476623
2037,USA,1.441103658585964
2038,USA,1.4047956219008337
2039,USA,1.367446843250418
2040,USA,1.3318417886060054
2041,USA,1.284117655266109
2042,USA,1.2377579433949897
2043,USA,1.191375877357155
2044,USA,1.1449522238773306
2045,USA,1.099082647443501
2046,USA,1.0544593406306204
2047,USA,1.0102664833645707
2048,USA,0.9653079691902834
2049,USA,0.9219182640221968
2050,USA,0.8777508315048212
2051,USA,0.846525454727401
2052,USA,0.8152770215142433
2053,USA,0.784562015208997
2054,USA,0.753299484082428
2055,USA,0.722574968694073
2056,USA,0.6931278076823251
2057,USA,0.6641417032017601
2058,USA,0.6346014015057031
2059,USA,0.6045407992031299
2060,USA,0.5759478767479023
2061,USA,0.5389167558416864
2062,USA,0.5025780858101763
2063,USA,0.4659793920245763
2064,USA,0.4300588702968094
2065,USA,0.3938920153672251
2066,USA,0.3582006853269565
2067,USA,0.32229142653605775
2068,USA,0.28704462218084736
2069,USA,0.2515957660244734
2070,USA,0.21596473956451828
2071,USA,0.19152889179309113
2072,USA,0.16666202827526563
2073,USA,0.14218978469005353
2074,USA,0.1181050650699402
2075,USA,0.09440044468072549
2076,USA,0.06947155359780173
2077,USA,0.04573940381557648
2078,USA,0.021661041435691798
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,3.6479245407675256e-16
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,1.5662565215259223
2102,USA,1.552712986607113
2103,USA,1.5383341081688855
2104,USA,1.5231800574008822
2105,USA,1.5073130996363984
2106,USA,1.4907969296655181
2107,USA,1.473692648215587
2108,USA,1.4560580435329071
2109,USA,1.437948679563622
2110,USA,1.419417510441384
2111,USA,1.400514669157798
2112,USA,1.3812862539217132
2113,USA,1.361781834576796
2114,USA,1.3420531453738938
2115,USA,1.322149591540402
2116,USA,1.3021163397235647
2117,USA,1.2819940293922527
2118,USA,1.2618208923467538
2119,USA,1.2416308840829409
2120,USA,1.2214552224638422
2121,USA,1.201321144405712
2122,USA,1.1812527801486783
2123,USA,1.161273586355204
2124,USA,1.141411473407535
2125,USA,1.1216925688264214
2126,USA,1.1021392501239744
2127,USA,1.082773197359296
2128,USA,1.0636108190202718
2129,USA,1.0446657295932815
2130,USA,1.0259495033092665
2131,USA,1.0074707876971871
2132,USA,0.989234788062889
2133,USA,0.9712498018948607
2134,USA,0.9535268743246094
2135,USA,0.9360759201256772
2136,USA,0.9189065672874223
2137,USA,0.9020259763905617
2138,USA,0.8854375611110169
2139,USA,0.8632809223193724
2140,USA,0.8310890984802027
2141,USA,0.7998383466131728
2142,USA,0.7695140021331875
2143,USA,0.7401009095948804
2144,USA,0.7115845742205397
2145,USA,0.6839503144245953
2146,USA,0.657182754039771
2147,USA,0.6312664820270648
2148,USA,0.6061851206701461
2149,USA,0.581921670837961
2150,USA,0.5584590540536526
2151,USA,0.5357797006187384
2152,USA,0.5138658639897283
2153,USA,0.4926993916935535
2154,USA,0.4722617472541059
2155,USA,0.4525348782910067
2156,USA,0.4335017996366709
2157,USA,0.4151457578054957
2158,USA,0.39744977162291023
2159,USA,0.38039687239346964
2160,USA,0.3639698736078866
2161,USA,0.348151346826636
2162,USA,0.33292380462067656
2163,USA,0.31826979400487615
2164,USA,0.3041719812707464
2165,USA,0.2906135224809714
2166,USA,0.2775787330158429
2167,USA,0.2650521991364292
2168,USA,0.25301864578221694
2169,USA,0.24146305817213495
2170,USA,0.23037016603179025
2171,USA,0.21972484579342363
2172,USA,0.20951223087729492
2173,USA,0.1997177094321146
2174,USA,0.19032686691102835
2175,USA,0.1813258143082128
2176,USA,0.17270123548026037
2177,USA,0.16444021733603034
2178,USA,0.15653027702964392
2179,USA,0.1489591920296827
2180,USA,0.1417148403980302
2181,USA,0.13478530746344614
2182,USA,0.1281589771753925
2183,USA,0.12182452750173739
2184,USA,0.11577095204720657
2185,USA,0.10998752881505523
2186,USA,0.10446381700709234
2187,USA,0.09918962998718409
2188,USA,0.09415524700063431
2189,USA,0.08935135098855322
2190,USA,0.08476883991854223
2191,USA,0.08039899623535432
2192,USA,0.0762333757413396
2193,USA,0.07226367097074349
2194,USA,0.06848178544233206
2195,USA,0.06487988828654236
2196,USA,0.06145040882969217
2197,USA,0.058185987850789586
2198,USA,0.05507953847725858
2199,USA,0.05212431795922933
2200,USA,0.049313910052464306
2201,USA,0.04664213173320549
2202,USA,0.04410298612622457
2203,USA,0.04169063501531051
2204,USA,0.03939941268675112
2205,USA,0.03722388914121849
2206,USA,0.035158835239975754
2207,USA,0.033199213922120926
2208,USA,0.031340176911744184
2209,USA,0.029577047830018667
2210,USA,0.027905346888558606
2211,USA,0.026320800473111763
2212,USA,0.024819335487746095
2213,USA,0.023397047395144515
2214,USA,0.022050188222995048
2215,USA,0.020775152793394
2216,USA,0.019568481865311474
2217,USA,0.018426856397344475
2218,USA,0.017347074727457324
2219,USA,0.01632607189188038
2220,USA,0.015360914531571658
2221,USA,0.014448794901931093
2222,USA,0.013587044658876871
2223,USA,0.012773119777069018
2224,USA,0.01200461205282483
2225,USA,0.01127923596901098
2226,USA,0.010594787738092777
2227,USA,0.009949154062351327
2228,USA,0.00934030907953659
2229,USA,0.008766318228114552
2230,USA,0.008225336362066895
2231,USA,0.007715599477133966
2232,USA,0.007235437080073804
2233,USA,0.006783270767881811
2234,USA,0.006357597152717898
2235,USA,0.005956987649242141
2236,USA,0.005580084473163958
2237,USA,0.005225594023273648
2238,USA,0.004892282559992813
2239,USA,0.004578973082862726
2240,USA,0.004284548072340931
2241,USA,0.004007945551165799
2242,USA,0.0037481560548051416
2243,USA,0.0035042246014852976
2244,USA,0.003275253183160583
2245,USA,0.0030603928624631897
2246,USA,0.002858838193302964
2247,USA,0.002669824395649359
2248,USA,0.0024926228519385313
2249,USA,0.0023265430256967506
2250,USA,0.002170931907932808
2251,USA,0.0020251711653521427
2252,USA,0.0018886759489148456
2253,USA,0.0017608927481005743
2254,USA,0.0016412981132366848
2255,USA,0.0015293982492715652
