time,country,country_carbon_tax
2020,USA,342.2000209636068
2021,USA,338.23859414189644
2022,USA,334.3632564384719
2023,USA,330.55392790304495
2024,USA,326.7982640945308
2025,USA,323.08480277113955
2026,USA,319.51758068440665
2027,USA,315.9870009672338
2028,USA,312.48410927602026
2029,USA,309.0009635072713
2030,USA,356.68727821389973
2031,USA,358.2327694309328
2032,USA,359.76302893386185
2033,USA,361.1826668105464
2034,USA,362.4098963524738
2035,USA,363.6649654261508
2036,USA,364.4847261890404
2037,USA,365.1863541883374
2038,USA,365.78087867391577
2039,USA,366.4534518885876
2040,USA,366.8576349469506
2041,USA,368.6022318986263
2042,USA,370.13664107005945
2043,USA,371.6398434097605
2044,USA,373.1186935193925
2045,USA,374.5029311142969
2046,USA,375.62573595618545
2047,USA,376.682677265902
2048,USA,377.82737997202935
2049,USA,378.77174168257073
2050,USA,379.81333971181516
2051,USA,382.6406562477023
2052,USA,385.4987883153689
2053,USA,388.31928236536857
2054,USA,391.24374581309587
2055,USA,394.1348790428752
2056,USA,396.8729935392854
2057,USA,399.58893946132895
2058,USA,402.42137688503175
2059,USA,405.371417296734
2060,USA,408.16997689015335
2061,USA,412.18116515287517
2062,USA,416.1781914882572
2063,USA,420.2992397306774
2064,USA,424.4145002677691
2065,USA,428.66179759800576
2066,USA,432.9223377663998
2067,USA,437.3246668814568
2068,USA,441.74096242579145
2069,USA,446.3083896691886
2070,USA,451.03206589712494
2071,USA,454.0745872568054
2072,USA,457.27855800169283
2073,USA,460.51535714261644
2074,USA,463.78855218591156
2075,USA,467.1018789579662
2076,USA,470.7310627200132
2077,USA,474.2740561669358
2078,USA,478.00442255883297
2079,USA,481.42628600347996
2080,USA,480.94485971747645
2081,USA,480.463914857759
2082,USA,479.9834509429012
2083,USA,479.5034674919583
2084,USA,479.02396402446635
2085,USA,478.5449400604419
2086,USA,478.06639512038146
2087,USA,477.5883287252611
2088,USA,477.11074039653585
2089,USA,476.6336296561393
2090,USA,476.15699602648317
2091,USA,475.6808390304567
2092,USA,475.2051581914262
2093,USA,474.7299530332347
2094,USA,474.2552230802016
2095,USA,473.7809678571213
2096,USA,473.30718688926424
2097,USA,472.83387970237493
2098,USA,472.3610458226726
2099,USA,471.88868477684986
2100,USA,471.416796092073
2101,USA,124.63473056336134
2102,USA,120.90767404586883
2103,USA,117.20470783215166
2104,USA,113.52315638662373
2105,USA,109.86014236869867
2106,USA,106.21264099202764
2107,USA,102.57781414717239
2108,USA,98.95308740421207
2109,USA,95.33607836708866
2110,USA,91.72464859437358
2111,USA,88.11694500423175
2112,USA,84.51153398638358
2113,USA,80.90676573848161
2114,USA,77.30089689237973
2115,USA,73.69251621792048
2116,USA,70.08076290550636
2117,USA,66.46541097589795
2118,USA,62.84673602505602
2119,USA,59.22575719126422
2120,USA,55.604171911268494
2121,USA,51.984561351176055
2122,USA,48.37040777764919
2123,USA,44.76597225420343
2124,USA,41.175927355907675
2125,USA,37.6061169359076
2126,USA,34.063945358059726
2127,USA,30.5583251126502
2128,USA,27.10041201948734
2129,USA,23.703729490590444
2130,USA,20.38456093877003
2131,USA,17.16263887057775
2132,USA,14.062003700931836
2133,USA,11.111616806729577
2134,USA,8.347271932111632
2135,USA,5.814943539711461
2136,USA,3.576168136294311
2137,USA,1.7198569108716544
2138,USA,0.39670043719449516
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
2165,USA,0.0
2166,USA,0.0
2167,USA,0.0
2168,USA,0.0
2169,USA,0.0
2170,USA,0.0
2171,USA,0.0
2172,USA,0.0
2173,USA,0.0
2174,USA,0.0
2175,USA,0.0
2176,USA,0.0
2177,USA,0.0
2178,USA,0.0
2179,USA,0.0
2180,USA,0.0
2181,USA,0.0
2182,USA,0.0
2183,USA,0.0
2184,USA,0.0
2185,USA,0.0
2186,USA,0.0
2187,USA,0.0
2188,USA,0.0
2189,USA,0.0
2190,USA,0.0
2191,USA,0.0
2192,USA,0.0
2193,USA,0.0
2194,USA,0.0
2195,USA,0.0
2196,USA,0.0
2197,USA,0.0
2198,USA,0.0
2199,USA,0.0
2200,USA,0.0
2201,USA,0.0
2202,USA,0.0
2203,USA,0.0
2204,USA,0.0
2205,USA,0.0
2206,USA,0.0
2207,USA,0.0
2208,USA,0.0
2209,USA,0.0
2210,USA,0.0
2211,USA,0.0
2212,USA,0.0
2213,USA,0.0
2214,USA,0.0
2215,USA,0.0
2216,USA,0.0
2217,USA,0.0
2218,USA,0.0
2219,USA,0.0
2220,USA,0.0
2221,USA,0.0
2222,USA,0.0
2223,USA,0.0
2224,USA,0.0
2225,USA,0.0
2226,USA,0.0
2227,USA,0.0
2228,USA,0.0
2229,USA,0.0
2230,USA,0.0
2231,USA,0.0
2232,USA,0.0
2233,USA,0.0
2234,USA,0.0
2235,USA,0.0
2236,USA,0.0
2237,USA,0.0
2238,USA,0.0
2239,USA,0.0
2240,USA,0.0
2241,USA,0.0
2242,USA,0.0
2243,USA,0.0
2244,USA,0.0
2245,USA,0.0
2246,USA,0.0
2247,USA,0.0
2248,USA,0.0
2249,USA,0.0
2250,USA,0.0
2251,USA,0.0
2252,USA,0.0
2253,USA,0.0
2254,USA,0.0
2255,USA,0.0
2256,USA,0.0
2257,USA,0.0
2258,USA,0.0
2259,USA,0.0
2260,USA,0.0
2261,USA,0.0
2262,USA,0.0
2263,USA,0.0
2264,USA,0.0
2265,USA,0.0
2266,USA,0.0
2267,USA,0.0
2268,USA,0.0
2269,USA,0.0
2270,USA,0.0
2271,USA,0.0
2272,USA,0.0
2273,USA,0.0
2274,USA,0.0
2275,USA,0.0
2276,USA,0.0
2277,USA,0.0
2278,USA,0.0
2279,USA,0.0
2280,USA,0.0
2281,USA,0.0
2282,USA,0.0
2283,USA,0.0
2284,USA,0.0
2285,USA,0.0
2286,USA,0.0
2287,USA,0.0
2288,USA,0.0
2289,USA,0.0
2290,USA,0.0
2291,USA,0.0
2292,USA,0.0
2293,USA,0.0
2294,USA,0.0
2295,USA,0.0
2296,USA,0.0
2297,USA,0.0
2298,USA,0.0
2299,USA,0.0
2300,USA,0.0
