time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.07715257953237
2023,CHN,10.234526829528077
2024,CHN,10.382971200646663
2025,CHN,10.523203541355977
2026,CHN,10.621824594565515
2027,CHN,10.71178359091551
2028,CHN,10.793769536615939
2029,CHN,10.868407302456903
2030,CHN,9.424667903153791
2031,CHN,9.29524263349324
2032,CHN,9.158313938115526
2033,CHN,9.017332964085266
2034,CHN,8.87535484553603
2035,CHN,8.726527714627027
2036,CHN,8.565983118163118
2037,CHN,8.404329752177034
2038,CHN,8.24180286087874
2039,CHN,8.073445541348407
2040,CHN,7.9099749348458746
2041,CHN,7.688480225383797
2042,CHN,7.471651296821518
2043,CHN,7.254674674960128
2044,CHN,7.037787918427501
2045,CHN,6.823425421542591
2046,CHN,6.603449754259213
2047,CHN,6.386352523007972
2048,CHN,6.168120008930654
2049,CHN,5.957190438409462
2050,CHN,5.745497082942131
2051,CHN,5.571060236115567
2052,CHN,5.398442226702561
2053,CHN,5.229648354881998
2054,CHN,5.061152940237371
2055,CHN,4.896684080220114
2056,CHN,4.731382350485032
2057,CHN,4.570219801813191
2058,CHN,4.410001644021963
2059,CHN,4.250960212429772
2060,CHN,4.099328119734875
2061,CHN,3.9200383846531386
2062,CHN,3.7466552040174728
2063,CHN,3.5762924949561627
2064,CHN,3.4117131736646313
2065,CHN,3.250178462475458
2066,CHN,3.0907656095333764
2067,CHN,2.9346348158066906
2068,CHN,2.7841897373819164
2069,CHN,2.6369851744709516
2070,CHN,2.4930630108727434
2071,CHN,2.3799995046451756
2072,CHN,2.2687090385413775
2073,CHN,2.1612948637015283
2074,CHN,2.0576532443521427
2075,CHN,1.9576804623591761
2076,CHN,1.8558077846968104
2077,CHN,1.759557866016637
2078,CHN,1.6651554687465537
2079,CHN,1.578913517080913
2080,CHN,1.5438132958753392
2081,CHN,1.5083035840964323
2082,CHN,1.473553617485253
2083,CHN,1.4395566244617166
2084,CHN,1.4063055486086526
2085,CHN,1.3737920313021186
2086,CHN,1.341274134845033
2087,CHN,1.3094887480429063
2088,CHN,1.2784252222695711
2089,CHN,1.248072102449172
2090,CHN,1.2184171137958189
2091,CHN,1.1889307985430342
2092,CHN,1.1601272273088798
2093,CHN,1.131995091410656
2094,CHN,1.1045253500283572
2095,CHN,1.0777102627703863
2096,CHN,1.050925533081089
2097,CHN,1.0247838970978713
2098,CHN,0.999273363211665
2099,CHN,0.974381484488409
2100,CHN,0.9500954306913469
2101,CHN,3.3883713192853984
2102,CHN,3.3024364583639865
2103,CHN,3.217621382019089
2104,CHN,3.1340063248756467
2105,CHN,3.051661544980926
2106,CHN,2.970649969483245
2107,CHN,2.8910242920787725
2108,CHN,2.8128273866355964
2109,CHN,2.736094446301751
2110,CHN,2.6608533312931226
2111,CHN,2.5871250441789844
2112,CHN,2.5149231254149833
2113,CHN,2.4442618952540487
2114,CHN,2.3751552619475573
2115,CHN,2.307612471550537
2116,CHN,2.2416366735035247
2117,CHN,2.177225138451253
2118,CHN,2.114371727815097
2119,CHN,2.053065456694026
2120,CHN,1.9932922909510788
2121,CHN,1.935034282031053
2122,CHN,1.8782706576691137
2123,CHN,1.822980208195193
2124,CHN,1.7691458493261336
2125,CHN,1.7167490435925081
2126,CHN,1.6657682478474218
2127,CHN,1.6161816921981258
2128,CHN,1.5679636265300403
2129,CHN,1.5210866195034096
2130,CHN,1.4755222991506007
2131,CHN,1.4312407301472483
2132,CHN,1.3882101292899032
2133,CHN,1.3464020925315023
2134,CHN,1.3057911525895038
2135,CHN,1.2663516749177135
2136,CHN,1.2280585131178414
2137,CHN,1.1908853771585377
2138,CHN,1.1548039828873706
2139,CHN,1.1197852819803966
2140,CHN,1.0858010643094926
2141,CHN,1.0528232504649602
2142,CHN,1.02082348878657
2143,CHN,0.9897740331073589
2144,CHN,0.9596493560180578
2145,CHN,0.9304249023015103
2146,CHN,0.9020762808757851
2147,CHN,0.8745801677721375
2148,CHN,0.8479128452871307
2149,CHN,0.8220506129184615
2150,CHN,0.7969705308277206
2151,CHN,0.7726497163238398
2152,CHN,0.7490657480895556
2153,CHN,0.7261962274634285
2154,CHN,0.7040187187262763
2155,CHN,0.682512080020471
2156,CHN,0.6616574228073802
2157,CHN,0.6414367560947678
2158,CHN,0.6218321720981218
2159,CHN,0.6028261816134134
2160,CHN,0.5844012534891209
2161,CHN,0.5665396853939435
2162,CHN,0.549223840308829
2163,CHN,0.5324362428039191
2164,CHN,0.5161596713605383
2165,CHN,0.5003778021332952
2166,CHN,0.48507648953941507
2167,CHN,0.47024213818783084
2168,CHN,0.455861417941702
2169,CHN,0.4419214646196495
2170,CHN,0.4284088012711837
2171,CHN,0.41531006067886767
2172,CHN,0.40261216909522274
2173,CHN,0.39030231070522986
2174,CHN,0.3783677709247739
2175,CHN,0.3667966253756424
2176,CHN,0.35557787068902436
2177,CHN,0.3447010708699043
2178,CHN,0.33415642966641834
2179,CHN,0.3239344010310463
2180,CHN,0.3140252813984438
2181,CHN,0.30441942054962257
2182,CHN,0.29510742226809045
2183,CHN,0.28608012356415913
2184,CHN,0.2773286433520881
2185,CHN,0.26884429695188133
2186,CHN,0.26061857948413414
2187,CHN,0.25264308248011375
2188,CHN,0.24491008926959207
2189,CHN,0.2374124456129543
2190,CHN,0.23014303363174818
2191,CHN,0.2230952761758598
2192,CHN,0.2162628308138568
2193,CHN,0.20963916022117127
2194,CHN,0.20321773769261492
2195,CHN,0.19699221889007962
2196,CHN,0.19095643361004183
2197,CHN,0.185104225037342
2198,CHN,0.17942966330195065
2199,CHN,0.17392733297720556
2200,CHN,0.16859232522780107
2201,CHN,0.1634199338824782
2202,CHN,0.1584054887505586
2203,CHN,0.15354424411083809
2204,CHN,0.14883142490754478
2205,CHN,0.14426249509567365
2206,CHN,0.1398330371669147
2207,CHN,0.13553873077065756
2208,CHN,0.13137535429398411
2209,CHN,0.1273387225104243
2210,CHN,0.12342481928748894
2211,CHN,0.11962987723157506
2212,CHN,0.11595039161206717
2213,CHN,0.1123829954182735
2214,CHN,0.10892442185268267
2215,CHN,0.10557145032000097
2216,CHN,0.10232094169559139
2217,CHN,0.09916982729374829
2218,CHN,0.09611499073745913
2219,CHN,0.09315339671094584
2220,CHN,0.09028208462805042
2221,CHN,0.08749815514849323
2222,CHN,0.08479889178743816
2223,CHN,0.08218169827082944
2224,CHN,0.07964421943664333
2225,CHN,0.07718429644725618
2226,CHN,0.07479969241908777
2227,CHN,0.07248816733427461
2228,CHN,0.07024746985547481
2229,CHN,0.06807538795961052
2230,CHN,0.06596975868122011
2231,CHN,0.06392842059838172
2232,CHN,0.06194935363787538
2233,CHN,0.0600307112153689
2234,CHN,0.05817069740275995
2235,CHN,0.0563675947081538
2236,CHN,0.054619755658664705
2237,CHN,0.05292556203268549
2238,CHN,0.05128340142453896
2239,CHN,0.04969165294490948
2240,CHN,0.04814874333466406
2241,CHN,0.046653128387917936
2242,CHN,0.04520328171258797
2243,CHN,0.04379775019305678
2244,CHN,0.04243522869063472
2245,CHN,0.04111449387460924
2246,CHN,0.039834356691277065
2247,CHN,0.038593646943666314
2248,CHN,0.03739116535391424
2249,CHN,0.03622573573823151
2250,CHN,0.035096224685886565
2251,CHN,0.034001521829843215
2252,CHN,0.03294054662112226
2253,CHN,0.0319122364410545
2254,CHN,0.030915549084640743
2255,CHN,0.0299494840116717
2256,CHN,0.02901312218165509
2257,CHN,0.028105590439341518
2258,CHN,0.0272260340067595
2259,CHN,0.02637363908260341
2260,CHN,0.025547600224601154
2261,CHN,0.024747128701103335
2262,CHN,0.023971448198160314
2263,CHN,0.023219775922954725
2264,CHN,0.0224913523445514
2265,CHN,0.02178543468447551
2266,CHN,0.02110129622853675
2267,CHN,0.020438257696102326
2268,CHN,0.01979568002739275
2269,CHN,0.019172987454293494
2270,CHN,0.018569628024015867
2271,CHN,0.017985030598955804
2272,CHN,0.017418624874125318
2273,CHN,0.016869845894807844
2274,CHN,0.016338138293707172
2275,CHN,0.015822948338654868
2276,CHN,0.015323740040561116
2277,CHN,0.014840012851360255
2278,CHN,0.014371306864145736
2279,CHN,0.013917181857684195
2280,CHN,0.01347720648806875
2281,CHN,0.013050965189986467
2282,CHN,0.012638041717986295
2283,CHN,0.012238016465283753
2284,CHN,0.011850482873824647
2285,CHN,0.011475043130862728
2286,CHN,0.011111302395122398
2287,CHN,0.01075888276950323
2288,CHN,0.010417440385645266
2289,CHN,0.01008665577591969
2290,CHN,0.009766229917254479
2291,CHN,0.009455857116809992
2292,CHN,0.009155224376663244
2293,CHN,0.008864033443908369
2294,CHN,0.008581988803681504
2295,CHN,0.008308796462691259
2296,CHN,0.00804416391580376
2297,CHN,0.00778781325774767
2298,CHN,0.0075394845540980564
2299,CHN,0.007298937476337713
2300,CHN,0.007065950688006263
