time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.719079898667576
2022,CHN,4.981882422578668
2023,CHN,5.251776977907108
2024,CHN,5.530398950677503
2025,CHN,5.818301760740046
2026,CHN,6.105046049544525
2027,CHN,6.397752273020229
2028,CHN,6.698270185447244
2029,CHN,7.00675695705244
2030,CHN,7.391481763463031
2031,CHN,7.710137903438501
2032,CHN,8.033053762501604
2033,CHN,8.37453820885914
2034,CHN,8.723139678338583
2035,CHN,9.080121786016432
2036,CHN,9.431836038040021
2037,CHN,9.790088203696804
2038,CHN,10.15694181296726
2039,CHN,10.532765181001427
2040,CHN,10.918209873146363
2041,CHN,11.297705728049444
2042,CHN,11.683166717947275
2043,CHN,12.076291102577738
2044,CHN,12.477262989348263
2045,CHN,12.886007515485858
2046,CHN,13.28704421503888
2047,CHN,13.69421740592588
2048,CHN,14.109904474022438
2049,CHN,14.536158225775432
2050,CHN,14.973618179668629
2051,CHN,15.408215736779091
2052,CHN,15.850327337211535
2053,CHN,16.302103756864057
2054,CHN,16.763045475282507
2055,CHN,17.233233513249964
2056,CHN,17.693710964438168
2057,CHN,18.162095309081625
2058,CHN,18.640535044905313
2059,CHN,19.128917173564265
2060,CHN,19.629474425504057
2061,CHN,20.115240623186377
2062,CHN,20.60930699072601
2063,CHN,21.11268643096872
2064,CHN,21.62597753317575
2065,CHN,22.148864417778263
2066,CHN,22.655716709495472
2067,CHN,23.16821274388134
2068,CHN,23.690377814174074
2069,CHN,24.223277370396513
2070,CHN,24.767924919701972
2071,CHN,25.308028018212887
2072,CHN,25.856794986677023
2073,CHN,26.415849514918214
2074,CHN,26.98581958455114
2075,CHN,27.566970355204177
2076,CHN,28.14530466214864
2077,CHN,28.735070688499246
2078,CHN,29.33408440688408
2079,CHN,29.94184275157082
2080,CHN,30.561696007388868
2081,CHN,31.16373830986669
2082,CHN,31.774341327914225
2083,CHN,32.395048862051404
2084,CHN,33.02587068564092
2085,CHN,33.6670787806316
2086,CHN,34.28923454061759
2087,CHN,34.91869712831186
2088,CHN,35.555613513356036
2089,CHN,36.19954507118545
2090,CHN,36.84972346499468
2091,CHN,37.47496076641376
2092,CHN,38.105745769144725
2093,CHN,38.74588315084189
2094,CHN,39.39825200522187
2095,CHN,40.0592871071714
2096,CHN,40.69685478545082
2097,CHN,41.33877463310764
2098,CHN,41.985225357254
2099,CHN,42.63560329256255
2100,CHN,43.28857892160554
2101,CHN,44.000225154235665
2102,CHN,44.38242259981027
2103,CHN,44.748331369226996
2104,CHN,45.09811279856469
2105,CHN,45.43300903984645
2106,CHN,45.75260426723343
2107,CHN,46.05618074499879
2108,CHN,46.3436879882425
2109,CHN,46.614898698852684
2110,CHN,46.86945743604504
2111,CHN,47.10616556459362
2112,CHN,47.32875539943195
2113,CHN,47.54082104490128
2114,CHN,47.74340810969229
2115,CHN,47.936238380700225
2116,CHN,48.11860012631966
2117,CHN,48.29108608527681
2118,CHN,48.45282848160504
2119,CHN,48.603848413133655
2120,CHN,48.74304862141159
2121,CHN,48.8697052242665
2122,CHN,48.984880471548735
2123,CHN,49.09411995176528
2124,CHN,49.198541445614154
2125,CHN,49.29750856533894
2126,CHN,49.392766080707474
2127,CHN,49.48198388708755
2128,CHN,49.56446149669432
2129,CHN,49.63991341975485
2130,CHN,49.706995374292866
2131,CHN,49.763465856611354
2132,CHN,49.81315726287827
2133,CHN,49.860248917357815
2134,CHN,49.90553150628056
2135,CHN,49.95063473756404
2136,CHN,49.99491361524692
2137,CHN,50.03595429727114
2138,CHN,50.072395406630285
2139,CHN,50.10496995094576
2140,CHN,50.13333915455815
2141,CHN,50.15629283456403
2142,CHN,50.17379968074683
2143,CHN,50.188750559071295
2144,CHN,50.202411111237694
2145,CHN,50.21469461524411
2146,CHN,50.227169824626486
2147,CHN,50.23867516516057
2148,CHN,50.24848392715697
2149,CHN,50.25723189795767
2150,CHN,50.26407511922684
2151,CHN,50.268841741458644
