time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.202425316651645
2031,NGA,3.294659233143274
2032,NGA,3.3946134814641615
2033,NGA,3.501923329654951
2034,NGA,3.6149922671819046
2035,NGA,3.736303034384446
2036,NGA,3.8569191003343795
2037,NGA,3.9859019221625775
2038,NGA,4.124421064073825
2039,NGA,4.273709632909548
2040,NGA,4.4317544539707185
2041,NGA,4.592511314760752
2042,NGA,4.761515897535398
2043,NGA,4.939890267450549
2044,NGA,5.127841788836984
2045,NGA,5.323251755323119
2046,NGA,5.5115536700783405
2047,NGA,5.7080342814439735
2048,NGA,5.919489502595764
2049,NGA,6.1541572195851195
2050,NGA,6.40309519239104
2051,NGA,6.659196588419314
2052,NGA,6.927458580068234
2053,NGA,7.208782695356596
2054,NGA,7.503014428095911
2055,NGA,7.809738502227717
2056,NGA,8.1185253341863
2057,NGA,8.440240718019043
2058,NGA,8.776654902201841
2059,NGA,9.127676495512562
2060,NGA,9.495648102191302
2061,NGA,9.847395128077398
2062,NGA,10.203343290025783
2063,NGA,10.571087723375639
2064,NGA,10.95092906253426
2065,NGA,11.35453267346994
2066,NGA,11.768541020064658
2067,NGA,12.199746935755575
2068,NGA,12.6447844997255
2069,NGA,13.104497780791023
2070,NGA,13.574088397505522
2071,NGA,14.04370396441911
2072,NGA,14.528384797785424
2073,NGA,15.028564183494522
2074,NGA,15.545534172784606
2075,NGA,16.079887862292278
2076,NGA,16.613675491619997
2077,NGA,17.162515056330964
2078,NGA,17.72462646454979
2079,NGA,18.293227847844122
2080,NGA,18.899684406846326
2081,NGA,19.50189632551767
2082,NGA,20.118523134404168
2083,NGA,20.752581166653616
2084,NGA,21.404573973476914
2085,NGA,22.075534229455425
2086,NGA,22.746839938355052
2087,NGA,23.431885074565717
2088,NGA,24.131123444404434
2089,NGA,24.82739862376325
2090,NGA,25.523147749630763
2091,NGA,26.208494337429563
2092,NGA,26.90276182537894
2093,NGA,27.621991404999033
2094,NGA,28.35399722297953
2095,NGA,29.11039404802419
2096,NGA,29.857446429403293
2097,NGA,30.614951581076696
2098,NGA,31.382919604036847
2099,NGA,32.16062040626539
2100,NGA,32.94537893977867
2101,NGA,33.65425543232696
2102,NGA,34.29759482099815
2103,NGA,34.927574959073446
2104,NGA,35.54277603558447
2105,NGA,36.14497867390076
2106,NGA,36.73150740006665
2107,NGA,37.298816549349176
2108,NGA,37.84521509857595
2109,NGA,38.36852369372028
2110,NGA,38.86620118963928
2111,NGA,39.33325403942136
2112,NGA,39.77912236712629
2113,NGA,40.21315388824039
2114,NGA,40.637390919122815
2115,NGA,41.04999461462612
2116,NGA,41.44781186075357
2117,NGA,41.831608046198134
2118,NGA,42.19775970804502
2119,NGA,42.545335552952004
2120,NGA,42.86999690900331
2121,NGA,43.168538199906195
2122,NGA,43.44330331608917
2123,NGA,43.710680742949876
2124,NGA,43.97347340601407
2125,NGA,44.22904032907443
2126,NGA,44.48223077060303
2127,NGA,44.72509595818973
2128,NGA,44.95479227114263
2129,NGA,45.16979853092815
2130,NGA,45.3652329213651
2131,NGA,45.53333890068431
2132,NGA,45.685841181307104
2133,NGA,45.835690778179085
2134,NGA,45.985011314994836
2135,NGA,46.1386694131586
2136,NGA,46.294208165135636
2137,NGA,46.443430431247386
2138,NGA,46.5815422822666
2139,NGA,46.71058289374349
2140,NGA,46.82911790061807
2141,NGA,46.9328752979747
2142,NGA,47.02146230705859
2143,NGA,47.10410960764234
2144,NGA,47.18473115782534
2145,NGA,47.26280393138232
2146,NGA,47.34328234068601
2147,NGA,47.42211486338043
2148,NGA,47.49669998932287
2149,NGA,47.56896402170918
2150,NGA,47.635934973748185
2151,NGA,47.69688657601205
2152,NGA,47.747387249702186
2153,NGA,47.78143073972073
2154,NGA,47.80305185643645
2155,NGA,47.826127971343325
2156,NGA,47.85592903239269
2157,NGA,47.89118003669245
2158,NGA,47.93315955487697
2159,NGA,47.97860349623824
2160,NGA,48.02183259023653
2161,NGA,48.05814226371346
2162,NGA,48.0828117449461
2163,NGA,48.09125802168033
2164,NGA,48.085682329360125
2165,NGA,48.084766098703895
2166,NGA,48.09208411545169
2167,NGA,48.108256875288845
2168,NGA,48.13642911589042
2169,NGA,48.165609325539926
2170,NGA,48.191893016391745
2171,NGA,48.213163185824456
2172,NGA,48.22648538514685
2173,NGA,48.2260899940186
2174,NGA,48.21610662589988
2175,NGA,48.20439042670737
2176,NGA,48.195160509264554
2177,NGA,48.19505172818487
2178,NGA,48.20533868456621
2179,NGA,48.219857878760244
2180,NGA,48.234727463332554
2181,NGA,48.249080586613296
2182,NGA,48.261586453406935
2183,NGA,48.271807416167505
2184,NGA,48.27759792450946
2185,NGA,48.2761666408847
2186,NGA,48.26243614402008
2187,NGA,48.244573265075864
2188,NGA,48.230153034305445
2189,NGA,48.21562372183722
2190,NGA,48.20963814971776
2191,NGA,48.21493090473364
2192,NGA,48.2229067883769
2193,NGA,48.22848091776068
2194,NGA,48.23046331431122
2195,NGA,48.22740840997113
2196,NGA,48.21280909909872
2197,NGA,48.18577754981168
2198,NGA,48.15530499053576
2199,NGA,48.132880709742786
2200,NGA,48.12232441143072
