time,country,country_carbon_tax
2020,NGA,0.0
2021,NGA,0.0
2022,NGA,0.0
2023,NGA,0.0
2024,NGA,0.0
2025,NGA,0.0
2026,NGA,0.0
2027,NGA,0.0
2028,NGA,0.0
2029,NGA,0.0
2030,NGA,68.125
2031,NGA,78.875
2032,NGA,90.125
2033,NGA,101.625
2034,NGA,113.125
2035,NGA,125.125
2036,NGA,136.125
2037,NGA,147.125
2038,NGA,158.125
2039,NGA,169.625
2040,NGA,180.625
2041,NGA,195.625
2042,NGA,210.375
2043,NGA,225.375
2044,NGA,240.625
2045,NGA,255.875
2046,NGA,270.375
2047,NGA,284.875
2048,NGA,299.875
2049,NGA,314.375
2050,NGA,329.375
2051,NGA,341.625
2052,NGA,354.125
2053,NGA,366.625
2054,NGA,379.625
2055,NGA,392.625
2056,NGA,405.125
2057,NGA,417.625
2058,NGA,430.625
2059,NGA,444.125
2060,NGA,457.125
2061,NGA,474.625
2062,NGA,492.125
2063,NGA,510.125
2064,NGA,528.125
2065,NGA,546.625
2066,NGA,565.125
2067,NGA,584.125
2068,NGA,603.125
2069,NGA,622.625
2070,NGA,642.625
2071,NGA,656.125
2072,NGA,670.125
2073,NGA,684.125
2074,NGA,698.125
2075,NGA,712.125
2076,NGA,727.125
2077,NGA,741.625
2078,NGA,756.625
2079,NGA,770.282057605568
2080,NGA,769.5117755479624
2081,NGA,768.7422637724144
2082,NGA,767.973521508642
2083,NGA,767.2055479871334
2084,NGA,766.4383424391463
2085,NGA,765.6719040967071
2086,NGA,764.9062321926103
2087,NGA,764.1413259604178
2088,NGA,763.3771846344574
2089,NGA,762.613807449823
2090,NGA,761.8511936423731
2091,NGA,761.0893424487308
2092,NGA,760.328253106282
2093,NGA,759.5679248531757
2094,NGA,758.8083569283226
2095,NGA,758.0495485713941
2096,NGA,757.2914990228228
2097,NGA,756.5342075238
2098,NGA,755.7776733162763
2099,NGA,755.0218956429599
2100,NGA,754.2668737473169
2101,NGA,0.0
2102,NGA,0.0
2103,NGA,0.0
2104,NGA,0.0
2105,NGA,0.0
2106,NGA,0.0
2107,NGA,0.0
2108,NGA,0.0
2109,NGA,0.0
2110,NGA,0.0
2111,NGA,0.0
2112,NGA,0.0
2113,NGA,0.0
2114,NGA,0.0
2115,NGA,0.0
2116,NGA,0.0
2117,NGA,0.0
2118,NGA,0.0
2119,NGA,0.0
2120,NGA,0.0
2121,NGA,0.0
2122,NGA,0.0
2123,NGA,0.0
2124,NGA,0.0
2125,NGA,0.0
2126,NGA,0.0
2127,NGA,0.0
2128,NGA,0.0
2129,NGA,0.0
2130,NGA,0.0
2131,NGA,0.0
2132,NGA,0.0
2133,NGA,0.0
2134,NGA,0.0
2135,NGA,0.0
2136,NGA,0.0
2137,NGA,0.0
2138,NGA,0.0
2139,NGA,0.0
2140,NGA,0.0
2141,NGA,0.0
2142,NGA,0.0
2143,NGA,0.0
2144,NGA,0.0
2145,NGA,0.0
2146,NGA,0.0
2147,NGA,0.0
2148,NGA,0.0
2149,NGA,0.0
2150,NGA,0.0
2151,NGA,0.0
2152,NGA,0.0
2153,NGA,0.0
2154,NGA,0.0
2155,NGA,0.0
2156,NGA,0.0
2157,NGA,0.0
2158,NGA,0.0
2159,NGA,0.0
2160,NGA,0.0
2161,NGA,0.0
2162,NGA,0.0
2163,NGA,0.0
2164,NGA,0.0
2165,NGA,0.0
2166,NGA,0.0
2167,NGA,0.0
2168,NGA,0.0
2169,NGA,0.0
2170,NGA,0.0
2171,NGA,0.0
2172,NGA,0.0
2173,NGA,0.0
2174,NGA,0.0
2175,NGA,0.0
2176,NGA,0.0
2177,NGA,0.0
2178,NGA,0.0
2179,NGA,0.0
2180,NGA,0.0
2181,NGA,0.0
2182,NGA,0.0
2183,NGA,0.0
2184,NGA,0.0
2185,NGA,0.0
2186,NGA,0.0
2187,NGA,0.0
2188,NGA,0.0
2189,NGA,0.0
2190,NGA,0.0
2191,NGA,0.0
2192,NGA,0.0
2193,NGA,0.0
2194,NGA,0.0
2195,NGA,0.0
2196,NGA,0.0
2197,NGA,0.0
2198,NGA,0.0
2199,NGA,0.0
2200,NGA,0.0
2201,NGA,0.0
2202,NGA,0.0
2203,NGA,0.0
2204,NGA,0.0
2205,NGA,0.0
2206,NGA,0.0
2207,NGA,0.0
2208,NGA,0.0
2209,NGA,0.0
2210,NGA,0.0
2211,NGA,0.0
2212,NGA,0.0
2213,NGA,0.0
2214,NGA,0.0
2215,NGA,0.0
2216,NGA,0.0
2217,NGA,0.0
2218,NGA,0.0
2219,NGA,0.0
2220,NGA,0.0
2221,NGA,0.0
2222,NGA,0.0
2223,NGA,0.0
2224,NGA,0.0
2225,NGA,0.0
2226,NGA,0.0
2227,NGA,0.0
2228,NGA,0.0
2229,NGA,0.0
2230,NGA,0.0
2231,NGA,0.0
2232,NGA,0.0
2233,NGA,0.0
2234,NGA,0.0
2235,NGA,0.0
2236,NGA,0.0
2237,NGA,0.0
2238,NGA,0.0
2239,NGA,0.0
2240,NGA,0.0
2241,NGA,0.0
2242,NGA,0.0
2243,NGA,0.0
2244,NGA,0.0
2245,NGA,0.0
2246,NGA,0.0
2247,NGA,0.0
2248,NGA,0.0
2249,NGA,0.0
2250,NGA,0.0
2251,NGA,0.0
2252,NGA,0.0
2253,NGA,0.0
2254,NGA,0.0
2255,NGA,0.0
2256,NGA,0.0
2257,NGA,0.0
2258,NGA,0.0
2259,NGA,0.0
2260,NGA,0.0
2261,NGA,0.0
2262,NGA,0.0
2263,NGA,0.0
2264,NGA,0.0
2265,NGA,0.0
2266,NGA,0.0
2267,NGA,0.0
2268,NGA,0.0
2269,NGA,0.0
2270,NGA,0.0
2271,NGA,0.0
2272,NGA,0.0
2273,NGA,0.0
2274,NGA,0.0
2275,NGA,0.0
2276,NGA,0.0
2277,NGA,0.0
2278,NGA,0.0
2279,NGA,0.0
2280,NGA,0.0
2281,NGA,0.0
2282,NGA,0.0
2283,NGA,0.0
2284,NGA,0.0
2285,NGA,0.0
2286,NGA,0.0
2287,NGA,0.0
2288,NGA,0.0
2289,NGA,0.0
2290,NGA,0.0
2291,NGA,0.0
2292,NGA,0.0
2293,NGA,0.0
2294,NGA,0.0
2295,NGA,0.0
2296,NGA,0.0
2297,NGA,0.0
2298,NGA,0.0
2299,NGA,0.0
2300,NGA,0.0
