time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137293523952634
2023,NGA,0.13328517080783975
2024,NGA,0.13529746740086027
2025,NGA,0.137431245326049
2026,NGA,0.13926244208636462
2027,NGA,0.14124534104158118
2028,NGA,0.1434034541031488
2029,NGA,0.14576115262015807
2030,NGA,0.11049331422919095
2031,NGA,0.10833922698771471
2032,NGA,0.1062167146777072
2033,NGA,0.10418911657990869
2034,NGA,0.10231318081608297
2035,NGA,0.100406976887642
2036,NGA,0.09861573544780192
2037,NGA,0.09690680283906523
2038,NGA,0.09525845114582769
2039,NGA,0.09349113259359138
2040,NGA,0.09189594684085672
2041,NGA,0.08874034433364332
2042,NGA,0.08561709913664804
2043,NGA,0.08233374810455032
2044,NGA,0.07885633021567165
2045,NGA,0.07523267114189996
2046,NGA,0.07146379691218098
2047,NGA,0.06751012991936847
2048,NGA,0.06317685410114678
2049,NGA,0.0587791039892179
2050,NGA,0.05395044163113274
2051,NGA,0.0507870480213109
2052,NGA,0.04740064816910887
2053,NGA,0.04387031868571982
2054,NGA,0.04000298177249703
2055,NGA,0.03597042393039952
2056,NGA,0.03186634785168183
2057,NGA,0.02760677372096362
2058,NGA,0.022994848671555063
2059,NGA,0.01802082616587109
2060,NGA,0.013069688157967298
2061,NGA,0.006135076272560861
2062,NGA,0.0
2063,NGA,0.0
2064,NGA,0.0
2065,NGA,0.0
2066,NGA,0.0
2067,NGA,0.0
2068,NGA,0.0
2069,NGA,0.0
2070,NGA,0.0
2071,NGA,0.0
2072,NGA,0.0
2073,NGA,0.0
2074,NGA,0.0
2075,NGA,0.0
2076,NGA,0.0
2077,NGA,0.0
2078,NGA,0.0
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,0.0
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.3697858891542752
2102,NGA,0.3663845072722319
2103,NGA,0.3626017102235763
2104,NGA,0.35846377948860053
2105,NGA,0.3539970725716336
2106,NGA,0.34922868710694005
2107,NGA,0.34418487980895734
2108,NGA,0.33889080674743277
2109,NGA,0.3333710009305282
2110,NGA,0.3276491568102536
2111,NGA,0.3217479962188515
2112,NGA,0.315688714355901
2113,NGA,0.3094941480110243
2114,NGA,0.30318804084474227
2115,NGA,0.29679303480440017
2116,NGA,0.29032985855950505
2117,NGA,0.2838172346600049
2118,NGA,0.27727276083663627
2119,NGA,0.2707121615669624
2120,NGA,0.26414992759739336
2121,NGA,0.2575988456417544
2122,NGA,0.25107037386057063
2123,NGA,0.2445755745692204
2124,NGA,0.23812696136275233
2125,NGA,0.2317360670223222
2126,NGA,0.22541274606911108
2127,NGA,0.2191663111876351
2128,NGA,0.21300393089489686
2129,NGA,0.206931586440918
2130,NGA,0.20095437083759654
2131,NGA,0.195076223627604
2132,NGA,0.1892998178716705
2133,NGA,0.18362872274680722
2134,NGA,0.1780671899439931
2135,NGA,0.17261886175515215
2136,NGA,0.16728704525654645
2137,NGA,0.1620740563173916
2138,NGA,0.156980899460725
2139,NGA,0.15200779477885898
2140,NGA,0.14715484120627387
2141,NGA,0.14242174292113047
2142,NGA,0.13780766622194535
2143,NGA,0.13331160699123837
2144,NGA,0.12893303511240584
2145,NGA,0.12467140305218974
2146,NGA,0.1205258416610534
2147,NGA,0.11649552646620977
2148,NGA,0.11257912581888388
2149,NGA,0.10877498231136665
2150,NGA,0.10508141424148687
2151,NGA,0.10149646135738116
2152,NGA,0.09801805501192246
2153,NGA,0.09464386846449233
2154,NGA,0.09137131339752452
2155,NGA,0.08819804803512829
2156,NGA,0.08512232906207967
2157,NGA,0.08214250905406086
2158,NGA,0.07925674906303662
2159,NGA,0.07646315425254893
2160,NGA,0.07375962087906722
2161,NGA,0.07114380636336312
2162,NGA,0.06861322900226688
2163,NGA,0.06616531482444649
2164,NGA,0.06379744123810438
2165,NGA,0.0615071684963436
2166,NGA,0.05929267810275395
2167,NGA,0.057152205560463305
2168,NGA,0.055083949502135916
2169,NGA,0.0530861468636856
2170,NGA,0.05115671997263764
2171,NGA,0.049293532246317585
2172,NGA,0.047494456620756346
2173,NGA,0.045757369664677146
2174,NGA,0.04408010676130794
2175,NGA,0.04246068995106774
2176,NGA,0.04089736783481267
2177,NGA,0.039388500492877516
2178,NGA,0.03793258265022793
2179,NGA,0.036528122174964185
2180,NGA,0.03517351830360016
2181,NGA,0.03386713446223473
2182,NGA,0.032607364633331005
2183,NGA,0.03139262987644766
2184,NGA,0.03022139564868145
2185,NGA,0.02909214837243074
2186,NGA,0.028003393256224415
2187,NGA,0.02695363262054454
2188,NGA,0.0259415419084119
2189,NGA,0.024965928690439537
2190,NGA,0.024025580256653443
2191,NGA,0.023119409891951402
2192,NGA,0.022246368609086978
2193,NGA,0.021405326527514812
2194,NGA,0.02059513526546531
2195,NGA,0.019814678112991924
2196,NGA,0.019062868819800186
2197,NGA,0.01833860923035719
2198,NGA,0.017640849067035322
2199,NGA,0.016968662301834143
2200,NGA,0.016321241863907238
2201,NGA,0.015697817247261058
2202,NGA,0.015097611601355324
2203,NGA,0.014519815004524818
2204,NGA,0.0139635991263637
2205,NGA,0.013428187242553086
2206,NGA,0.012912823435367092
2207,NGA,0.012416767836084749
2208,NGA,0.011939297707568516
2209,NGA,0.011479692821460314
2210,NGA,0.011037268770302863
2211,NGA,0.010611395815311122
2212,NGA,0.010201501043073765
2213,NGA,0.009807037560868427
2214,NGA,0.0094274756486906
2215,NGA,0.009062290487416557
2216,NGA,0.008710971004495022
2217,NGA,0.008373017683701798
2218,NGA,0.008047916226872044
2219,NGA,0.007735167896971758
2220,NGA,0.007434288286088332
2221,NGA,0.007144804544322347
2222,NGA,0.006866282239412123
2223,NGA,0.006598310871624991
2224,NGA,0.006340529469994023
2225,NGA,0.006092615557350039
2226,NGA,0.005854226249479984
2227,NGA,0.00562501537424568
2228,NGA,0.0054046324797233725
2229,NGA,0.005192733974755922
2230,NGA,0.004988985361867189
2231,NGA,0.004793051779924512
2232,NGA,0.004604626526230418
2233,NGA,0.004423436691250329
2234,NGA,0.004249217982863164
2235,NGA,0.004081720190853756
2236,NGA,0.003920705355497382
2237,NGA,0.003765939822275525
2238,NGA,0.0036171899840188506
2239,NGA,0.0034742199526504574
2240,NGA,0.0033368024752126447
2241,NGA,0.003204715473106595
2242,NGA,0.003077740097862935
2243,NGA,0.0029556709855622872
2244,NGA,0.0028383293962873537
2245,NGA,0.0027255505246686525
2246,NGA,0.0026171747615600675
2247,NGA,0.0025130450270700213
2248,NGA,0.0024129985994944
2249,NGA,0.0023168765700116766
2250,NGA,0.0022245272624512543
2251,NGA,0.0021358028130355694
2252,NGA,0.002050560354853255
2253,NGA,0.0019686600396722743
2254,NGA,0.0018899655198658574
2255,NGA,0.0018143474527366615
2256,NGA,0.0017416897977001011
2257,NGA,0.001671883706051522
2258,NGA,0.001604823013921126
2259,NGA,0.0015404078255998861
2260,NGA,0.00147853932173363
2261,NGA,0.0014191211460422809
2262,NGA,0.001362058784922764
2263,NGA,0.001307256769956226
2264,NGA,0.0012546233116022228
2265,NGA,0.00120406930302192
2266,NGA,0.0011555082295415494
2267,NGA,0.001108860743331579
2268,NGA,0.0010640534127187042
2269,NGA,0.0010210218518954789
2270,NGA,0.000979704824923418
2271,NGA,0.0009400381778052425
2272,NGA,0.0009019578465055743
2273,NGA,0.0008654005682394462
2274,NGA,0.0008303045143412446
2275,NGA,0.0007966082416057169
2276,NGA,0.0007642529182492179
2277,NGA,0.0007331846337873079
2278,NGA,0.000703354932234211
2279,NGA,0.0006747179099838945
2280,NGA,0.0006472287774321395
2281,NGA,0.0006208447551656044
2282,NGA,0.0005955229684249857
2283,NGA,0.0005712201795738043
2284,NGA,0.0005478949007444261
2285,NGA,0.0005255068456209198
2286,NGA,0.0005040162313166358
2287,NGA,0.0004833854958350628
2288,NGA,0.00046358128532726737
2289,NGA,0.00044457316881768366
2290,NGA,0.0004263330849185378
2291,NGA,0.0004088321371324044
2292,NGA,0.0003920406041863085
2293,NGA,0.00037593052628604487
2294,NGA,0.00036047431365741905
2295,NGA,0.00034564463415207735
2296,NGA,0.00033141443765010147
2297,NGA,0.0003177584156898486
2298,NGA,0.0003046533212328269
2299,NGA,0.00029207808006713573
2300,NGA,0.0002800136538031345
