time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073276,1.3242327142585347e9
2031,1.5384238410115123,30.07480125824572,1.4828284432348323e9
2032,1.5573757716114245,29.06822899108718,1.6375123514306996e9
2033,1.5773082274656438,28.087262318118295,1.7840442018610551e9
2034,1.5998858007217547,27.142651163369333,1.9190441395506938e9
2035,1.6218886679225542,26.204151610726775,2.0491311310554085e9
2036,1.641754882988285,25.238162310312113,2.1470288480511463e9
2037,1.6587122450410678,24.301304392068737,2.234338598531218e9
2038,1.6726185440753523,23.391828081939423,2.311493192872141e9
2039,1.6841054772067383,22.485357301994327,2.38350935438672e9
2040,1.6921901588876047,21.627113098030446,2.4412295299707203e9
2041,1.6983196873291286,20.575522122129534,2.5153659886663895e9
2042,1.703899375434027,19.568807557380232,2.572645712843936e9
2043,1.7101170471146554,18.583945471339252,2.617353347117774e9
2044,1.7174390607662764,17.620205920640682,2.649534597389835e9
2045,1.7275063042261443,16.68626844705977,2.668127383321949e9
2046,1.7395633455682848,15.922763383172532,2.6903549421792192e9
2047,1.7518462317823063,15.174468644293837,2.7014727933206015e9
2048,1.7626155121074327,14.423118027446355,2.702985271032793e9
2049,1.7688652971406527,13.703334874502477,2.692366270784301e9
2050,1.770090316335453,12.979833605088203,2.6720204335474544e9
2051,1.7691440784089631,12.506277762282998,2.6702857128374553e9
2052,1.768211464261166,12.034099897629213,2.6634847664049664e9
2053,1.7672863710904647,11.571359481059229,2.651468543589588e9
2054,1.7675982801320314,11.101974904824123,2.634117014527412e9
2055,1.7707480981636383,10.641831350605008,2.6114056462695584e9
2056,1.7767701784492111,10.203381517779452,2.583528085869001e9
2057,1.782593781715109,9.772441669658958,2.5507599701820765e9
2058,1.786835956115887,9.334000794808645,2.5121588076652956e9
2059,1.7906831731826593,8.888508131146056,2.4672554210907745e9
2060,1.7923377529370872,8.465138138079325,2.4185164196059465e9
2061,1.791215385942152,7.938067983097152,2.354753447798427e9
2062,1.789018771252678,7.419024887241939,2.281929764146212e9
2063,1.7869294497881254,6.893938448734423,2.197981469475406e9
2064,1.7855696439122906,6.376651351093262,2.1047931217475812e9
2065,1.7852136251147628,5.853453625313922,1.9997775549607642e9
2066,1.7875536246548915,5.33053794492681,1.8827626600792277e9
2067,1.7925500381265245,4.802861207946962,1.7534195644325123e9
2068,1.7977083986129416,4.283552574152017,1.6146985289283962e9
2069,1.8006770149100426,3.759742842195062,1.4630686794510622e9
2070,1.8004304223287595,3.2317268380145268,1.297992787049428e9
2071,1.7973618092598795,2.8763075214122766,1.1795107953041422e9
2072,1.7931712670970046,2.511794571964652,1.0520102109611335e9
2073,1.7892757031605382,2.1506014342630997,9.195501288845267e8
2074,1.7851335495079061,1.792677654519606,7.821956797259372e8
2075,1.7809113572235706,1.4379652597146937,6.400068816089542e8
2076,1.7770060254487205,1.0615164122843332,4.824094508014032e8
2077,1.7739586479476788,0.7010519346652909,3.2494852565384144e8
2078,1.7729701437623862,0.3330231036961068,1.5748350364629173e8
2079,1.7738945681169902,0.0,0.0
2080,1.7754468251886555,-6.264898938071767e-15,-3.0130709409150934e-6
2081,1.7761384559796292,0.0,0.0
2082,1.7755648197508072,0.0,0.0
2083,1.7733384374611765,-6.191318502099818e-15,-2.9687586901039806e-6
2084,1.7700012221505097,0.0,0.0
2085,1.765571533694495,0.0,0.0
2086,1.7601644139516424,0.0,0.0
2087,1.755831905000895,0.0,0.0
2088,1.752942592435017,0.0,0.0
2089,1.7520765477704159,0.0,0.0
2090,1.7542487261461015,0.0,0.0
2091,1.758324513675107,0.0,0.0
2092,1.763593392272604,0.0,0.0
2093,1.7673783578058488,2.940679185328165e-15,1.396028491536652e-6
2094,1.7670205864045951,0.0,0.0
2095,1.7644236388385073,0.0,0.0
2096,1.7608418891879285,0.0,0.0
2097,1.7574589868815265,0.0,0.0
2098,1.7550856131797905,0.0,0.0
2099,1.7543465373522018,-5.647268613043935e-15,-2.6648821583908866e-6
2100,1.7565512338777922,-5.6071566280707594e-15,-2.643307812791549e-6
2101,1.7628796692957716,25.057935777901275,0.0
2102,1.772178413119107,24.859302224537462,0.0
2103,1.7821201522489387,24.647303029982172,0.0
2104,1.7915885467039465,24.42284928522605,0.0
2105,1.799295604373839,24.18688672207388,0.0
2106,1.8061182210538524,23.94038997937858,0.0
2107,1.8133077810667295,23.684294396656476,0.0
2108,1.8213810718523764,23.419484233487655,0.0
2109,1.8310301673419003,23.146811888407175,0.0
2110,1.8430525513701352,22.86709121503478,0.0
2111,1.8590777763214055,22.581093790610076,0.0
2112,1.8756035053290263,22.289527695945317,0.0
2113,1.8894684233818944,21.99316796864426,0.0
2114,1.9002511579343022,21.692833534698032,0.0
2115,1.908867801462311,21.389308800925704,0.0
2116,1.9166070539109656,21.083310278246046,0.0
2117,1.9233829111758147,20.775481398727127,0.0
