time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847267164592081e6
2032,4.88639934665931e6
2033,4.924210718402057e6
2034,4.960792796177323e6
2035,4.996235349907098e6
2036,5.0307468369932175e6
2037,5.064302475976378e6
2038,5.096990853896115e6
2039,5.128899099286929e6
2040,5.160112298484811e6
2041,5.190428887402221e6
2042,5.2202041824619565e6
2043,5.249516363508506e6
2044,5.278440788688123e6
2045,5.307050360234316e6
2046,5.335312578334095e6
2047,5.363394418126582e6
2048,5.3913624291673815e6
2049,5.419281839547796e6
2050,5.447217406649391e6
2051,5.476363069875677e6
2052,5.505678342537793e6
2053,5.535217242670358e6
2054,5.56503139754433e6
2055,5.595169218300763e6
2056,5.628166042726965e6
2057,5.661657282378031e6
2058,5.695685413762888e6
2059,5.730291749183619e6
2060,5.765514590741207e6
2061,5.805374474569256e6
2062,5.846069986245833e6
2063,5.887634289686466e6
2064,5.930097769841851e6
2065,5.973488536083787e6
2066,6.022169516768303e6
2067,6.072001952324704e6
2068,6.12300837684732e6
2069,6.175212080776211e6
2070,6.228637127090729e6
2071,6.286812800357015e6
2072,6.346410678754142e6
2073,6.407451308232823e6
2074,6.469952894537062e6
2075,6.533933286636474e6
2076,6.602517086671526e6
2077,6.672760917096133e6
2078,6.744680304352525e6
2079,6.818288978259413e6
2080,6.893600377582166e6
2081,6.974954542332181e6
2082,7.058264146703251e6
2083,7.143546794240096e6
2084,7.230820481409066e6
2085,7.320102570132522e6
2086,7.416960549688471e6
2087,7.51616817467948e6
2088,7.617742852629934e6
2089,7.721701927277927e6
2090,7.828062453314772e6
2091,7.942843929534976e6
2092,8.0604159444819605e6
2093,8.180801606783102e6
2094,8.3040287384801945e6
2095,8.43013001708084e6
2096,8.564802011940032e6
2097,8.70276425849988e6
2098,8.84404967602353e6
2099,8.988691299689488e6
2100,9.136722593820447e6
