time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.099971954288435
2031,35.41056898064049
2032,35.71201336297831
2033,36.00695855881465
2034,36.29272588940131
2035,36.57067546820817
2036,36.85753011296675
2037,37.13923799362457
2038,37.41610626839865
2039,37.68862349770467
2040,37.95770082182147
2041,38.241287976411904
2042,38.52298593543822
2043,38.802275754757225
2044,39.07954706507421
2045,39.35494057063646
2046,39.64803563975478
2047,39.94183776780589
2048,40.23668350158732
2049,40.53383901321932
2050,40.83397927189516
2051,41.15261047073974
2052,41.474353662208244
2053,41.799463604598195
2054,42.128001644811114
2055,42.459884746709974
2056,42.808619747866004
2057,43.162458133314615
2058,43.52254454667637
2059,43.888883814078994
2060,44.26234468438588
2061,44.65313412471973
2062,45.05132184053425
2063,45.45779035588422
2064,45.872586309029074
2065,46.29587995206301
2066,46.7377297560273
2067,47.18804832732151
2068,47.648738713540034
2069,48.12075834236735
2070,48.604708280070184
2071,49.11586906623867
2072,49.63859705218347
2073,50.17377918620705
2074,50.72173612051462
2075,51.28261136137902
2076,51.87529206979859
2077,52.480480832062845
2078,53.09932489194595
2079,53.73199308478773
2080,54.3790365095121
2081,55.058685621446315
2082,55.75338794641933
2083,56.46514068873249
2084,57.193881202033495
2085,57.93973603555286
2086,58.71938962543301
2087,59.51524870786673
2088,60.32933876409918
2089,61.16148205360216
2090,62.011364073683716
2091,62.89813443915021
2092,63.803161650062584
2093,64.72996732123123
2094,65.67985785056237
2095,66.6522662463
2096,67.67114101477415
2097,68.71176584069622
2098,69.77601974197242
2099,70.86371870591506
2100,71.97434614247209
