country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.83671816059166,113.05850356672234,205.859375,480.9448597174765,0.19092746283284814,0.372887509684986,0.5774641209702325,1.0000000000000002,40401.14801140702,46063.4642013003,54360.67835164667,86865.61462757226,0.0005240058535964486,0.002158808163793802,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425354572207166,0.048738733846612446,0.04889841400997523,22.199868287903424,24.55778748468996,28.955624086251426,49.47489002090151,4640.449027110236,5358.951655464385,6228.222975356212,9736.5389304549,0.0006254208572884475,0.0004474367176568434,0.00028377509589628955,-1.340875400444538e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923796182245,1.2731213592827573,1.2769739795526185,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.83671816059166,113.05850356672234,205.859375,480.9448597174765,0.19092746283284814,0.372887509684986,0.5774641209702325,1.0000000000000002,2031.2970819095976,2803.056944225425,3901.0551824015,11698.013853888677,0.0005011061089740758,0.002192274899345267,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029311044013924,0.023235530719464444,0.023319122274579534,1.2666015505615396,1.7636063560723623,2.5153446535194623,8.088070626011156,99637.42646770453,163400.10027623462,259556.4076163124,932269.4289881794,0.012841874294403003,0.013854315057647056,0.01258212216844534,-1.4490004467802384e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273765495145,1.9950753200945954,2.0011126609671313,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.83671816059166,113.05850356672234,205.859375,480.9448597174765,0.19092746283284814,0.372887509684986,0.5774641209702325,1.0000000000000002,6596.759061600827,6737.648314943701,7262.3730246102305,13559.591594456338,0.0002155292111084882,0.0007853318538961141,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694606639573662,0.059894934173120404,0.06009885925910253,2.6288025804116346,2.8253262285299803,3.1621191816814656,6.868156115860785,310758.9236307176,426063.1859943711,596863.449959742,2.0473007565904076e6,0.017226853616053372,0.012940914067473348,0.00861024723544456,-5.345346794887206e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968677704767,1.9378813654545792,1.9437456304554768,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.83671816059166,113.05850356672234,205.859375,480.9448597174765,0.19092746283284814,0.372887509684986,0.5774641209702325,1.0000000000000002,14986.571631714645,18000.006689739042,21683.901825707933,37989.67242666021,0.0004514065741426223,0.0020729360859555023,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887735627480245,0.0293727509794527,0.029475549743052047,11.375009720622325,13.082810997583806,15.263910860596653,25.478445853943263,42815.56768622723,48842.60229122291,54381.73220618621,65637.17237645228,0.004971023336014522,0.0039158174381118335,0.0025405690484852955,-8.715979265918673e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675680751552228,1.953541773994604,1.9594534292988182,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.83671816059166,113.05850356672234,205.859375,480.9448597174765,0.19092746283284814,0.372887509684986,0.5774641209702325,1.0000000000000002,74452.74275922828,81390.9166433747,86907.4302299509,103530.5367087626,0.0008989165344448157,0.003708337716708289,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296985297308815,0.07673760072812381,0.07699813780551719,27.516296408206607,33.714974132945144,39.82271506278737,59.22971195013138,845860.3763847509,933378.543028897,983630.9715365403,1.312109931827902e6,0.19556641094451388,0.13386739757915123,0.0745732039322678,-2.2391495344375944e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164727796890327,1.7954907902184292,1.8009241639987903,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.83671816059166,113.05850356672234,205.859375,480.9448597174765,0.19092746283284814,0.372887509684986,0.5774641209702325,1.0000000000000002,26169.914420472196,31641.71871988416,38033.698956961336,61475.61617501828,0.00042726518106130866,0.0017602543075603562,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356365651590216,0.03189397283748346,0.03200017885173181,14.710934109442679,17.517991048695016,21.284712178073974,37.848922505345215,1.3189823891867516e6,1.7079994722835694e6,2.162052409460356e6,3.7102127506673792e6,0.14494816276124858,0.1162788900235869,0.08032259080256927,-4.166237237550759e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797818532622,1.4900558630666128,1.494564953562518,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.83671816059166,113.05850356672234,205.859375,480.9448597174765,0.19092746283284814,0.372887509684986,0.5774641209702325,1.0000000000000002,16080.490960791882,19958.321834158724,25730.54443212476,49539.444877683665,0.0004093986617544655,0.0017637467417416454,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350741049832135,0.008884453459349984,0.008921644985918657,12.794789147488629,14.96244923077663,18.458498929048144,32.889637052373,48074.52161304226,58569.351793371796,73405.1889590451,118517.57245348743,0.0050621802549493744,0.003995253784224599,0.002784213846614801,-1.2301519342423965e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548729118598,1.8818745590571102,1.887569340641518,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.83671816059166,113.05850356672234,205.859375,480.9448597174765,0.19092746283284814,0.372887509684986,0.5774641209702325,1.0000000000000002,54272.5838306146,58656.80483718759,62922.36965889325,81748.27967457747,0.0007556917594156003,0.003174631057532909,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138136156048,0.039593836346954375,0.03972884900529191,31.501563699193564,34.050356217906796,36.724837717067736,47.761431641173886,1.5814689209271397e6,1.8667124112529869e6,2.161813030265041e6,3.34629266397143e6,0.307384216374332,0.2291967236513166,0.14158579924612072,-4.797707595517402e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700279183073,1.85950526040553,1.865132349768156,28177.48,30572.49,32814.106,38899.744
AUT,6.76e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.83671816059166,113.05850356672234,205.859375,480.9448597174765,0.19092746283284814,0.372887509684986,0.5774641209702325,1.0000000000000002,62258.45654938175,69185.1009691495,76749.64638418226,108285.6739349989,0.0002347576427887811,0.00024028988164118096,0.0,0.0,0.005399547920100086,0.0063225808450523375,0.006756547538354418,0.006786857415831448,40.01017750094613,44.38015898788696,49.22672289944541,70.00081527852504,574483.6679603256,641502.1269886618,705512.6815490637,951685.1308573647,0.034687551258734774,0.005961716413016443,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410994987408,1.8536172036558263,1.859226475041699,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.83671816059166,113.05850356672234,205.859375,480.9448597174765,0.19092746283284814,0.372887509684986,0.5774641209702325,1.0000000000000002,18807.913290382574,21027.365725571806,23182.201997588298,35357.86480514107,0.0005857282899456782,0.0025233994623000936,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542214259714456,0.023750971850780137,0.02383466654810481,14.272555592021602,15.817608265540946,17.33982639016931,26.28408618772219,206132.30448239937,238300.3169788085,264154.44226150285,367042.1163418929,0.03105406620022162,0.02325671418969416,0.01433453232499622,-5.450567074816002e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765899943181578,1.85837550734149,1.8639991779337666,10739.736,11055.063,11064.995,10013.683
