country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977861144413516,6.778162771542747,8.350545418693276,16.980595537989622,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111971454581099,12.46031116318485,15.038628178934362,28.20461230320066,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414651298352226,16.049783869889566,19.136612778693294,34.25530237427992,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947475702964166,20.980106469141898,24.773666821907028,42.71669820675477,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294140773494426,25.661132664200704,30.037503275199228,50.09015900333629,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51617578672856,32.35478699411369,37.55208152268514,60.61139527475193,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97859328779768,39.23108920276859,45.131565555871106,70.43537874221893,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.2804260638304,51.248154969307706,58.363584541966596,87.65901572018863,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.767935548174464,65.34923669347528,73.45902305082448,105.10140664195255,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.42912129462547,134.13930879260187,145.58958849268583,184.48823847966844,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.528226622680823,0.7558344827241907,1.1376730410360512,4.346997289511005,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
