time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.3690272226550606
2032,0.36538500982849315
2033,0.36154858834584974
2034,0.35766942276530694
2035,0.3533600179033157
2036,0.3490467123589043
2037,0.3446080770525435
2038,0.3400326248966659
2039,0.33496981449269614
2040,0.33009618774041155
2041,0.32180605950432967
2042,0.3135658128435299
2043,0.30503044873662466
2044,0.2961945168437847
2045,0.2872138533688166
2046,0.2780921989178844
2047,0.26882493007442954
2048,0.25909652231671937
2049,0.24953667092795134
2050,0.2395190375515437
2051,0.2325825814738373
2052,0.22547026661793138
2053,0.21834048883040502
2054,0.21089736380638427
2055,0.20344841363853028
2056,0.1959695713367581
2057,0.18850036819663515
2058,0.18075857974494436
2059,0.17275806040854524
2060,0.1650735044933703
2061,0.1546894305694491
2062,0.14442905388331137
2063,0.13402805028168005
2064,0.12376553556918707
2065,0.1133850008242059
2066,0.10301432611898718
2067,0.09257186282851844
2068,0.08231986280100781
2069,0.07201923904208132
2070,0.06168532171690557
2071,0.05454060928865829
2072,0.0473011767942546
2073,0.0402082750851773
2074,0.03326510266607652
2075,0.026474542701131743
2076,0.01938683236980128
2077,0.012696952016872572
2078,0.005979439246771366
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
