time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.162380814525047
2031,16.460177276314376
2032,16.76411011476268
2033,17.075789601772808
2034,17.38650975230366
2035,17.698879788910695
2036,18.0081919405381
2037,18.324589362329093
2038,18.648696982319414
2039,18.980187631888715
2040,19.321004364812172
2041,19.65476032393549
2042,19.99602829204229
2043,20.344281491188283
2044,20.699679022729857
2045,21.062106085286157
2046,21.42121335388202
2047,21.7873796191565
2048,22.161624261306667
2049,22.546643837742987
2050,22.942300140656883
2051,23.3375973679262
2052,23.739839186355326
2053,24.150380761263033
2054,24.56961062238887
2055,24.99612552899099
2056,25.418954525406217
2057,25.84896060409033
2058,26.287395826026493
2059,26.73348942474818
2060,27.18503142858529
2061,27.632571741826297
2062,28.088160057615298
2063,28.55119104834772
2064,29.021777342408765
2065,29.499758382179525
2066,29.971452317706113
2067,30.4484375872545
2068,30.93246905831936
2069,31.425218594117414
2070,31.927789982085123
2071,32.42719675969228
2072,32.93381606162788
2073,33.44698436464456
2074,33.967275606248364
2075,34.494812209134714
2076,35.01247463919157
2077,35.535040140552304
2078,36.06204620044058
2079,36.59385603880745
2080,37.132260652623856
2081,37.659319772155825
2082,38.191308672546946
2083,38.72968512237076
2084,39.27425728513062
2085,39.818831507901486
2086,40.34893745231577
2087,40.88089101376576
2088,41.41542109349352
2089,41.95204624545218
2090,42.48986256884876
2091,43.011103161795816
2092,43.53288899961739
2093,44.0586335873698
2094,44.59119821338415
2095,45.12906757551568
2096,45.65242101698162
2097,46.17721755747676
2098,46.69699817973332
2099,47.21044681583021
2100,47.722305557924486
