time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0066863984602783e6
2032,3.0852652595673893e6
2033,3.165936752187927e6
2034,3.248801779869684e6
2035,3.3339637517047483e6
2036,3.4155067254178785e6
2037,3.4991222256820085e6
2038,3.5849112531428724e6
2039,3.672977818413218e6
2040,3.763425284847796e6
2041,3.8495913400949724e6
2042,3.9378434040828515e6
2043,4.0282765176879116e6
2044,4.120983055601185e6
2045,4.216056459945269e6
2046,4.306359679992652e6
2047,4.398705669220653e6
2048,4.493179281999738e6
2049,4.58986760917803e6
2050,4.68886965395668e6
2051,4.782302182720164e6
2052,4.877688948294334e6
2053,4.9751045166513575e6
2054,5.074625092532471e6
2055,5.176322700067011e6
2056,5.271653488189758e6
2057,5.368723695270768e6
2058,5.467601494968961e6
2059,5.568356807976198e6
2060,5.671056859332019e6
2061,5.76686824437235e6
2062,5.864182880256165e6
2063,5.963066950276587e6
2064,6.063581420839709e6
2065,6.16578643781173e6
2066,6.261091616711972e6
2067,6.357658729450084e6
2068,6.455537300768954e6
2069,6.554784486776473e6
2070,6.65546288372137e6
2071,6.749437470021725e6
2072,6.84448837723446e6
2073,6.940670211964113e6
2074,7.038032185196163e6
2075,7.136624058145486e6
2076,7.228846984789053e6
2077,7.321952176886342e6
2078,7.415985518847182e6
2079,7.510986532505669e6
2080,7.606994304068713e6
2081,7.696667006509929e6
2082,7.787025049561238e6
2083,7.878117869418685e6
2084,7.969994498466982e6
2085,8.062700102650073e6
2086,8.148913519874209e6
2087,8.235648462497564e6
2088,8.322943328261087e6
2089,8.41083321691101e6
2090,8.49934920988963e6
2091,8.581150603087809e6
2092,8.663255636883715e6
2093,8.74570289727459e6
2094,8.82854011729416e6
2095,8.911823985377483e6
2096,8.988378035913702e6
2097,9.065108905234778e6
2098,9.142057116219826e6
2099,9.219257296846204e6
2100,9.296739265847906e6
