time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423843541169,30.074844019825903,1.4825958262898555e9
2032,1.557375784939193,29.0683107737222,1.637363442801071e9
2033,1.5773082638341696,28.087379307922753,1.783987451354782e9
2034,1.5998858730891763,27.142799497261613,1.919080745704825e9
2035,1.6218887888206877,26.20432718118006,2.0492602740907223e9
2036,1.6417550639755718,25.23835947432873,2.1472323021518764e9
2037,1.6587124963661464,24.30151847231148,2.2346005657742667e9
2038,1.6726188744950952,23.39205471616032,2.311792907495532e9
2039,1.684105893930844,22.485592200066666,2.3838241105851936e9
2040,1.6921906676591036,21.62735276033434,2.4415253702096167e9
2041,1.69832029220614,20.575758233540814,2.515707940272764e9
2042,1.7039000784738685,19.569038212997835,2.5730227587871375e9
2043,1.7101178487139856,18.584168896146558,2.617754415605645e9
2044,1.7174399601982955,17.620420765867483,2.6499460917417893e9
2045,1.7275072999057985,16.686473865915563,2.6685321877757134e9
2046,1.73956443563418,15.92296612799809,2.690732479285927e9
2047,1.751847414752651,15.174667356830055,2.7018021020481014e9
2048,1.7626167866491025,14.42331115637226,2.703244020635708e9
2049,1.76886666156578,13.703521363529235,2.6925278304121914e9
2050,1.7700917684629218,12.980011947261117,2.6720571469557056e9
2051,1.7691456158681618,12.506453757488188,2.6703232905636883e9
2052,1.7682130850502118,12.03427309751173,2.663523100410214e9
2053,1.7672880735617682,11.571529617254132,2.651507528703622e9
2054,1.7676000626591128,11.10214152614463,2.6341565480391607e9
2055,1.7707499590388223,10.641994284323909,2.611445628676673e9
2056,1.7767721159348013,10.203541217525961,2.583568522343879e9
2057,1.7825957940896933,9.772597844838485,2.55080073434417e9
2058,1.7868380416062404,9.334152950887184,2.51219975904737e9
2059,1.7906853298796754,8.888655793703926,2.4672964089867225e9
2060,1.792339978812029,8.46528133236988,2.418557330662237e9
2061,1.7912176788235017,7.93820517897689,2.3547941456699424e9
2062,1.7890211286888678,7.419155417914709,2.2819699125257974e9
2063,1.7869318689918605,6.894061488794126,2.198020698106939e9
2064,1.7855721217864695,6.376766398028343,2.1048310962241983e9
2065,1.7852161582847685,5.853560018519058,1.9998139032018635e9
2066,1.7875562094961488,5.330635192601397,1.8827970082617908e9
2067,1.792552670779267,4.802948843866118,1.7534515583895614e9
2068,1.7977110750235097,4.283630458350338,1.6147278876203413e9
2069,1.8006797308678113,3.7598106987245186,1.4630950851833453e9
2070,1.800433173477527,3.2317844916632437,1.2980159430969326e9
2071,1.797364591291956,2.876358018129156,1.1795315029031196e9
2072,1.7931740760201984,2.511837803588187,1.052028317580959e9
2073,1.7892785352513727,2.1506375760949075,9.195655823412056e8
2074,1.7851364011713196,1.7927069472956798,7.822084609879981e8
2075,1.7809142249787282,1.4379880049759124,6.400170050271702e8
2076,1.7770089059191467,1.0615325840619663,4.824168001162859e8
2077,1.77396153786506,0.701062165201047,3.2495326766701686e8
2078,1.7729730400091113,0.3330277320023856,1.5748569232894066e8
2079,1.7738974677829367,0.0,0.0
2080,1.7754497258515292,0.0,0.0
2081,1.776141355999671,0.0,0.0
2082,1.7755677180853522,0.0,0.0
2083,1.7733413333508854,0.0,0.0
2084,1.770004115003149,0.0,0.0
2085,1.76557442303647,0.0,0.0
2086,1.7601672994034887,0.0,0.0
2087,1.7558347862616157,0.0,0.0
2088,1.7529454692712851,0.0,0.0
2089,1.7520794200084102,0.0,0.0
2090,1.7542515936642462,0.0,0.0
2091,1.7583273763980245,0.0,0.0
2092,1.7635962501653022,0.0,0.0
2093,1.767381210867678,2.9406955185576166e-15,1.3960362454099008e-6
2094,1.7670234346629736,0.0,0.0
2095,1.764426482342216,0.0,0.0
2096,1.7608447280022617,0.0,0.0
2097,1.7574618210858635,0.0,0.0
2098,1.7550884428659983,0.0,0.0
2099,1.7543493626233952,0.0,0.0
2100,1.7565540548472123,0.0,0.0
2101,1.7628824900346634,25.058021237004052,0.0
2102,1.7721812429781107,24.859381853244912,0.0
2103,1.7821229983699263,24.647377180831718,0.0
2104,1.7915914114181029,24.422918295562372,0.0
2105,1.7992984882224068,24.186950913563827,0.0
2106,1.8061211238019796,23.940449657747855,0.0
2107,1.8133107020586032,23.684349851947015,0.0
2108,1.8213840101903371,23.419535740427865,0.0
2109,1.8310331220292226,23.14685970674446,0.0
2110,1.843055521411677,22.867135589958263,0.0
2111,1.8590807607510935,22.581134953230592,0.0
2112,1.8756065031779134,22.289565863875282,0.0
2113,1.8894714336720702,21.993203346193212,0.0
2114,1.9002541797066947,21.69286631327243,0.0
2115,1.9088708337633422,21.389339159709436,0.0
2116,1.9166100958145034,21.08333838494458,0.0
2117,1.923385961845742,20.77550741027557,0.0
2118,1.9305545058295195,20.466453223960304,0.0
2119,1.9385205700248498,20.156713677399882,0.0
2120,1.9487625474230392,19.846783995994702,0.0
