time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3396410339072533e6
2032,3.4269278467432233e6
2033,3.5170554029196403e6
2034,3.610175034484418e6
2035,3.7064394366928022e6
2036,3.7991342152365777e6
2037,3.894803291738656e6
2038,3.993594227641826e6
2039,4.095658667744642e6
2040,4.201148967071039e6
2041,4.302898227574135e6
2042,4.40783703892458e6
2043,4.516095358282876e6
2044,4.627799893258144e6
2045,4.74307753304449e6
2046,4.854252030275705e6
2047,4.968674159421731e6
2048,5.086453635989644e6
2049,5.207705079362011e6
2050,5.332561761131943e6
2051,5.452756279970456e6
2052,5.576215931024795e6
2053,5.703037216631035e6
2054,5.833319552666699e6
2055,5.967154754342358e6
2056,6.095947697241805e6
2057,6.227836895706112e6
2058,6.362908753601111e6
2059,6.50125376147644e6
2060,6.642957702923661e6
2061,6.779258135598372e6
2062,6.9184474544562325e6
2063,7.060608666939042e6
2064,7.2058145257058935e6
2065,7.3541397553314455e6
2066,7.49642536858268e6
2067,7.6413125681874715e6
2068,7.788851368772513e6
2069,7.939113314664802e6
2070,8.092180506562299e6
2071,8.238556013650975e6
2072,8.387338479020639e6
2073,8.538597185199598e6
2074,8.692397404027147e6
2075,8.848808512636798e6
2076,8.998022674913725e6
2077,9.149314000942664e6
2078,9.30274785859939e6
2079,9.458366820254918e6
2080,9.61623840979394e6
2081,9.766231448572967e6
2082,9.918125313382078e6
2083,1.0071987366251346e7
2084,1.0227887575341163e7
2085,1.038589051310943e7
2086,1.0535684958937138e7
2087,1.0687067135021199e7
2088,1.084008356159049e7
2089,1.099477636255311e7
2090,1.1151181337238431e7
2091,1.1299368795337198e7
2092,1.1448737485188078e7
2093,1.1599336021548228e7
2094,1.1751237969917914e7
2095,1.1904541582806272e7
2096,1.2050113691345558e7
2097,1.2196697674391985e7
2098,1.2344348724826e7
2099,1.2493111412662923e7
2100,1.2643021934035085e7
