time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.419980964471833
2031,9.65850276346414
2032,9.90256198510292
2033,10.16150889427895
2034,10.433043950683125
2035,10.719087193020675
2036,11.016484215479892
2037,11.32775555255017
2038,11.656130471287874
2039,12.002028265447413
2040,12.366731853905765
2041,12.744657168782963
2042,13.138553271112285
2043,13.550599853214615
2044,13.981185582317897
2045,14.430061759303904
2046,14.89196964528903
2047,15.371849472611613
2048,15.873439320532766
2049,16.39941675969045
2050,16.950739462018976
2051,17.519988397393373
2052,18.110178914256156
2053,18.724107482336233
2054,19.361500853063266
2055,20.021889807853714
2056,20.697067203544247
2057,21.395252370305013
2058,22.119797659082742
2059,22.87039271350781
2060,23.649222862469145
2061,24.44510109321385
2062,25.26585476986121
2063,26.112310157655568
2064,26.984335907632282
2065,27.87011774878141
2066,28.745856291262125
2067,29.621600347524687
2068,30.500349661454745
2069,31.38463765337926
2070,32.27624255668644
2071,33.16805284424388
2072,34.0659041028306
2073,34.96951639676002
2074,35.88011821305289
2075,36.79825249128465
2076,37.708672731854364
2077,38.62530977490635
2078,39.546443436751865
2079,40.47463914951934
2080,41.42685995323747
2081,42.375364261492926
2082,43.334625767152694
2083,44.30581960222913
2084,45.2890162229194
2085,46.28487439526888
2086,47.27668670130976
2087,48.27742171722137
2088,49.28701239591043
2089,50.305043383715734
2090,51.33040403739545
2091,52.34515379523759
2092,53.3680253302103
2093,54.403301482735785
2094,55.45563340494577
2095,56.52317186524265
2096,57.58203330935153
2097,58.65145182563176
2098,59.73061491805356
2099,60.81887519092076
2100,61.91434937215728
