country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00655,0.000227,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.684,69100.0,2.86e6,107.0,0.0,0.0,42.35002941734577,112.19388668711498,204.38958322505087,480.9448597174765,0.1895687973146442,0.3711026552067011,0.5748838037573324,1.0000000000000002,40401.53768327696,46064.79654987993,54364.26916120296,86869.48942531427,0.0005143658384294984,0.0021320443649945624,0.0048731751173619765,0.011472697233419557,0.04131879158514314,0.0464253594433202,0.04873875270362652,0.048897467845515255,22.199897629844244,24.55793369822431,28.956148677576095,49.477109435807854,4640.449027110236,5358.96294726328,6228.277261932136,9736.964463082659,0.0006264711188090505,0.000448711133905378,0.00028551052548517897,-1.3409340030174567e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924980173659,1.2731218143600083,1.2769511569310363,110.244,110.937,108.709,105.636
AFG,0.00725,0.00773,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.684,8620.0,308000.0,67400.0,0.0,0.0,42.35002941734577,112.19388668711498,204.38958322505087,480.9448597174765,0.1895687973146442,0.3711026552067011,0.5748838037573324,1.0000000000000002,2031.315817285141,2803.1463029924776,3901.3441278004216,11698.624433168025,0.0004918873751419883,0.0021650961970859656,0.005184704801019789,0.012948181852723051,0.019399237911862547,0.022029313574309584,0.02323554058847035,0.023318626837731435,1.26660655566724,1.7636361067673778,2.5154530556659984,8.088492947168533,99637.42646770453,163400.85893864228,259559.79089445647,932317.6375273098,0.012863439495285987,0.013893810986398556,0.012659122938427877,-1.4490753759719148e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739510353556,1.9950760332343018,2.0010768962313294,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00661,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.684,11600.0,457000.0,106000.0,0.0,0.0,42.35002941734577,112.19388668711498,204.38958322505087,480.9448597174765,0.1895687973146442,0.3711026552067011,0.5748838037573324,1.0000000000000002,6596.785223661804,6737.722559425691,7262.530123220334,13559.7442539256,0.0002115641697835744,0.0007755957114816012,0.0015429168725890538,0.002175083598778069,0.050473345162112805,0.05694607259408156,0.05989495825222476,0.060097650782389316,2.628803844918754,2.825333394411186,3.1621382990869487,6.868236028068802,310758.9236307176,426063.73195345636,596865.5723426623,2.0473214720662548e6,0.017255782458549036,0.012977762443958206,0.008662858590094169,-5.345400881421423e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597047991701,1.9378820581503058,1.9437108910076208,44834.707,59782.166,77420.355,142116.013
ALB,0.00626,0.00189,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.684,29500.0,1.19e6,2070.0,0.0,0.0,42.35002941734577,112.19388668711498,204.38958322505087,480.9448597174765,0.1895687973146442,0.3711026552067011,0.5748838037573324,1.0000000000000002,14986.696142748704,18000.503643666198,21685.339763848042,37991.28523700248,0.00044310215122190583,0.00204723688523046,0.004996660671596995,0.011062366402386727,0.02463861690510201,0.027887738745870565,0.029372763116959837,0.029474940510087658,11.375057972630895,13.08300501256473,15.264474739025545,25.479529011859416,42815.56768622723,48842.693086839354,54382.14048520735,65639.92008637296,0.004979371114101859,0.003926969731072771,0.002556102836058044,-8.716344135120534e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568256832851,1.9535424722881436,1.9594184091145068,2786.972,2634.385,2424.052,1659.729
ARE,0.00861,0.0646,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.684,94700.0,4.13e6,11200.0,0.0,0.0,42.35002941734577,112.19388668711498,204.38958322505087,480.9448597174765,0.1895687973146442,0.3711026552067011,0.5748838037573324,1.0000000000000002,74453.97510397737,81395.08524845367,86916.99608108056,103536.54198676298,0.0008823793737119817,0.0036623636435163497,0.00810872363058868,0.014216562172080756,0.06469783402341805,0.07296986089316998,0.07673763149198898,0.0769965938474594,27.51640038285615,33.71550986320483,39.824285153049,59.23316026347164,845860.3763847509,933383.2836885531,983645.0799336381,1.3121841595102036e6,0.19589482320282578,0.13424908575415173,0.07502967932949511,-2.2392762058972305e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729466680615,1.795491432016642,1.8008919771168717,10661.076,10648.314,10425.284,11600.276
ARG,0.00534,0.0582,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.684,48600.0,1.99e6,55200.0,0.0,0.0,42.35002941734577,112.19388668711498,204.38958322505087,480.9448597174765,0.1895687973146442,0.3711026552067011,0.5748838037573324,1.0000000000000002,26170.12021175872,31642.496673568156,38035.793797162616,61477.83648057312,0.0004194048817965742,0.0017384315755023816,0.003973501506848893,0.00935463607334749,0.02696945965800472,0.030356368887109058,0.03189398537905291,0.031999549513912005,14.71096228631085,17.518133869375912,21.28515905754196,37.850293293878245,1.3189823891867516e6,1.7080041320401516e6,2.162070496154995e6,3.710344489205417e6,0.14519157242061023,0.11661015499897415,0.08081377611165846,-4.1663851681519616e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799204271175,1.4900563956871058,1.4945382420625883,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00498,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.684,36800.0,1.46e6,2600.0,0.0,0.0,42.35002941734577,112.19388668711498,204.38958322505087,480.9448597174765,0.1895687973146442,0.3711026552067011,0.5748838037573324,1.0000000000000002,16080.612122430355,19958.808091431452,25731.996933670354,49541.19859515909,0.0004018670487361087,0.0017418807122720177,0.004056745090155163,0.00864684592199707,0.007207198443046226,0.00835074216350565,0.008884457848719874,0.00892142447929761,12.794835234374577,14.962640983349292,18.45907604466527,32.89080225911577,48074.52161304226,58569.49587526927,73405.8310149283,118521.742122365,0.005070681111724731,0.004006634721108129,0.002801240821207388,-1.230195213277975e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550479245013,1.8818752317332026,1.8875356052001844,2967.01,2905.147,2816.114,2350.729
AUS,0.00728,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.684,72200.0,3.11e6,35200.0,0.0,0.0,42.35002941734577,112.19388668711498,204.38958322505087,480.9448597174765,0.1895687973146442,0.3711026552067011,0.5748838037573324,1.0000000000000002,54273.33891428826,58659.37767791391,62928.40043998801,81752.4743717661,0.0007417894719271938,0.003135273606365819,0.007004924482658857,0.011944048776246068,0.033355359788515816,0.03764138546567594,0.03959385228906181,0.03972804891214422,31.501730062052903,34.05100616074858,36.72645734182306,47.7638893162868,1.5814689209271397e6,1.8667205941749867e6,2.161841637630913e6,3.346461794972111e6,0.3079004028921567,0.22985005883833787,0.1424523121163095,-4.797950085092608e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702008506242,1.8595059250857162,1.8650990153302576,28177.48,30572.49,32814.106,38899.744
AUT,6.66e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.684,91900.0,3.88e6,8940.0,0.0,0.0,42.35002941734577,112.19388668711498,204.38958322505087,480.9448597174765,0.1895687973146442,0.3711026552067011,0.5748838037573324,1.0000000000000002,62258.72549324229,69185.35831314656,76749.70869179652,108285.70705177003,0.00023043886042879589,0.00023731089066199364,0.0,0.0,0.005399547920100086,0.006322581748603838,0.006756551115029378,0.00678667768432641,40.01027446029186,44.38026427714288,49.22676284683802,70.00083783842634,574483.6679603256,641502.6022348894,705513.2568114101,951685.2520143483,0.034745801635111644,0.00597868876489091,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412718834737,1.8536178662313267,1.8591932461561032,9175.689,9211.788,9130.698,8729.407
AZE,0.00713,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.684,30500.0,1.25e6,10400.0,0.0,0.0,42.35002941734577,112.19388668711498,204.38958322505087,480.9448597174765,0.1895687973146442,0.3711026552067011,0.5748838037573324,1.0000000000000002,18808.116073990685,21028.12602509261,23184.089247162683,35359.623751784,0.000574952781313409,0.0024921156471692366,0.005804001298439011,0.012371076772968625,0.01989951604002376,0.022542216797420238,0.02375098173251294,0.023834170527357593,14.272680427124497,15.818084973671013,17.341009798039043,26.285393511470147,206132.30448239937,238301.46010448015,264157.88716563676,367060.19774405786,0.03110621491001962,0.023323018102292255,0.014422257684313895,-5.450835583226669e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901671454087,1.8583761716178462,1.8639658637483965,10739.736,11055.063,11064.995,10013.683
