time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4148597645039594
2031,0.40284531447866295
2032,0.3907970673579944
2033,0.37893666756159794
2034,0.36745871375465144
2035,0.35580935208079123
2036,0.34477444744060903
2037,0.3339645897041725
2038,0.3233462887808144
2039,0.31243875691284106
2040,0.30212344080840103
2041,0.28792494924900974
2042,0.274157655907718
2043,0.26034894789035046
2044,0.2464718709496648
2045,0.23270472549199675
2046,0.21926858548006736
2047,0.20590220444369195
2048,0.1921866123327695
2049,0.17889340912094748
2050,0.16521403241067925
2051,0.1557956641728664
2052,0.14629896008684656
2053,0.13690609847738092
2054,0.1272325342367332
2055,0.11764651284901445
2056,0.10834844151812288
2057,0.0991316799788489
2058,0.08962789999907393
2059,0.07983762795057
2060,0.07046774287429493
2061,0.057920784890703576
2062,0.04550201786439859
2063,0.03285720625670576
2064,0.0203228400790563
2065,0.0075522222608165185
2066,-0.005119208593600268
2067,-0.01800508726417466
2068,-0.030781795945869675
2069,-0.04378022123380853
2070,-0.05700119499269514
2071,-0.06596198999877426
2072,-0.07519259749110753
2073,-0.08438074610428506
2074,-0.09353143809150129
2075,-0.10264970091050284
2076,-0.11222739810327652
2077,-0.12144763670388818
2078,-0.13092232854957123
2079,-0.1395499118976363
2080,-0.13955442789123226
2081,-0.13942725589021102
2082,-0.13931240960894042
2083,-0.13921056596378353
2084,-0.139122395649278
2085,-0.13904845592890905
2086,-0.13885252481502144
2087,-0.13866771406629005
2088,-0.13849448924948143
2089,-0.13833323421846697
2090,-0.13818423310213557
2091,-0.1379261107214855
2092,-0.13767712758137213
2093,-0.13743786975254602
2094,-0.13720918300864043
2095,-0.13699215067362142
2096,-0.13668308509971375
2097,-0.13638407774609712
2098,-0.1360957408474159
2099,-0.1358185385395227
2100,-0.13555282090855136
